RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1420801,300,3,10,53100,2,10005051306-1628,10005051306,-7.5090407575136E1,3.84746807235411E1
H,1,559547,300,3,10,73000,2,10005051306-1629,10005051306,-7.50918870559706E1,3.84745422791067E1
H,1,256663,300,3,10,66000,2,10005051306-1630,10005051306,-7.51211806902752E1,3.8473339942359E1
H,1,30166,300,3,10,81000,2,10005051306-1631,10005051306,-7.5120516994511E1,3.84737040615546E1
H,1,6092,300,3,10,85000,2,10005051306-1632,10005051306,-7.51211054350982E1,3.84733963541808E1
H,1,1468792,300,3,10,85800,2,10005051306-1633,10005051306,-7.51203398415677E1,3.84737660241804E1
H,1,420021,300,3,10,65700,2,10005051306-1634,10005051306,-7.5120901303149E1,3.84735600805221E1
H,1,256663,300,3,10,66000,2,10005051306-1635,10005051306,-7.51202837278421E1,3.84740952049687E1
H,1,259644,300,3,10,53000,2,10005051306-1636,10005051306,-7.5119541621685E1,3.84739185752022E1
H,1,1120397,300,3,10,53700,2,10005051306-1637,10005051306,-7.51187252669702E1,3.84735578494801E1
H,1,126638,300,3,10,92500,2,10005051306-1638,10005051306,-7.51185126475296E1,3.84736865766374E1
H,1,630528,300,3,10,65000,2,10005051306-1639,10005051306,-7.5118853276481E1,3.8473323447857E1
H,1,12196,300,3,10,76900,2,10005051306-1640,10005051306,-7.51188967133943E1,3.84733334809063E1
H,1,404913,300,3,10,96200,2,10005051306-1641,10005051306,-7.51188065160865E1,3.84732733992024E1
H,1,420021,300,3,10,65700,2,10005051306-1642,10005051306,-7.5098402299031E1,3.84739475529715E1
H,1,208810,300,3,10,83000,2,10005051306-1643,10005051306,-7.50976754503671E1,3.84736220671624E1
H,1,1018469,300,3,10,90000,2,10005051306-1644,10005051306,-7.50975347977534E1,3.84739631957494E1
H,1,1459856,300,3,10,82100,2,10005051306-1645,10005051306,-7.50972703780364E1,3.84736695461096E1
H,1,641179,300,3,10,64000,2,10005051306-1646,10005051306,-7.50969901196876E1,3.84736811173231E1
H,1,365138,300,3,10,78000,2,10005051306-1647,10005051306,-7.50962926474514E1,3.84736132857396E1
H,1,12196,300,3,10,76900,2,10005051306-1648,10005051306,-7.50965771474098E1,3.8473554016793E1
H,1,140418,300,3,10,69000,2,10005051306-1649,10005051306,-7.50967353851478E1,3.8473629988853E1
H,1,1018469,300,3,10,90000,2,10005051306-1650,10005051306,-7.5095853059204E1,3.8473528877456E1
H,1,369273,300,3,10,61500,2,10005051306-1651,10005051306,-7.50954032715625E1,3.84736462584493E1
H,1,6092,300,3,10,85000,2,10005051306-1652,10005051306,-7.5091758636631E1,3.84739859347925E1
H,1,902232,300,3,10,70600,2,10005051306-1653,10005051306,-7.5091857012708E1,3.84739903820721E1
H,1,128673,300,3,10,94900,2,10005051306-1654,10005051306,-7.50936938732248E1,3.84742974460715E1
H,1,1204458,300,3,10,57000,2,10005051306-1655,10005051306,-7.50937236303202E1,3.84737114230095E1
H,1,1490357,300,3,10,85000,2,10005051306-1656,10005051306,-7.5093761996472E1,3.84741820783031E1
H,1,420021,300,3,10,65700,2,10005051306-1657,10005051306,-7.51200999405596E1,3.84746800553322E1
H,1,1459856,300,3,10,82100,2,10005051306-1658,10005051306,-7.51194098997745E1,3.84740438189078E1
H,1,2034,300,3,10,81200,2,10005051306-1659,10005051306,-7.51099850142101E1,3.84745385077552E1
H,1,1459856,300,3,10,82100,2,10005051306-1660,10005051306,-7.51098305977148E1,3.84740176603791E1
H,1,1490357,300,3,10,85000,2,10005051306-1661,10005051306,-7.5110069661653E1,3.84742612927547E1
H,1,30166,300,3,10,81000,2,10005051306-1662,10005051306,-7.50898591497021E1,3.847534780872E1
H,1,397036,300,3,10,75000,2,10005051306-1663,10005051306,-7.50894172151027E1,3.8475457977616E1
H,1,202384,300,3,10,94000,2,10005051306-1664,10005051306,-7.50900119609711E1,3.84745647390833E1
H,1,420021,300,3,10,65700,2,10005051306-1665,10005051306,-7.50902017175474E1,3.84745261789998E1
H,1,1173187,300,3,10,52200,2,10005051306-1666,10005051306,-7.50894027055962E1,3.84753627847536E1
H,1,128673,300,3,10,94900,2,10005051306-1667,10005051306,-7.5089278572682E1,3.84753113424735E1
H,1,397036,300,3,10,75000,2,10005051306-1668,10005051306,-7.50892961961568E1,3.84757294977334E1
H,1,1372819,300,3,10,56800,2,10005051306-1669,10005051306,-7.50882003533003E1,3.84764529322935E1
H,1,630528,300,3,10,65000,2,10005051306-1670,10005051306,-7.50885169138821E1,3.84757851229491E1
H,1,1002090,300,3,10,53700,2,10005051306-1671,10005051306,-7.50874392578984E1,3.8476248819764E1
H,1,1486044,300,3,10,66000,2,10005051306-1672,10005051306,-7.5087332024319E1,3.8475796035684E1
H,1,229862,300,3,10,68550,2,10005051306-1673,10005051306,-7.50873137751665E1,3.8476563637774E1
H,1,1194125,300,3,10,86300,2,10005051306-1674,10005051306,-7.50879130659368E1,3.84763786578483E1
H,1,2034,300,3,10,81200,2,10005051306-1675,10005051306,-7.50882878625666E1,3.84764640564123E1
H,1,1002090,300,3,10,53700,2,10005051306-1676,10005051306,-7.50880290389163E1,3.84759056607132E1
H,1,30166,300,3,10,81000,2,10005051306-1677,10005051306,-7.50870169126052E1,3.84768388218165E1
H,1,712350,300,3,10,60400,2,10005051306-1678,10005051306,-7.50861730843298E1,3.84768482538714E1
H,1,1194125,300,3,10,86300,2,10005051306-1679,10005051306,-7.508627244635E1,3.84771889101427E1
H,1,1459856,300,3,10,82100,2,10005051306-1680,10005051306,-7.50866141672657E1,3.84764169385885E1
H,1,369273,300,3,10,61500,2,10005051306-1681,10005051306,-7.50876024246488E1,3.84764363791037E1
H,1,148828,300,3,10,89290,2,10005051306-1682,10005051306,-7.5085335892547E1,3.84782290191615E1
H,1,824315,300,3,10,65800,2,10005051306-1683,10005051306,-7.50857593820473E1,3.84777926446391E1
H,1,225203,300,3,10,79210,2,10005051306-1684,10005051306,-7.50857762664635E1,3.84771369942502E1
H,1,485385,300,3,10,85400,2,10005051306-1685,10005051306,-7.50858387125073E1,3.84773093168665E1
H,1,699842,300,3,10,88200,2,10005051306-1686,10005051306,-7.5086017150755E1,3.84771836802595E1
H,1,664793,300,3,10,77000,2,10005051306-1687,10005051306,-7.51200682888152E1,3.84753350417072E1
H,1,1174161,300,3,10,60000,2,10005051306-1688,10005051306,-7.51206368091895E1,3.84749324742302E1
H,1,454615,300,3,10,64160,2,10005051306-1689,10005051306,-7.51208833869925E1,3.8474937793224E1
H,1,83531,300,3,10,64000,2,10005051306-1690,10005051306,-7.51205929138253E1,3.8475097996111E1
H,1,234959,300,3,10,64300,2,10005051306-1691,10005051306,-7.51209550964021E1,3.8474941464411E1
H,1,664793,300,3,10,77000,2,10005051306-1692,10005051306,-7.51185710767287E1,3.84746223518412E1
H,1,148828,300,3,10,89290,2,10005051306-1693,10005051306,-7.51179531872975E1,3.84743000836336E1
H,1,1006066,300,3,10,88800,2,10005051306-1694,10005051306,-7.51193074146225E1,3.84747044554093E1
H,1,1331581,300,3,10,88900,2,10005051306-1695,10005051306,-7.51194198365096E1,3.84747456240731E1
H,1,485385,300,3,10,85400,2,10005051306-1696,10005051306,-7.51195152428878E1,3.8474824212639E1
H,1,150040,300,3,10,55000,2,10005051306-1697,10005051306,-7.51183443549697E1,3.84741949429733E1
H,1,546202,300,3,10,58100,2,10005051306-1698,10005051306,-7.51183064640336E1,3.8474347310033E1
H,1,824315,300,3,10,65800,2,10005051306-1699,10005051306,-7.51188579646064E1,3.84750910040432E1
H,1,344700,300,3,10,80900,2,10005051306-1700,10005051306,-7.51176592466025E1,3.8473859918707E1
H,1,746865,300,3,10,82550,2,10005051306-1701,10005051306,-7.51184123309516E1,3.84740191428527E1
H,1,787998,300,3,10,81000,2,10005051306-1702,10005051306,-7.51181101652525E1,3.84743345378671E1
H,1,1223820,300,3,10,97000,2,10005051306-1703,10005051306,-7.50945916816638E1,3.84744222694618E1
H,1,93334,300,3,10,82000,2,10005051306-1704,10005051306,-7.50949882120301E1,3.84740745608006E1
H,1,1428810,300,3,10,50000,2,10005051306-1705,10005051306,-7.50951341281432E1,3.84710438775228E1
H,1,1352935,300,3,10,92600,2,10005051306-1706,10005051306,-7.50950296335527E1,3.84711274609932E1
H,1,835913,300,3,10,73500,2,10005051306-1707,10005051306,-7.50956314952915E1,3.84711162048117E1
H,1,454615,300,3,10,64160,2,10005051306-1708,10005051306,-7.50929667407793E1,3.84700548325834E1
H,1,454615,300,3,10,64160,2,10005051306-1709,10005051306,-7.5095664887974E1,3.84715310656911E1
H,1,479428,300,3,10,50800,2,10005051306-1710,10005051306,-7.50959463243262E1,3.84713083278184E1
H,1,98231,300,3,10,52000,2,10005051306-1711,10005051306,-7.50941344849398E1,3.84705061265228E1
H,1,1068155,300,3,10,82000,2,10005051306-1712,10005051306,-7.50946121657251E1,3.84710800125352E1
H,1,454615,300,3,10,64160,2,10005051306-1713,10005051306,-7.50934769944046E1,3.84703752574886E1
H,1,1006066,300,3,10,88800,2,10005051306-1714,10005051306,-7.50928152372397E1,3.84702500149682E1
H,1,1388713,300,3,10,65000,2,10005051306-1715,10005051306,-7.50940864736114E1,3.8470928166896E1
H,1,554709,300,3,10,52000,2,10005051306-1716,10005051306,-7.50948558456592E1,3.84709831834472E1
H,1,344378,300,3,10,57000,2,10005051306-1717,10005051306,-7.50931434887284E1,3.84702535788108E1
H,1,824315,300,3,10,65800,2,10005051306-1718,10005051306,-7.5095874255476E1,3.84712298154896E1
H,1,257485,300,3,10,52000,2,10005051306-1719,10005051306,-7.50966291302394E1,3.84717469486096E1
H,1,922218,300,3,10,86800,2,10005051306-1720,10005051306,-7.50971644096005E1,3.84714872619778E1
H,1,1272893,300,3,10,77500,2,10005051306-1721,10005051306,-7.509647087982E1,3.84716025950308E1
H,1,1272893,300,3,10,77500,2,10005051306-1722,10005051306,-7.50963345058576E1,3.8471646879003E1
H,1,1373986,300,3,10,69900,2,10005051306-1723,10005051306,-7.50972884540891E1,3.8472030472079E1
H,1,1174161,300,3,10,60000,2,10005051306-1724,10005051306,-7.50975772879587E1,3.84718804912598E1
H,1,1388713,300,3,10,65000,2,10005051306-1725,10005051306,-7.5098364373736E1,3.84719841075626E1
H,1,773702,300,3,10,79960,2,10005051306-1726,10005051306,-7.50983404034488E1,3.84721375725004E1
H,1,532299,300,3,10,84000,2,10005051306-1727,10005051306,-7.50987922234256E1,3.84723610989375E1
H,1,1325541,300,3,10,85900,2,10005051306-1728,10005051306,-7.50988891000904E1,3.8472275756396E1
H,1,150040,300,3,10,55000,2,10005051306-1729,10005051306,-7.50988208628337E1,3.8472543236539E1
H,1,532299,300,3,10,84000,2,10005051306-1730,10005051306,-7.50989173945272E1,3.84725810375532E1
H,1,922218,300,3,10,86800,2,10005051306-1731,10005051306,-7.50992704537978E1,3.84726629417631E1
H,1,225203,300,3,10,79210,2,10005051306-1732,10005051306,-7.50999722405323E1,3.84725435812996E1
H,1,233895,300,3,10,86400,2,10005051306-1733,10005051306,-7.50998477894517E1,3.8472743182656E1
H,1,1223820,300,3,10,97000,2,10005051306-1734,10005051306,-7.50999684136985E1,3.84732103654541E1
H,1,559162,300,3,10,61900,2,10005051306-1735,10005051306,-7.51006315774023E1,3.84730265976242E1
H,1,485385,300,3,10,85400,2,10005051306-1736,10005051306,-7.51003626695698E1,3.847303581811E1
H,1,1007770,300,3,10,72600,2,10005051306-1737,10005051306,-7.51007059361084E1,3.84728796294258E1
H,1,897820,300,3,10,61200,2,10005051306-1738,10005051306,-7.51005194776052E1,3.84734992174866E1
H,1,1215605,300,3,10,72000,2,10005051306-1739,10005051306,-7.51006938083301E1,3.84728761226387E1
H,1,257485,300,3,10,52000,2,10005051306-1740,10005051306,-7.51012542626395E1,3.8473552152483E1
H,1,225203,300,3,10,79210,2,10005051306-1741,10005051306,-7.51011956699081E1,3.84733023286701E1
H,1,501932,300,3,10,81230,2,10005051306-1742,10005051306,-7.51021157513098E1,3.84733167900455E1
H,1,1297887,300,3,10,73000,2,10005051306-1743,10005051306,-7.5102447067431E1,3.84733271127428E1
H,1,557933,300,3,10,67800,2,10005051306-1744,10005051306,-7.51025647119865E1,3.84732913047577E1
H,1,324091,300,3,10,54000,2,10005051306-1745,10005051306,-7.51025045505867E1,3.84733466516201E1
H,1,150040,300,3,10,55000,2,10005051306-1746,10005051306,-7.51023831881324E1,3.8473124439534E1
H,1,257485,300,3,10,52000,2,10005051306-1747,10005051306,-7.51036581490412E1,3.8473222307243E1
H,1,479428,300,3,10,50800,2,10005051306-1748,10005051306,-7.51032902801463E1,3.8473100113132E1
H,1,1325541,300,3,10,85900,2,10005051306-1749,10005051306,-7.51030900684647E1,3.84731495933951E1
H,1,824315,300,3,10,65800,2,10005051306-1750,10005051306,-7.5104071870804E1,3.84732312356734E1
H,1,1331581,300,3,10,88900,2,10005051306-1751,10005051306,-7.5104341053373E1,3.84727902593023E1
H,1,557933,300,3,10,67800,2,10005051306-1752,10005051306,-7.5104260679676E1,3.84729747845392E1
H,1,98231,300,3,10,52000,2,10005051306-1753,10005051306,-7.5104738671871E1,3.84727998844525E1
H,1,150040,300,3,10,55000,2,10005051306-1754,10005051306,-7.51046632613897E1,3.8472960524226E1
H,1,1068155,300,3,10,82000,2,10005051306-1755,10005051306,-7.51055697574205E1,3.847280741096E1
H,1,1223820,300,3,10,97000,2,10005051306-1756,10005051306,-7.51058166915987E1,3.84728538300588E1
H,1,54054,300,3,10,59000,2,10005051306-1757,10005051306,-7.51047420361443E1,3.8472409697134E1
H,1,192762,300,3,10,82700,2,10005051306-1758,10005051306,-7.51058143297602E1,3.84728368621255E1
H,1,344378,300,3,10,57000,2,10005051306-1759,10005051306,-7.51059382577243E1,3.84727543468858E1
H,1,1221867,300,3,10,69500,2,10005051306-1760,10005051306,-7.5106376963725E1,3.8472762217467E1
H,1,1388713,300,3,10,65000,2,10005051306-1761,10005051306,-7.51067395181632E1,3.84728008541533E1
H,1,821972,300,3,10,78600,2,10005051306-1762,10005051306,-7.51071108540477E1,3.84727806933155E1
H,1,1214458,300,3,10,62700,2,10005051306-1763,10005051306,-7.5107208160575E1,3.84729782093631E1
H,1,93334,300,3,10,82000,2,10005051306-1764,10005051306,-7.51073970443197E1,3.84728885832211E1
H,1,1465186,300,3,10,53000,2,10005051306-1765,10005051306,-7.51073699539675E1,3.8472742737214E1
H,1,324091,300,3,10,54000,2,10005051306-1766,10005051306,-7.51071230198014E1,3.84725935069017E1
H,1,344378,300,3,10,57000,2,10005051306-1767,10005051306,-7.51079013708444E1,3.84729111077526E1
H,1,192762,300,3,10,82700,2,10005051306-1768,10005051306,-7.51088028075725E1,3.84725768677717E1
H,1,859846,300,3,10,68360,2,10005051306-1769,10005051306,-7.51098013143101E1,3.84724620523463E1
H,1,192762,300,3,10,82700,2,10005051306-1770,10005051306,-7.51085397746936E1,3.8472821295679E1
H,1,485385,300,3,10,85400,2,10005051306-1771,10005051306,-7.51090072498607E1,3.84723587672836E1
H,1,554709,300,3,10,52000,2,10005051306-1772,10005051306,-7.51096201606176E1,3.84726709917648E1
H,1,454615,300,3,10,64160,2,10005051306-1773,10005051306,-7.51092200149492E1,3.84726831034848E1
H,1,454615,300,3,10,64160,2,10005051306-1774,10005051306,-7.51101619909351E1,3.8472401284473E1
H,1,862330,300,3,10,57790,2,10005051306-1775,10005051306,-7.5109922522672E1,3.84726117817894E1
H,1,344700,300,3,10,80900,2,10005051306-1776,10005051306,-7.51106816908767E1,3.84723912024564E1
H,1,824315,300,3,10,65800,2,10005051306-1777,10005051306,-7.51105505233883E1,3.84724096468695E1
H,1,559162,300,3,10,61900,2,10005051306-1778,10005051306,-7.51111841873853E1,3.84726071618692E1
H,1,1215605,300,3,10,72000,2,10005051306-1779,10005051306,-7.51110761585305E1,3.84723885584658E1
H,1,1325541,300,3,10,85900,2,10005051306-1780,10005051306,-7.51115474569412E1,3.84720940157483E1
H,1,897820,300,3,10,61200,2,10005051306-1781,10005051306,-7.51118585456248E1,3.84722018816388E1
H,1,479428,300,3,10,50800,2,10005051306-1782,10005051306,-7.51119090823593E1,3.8472251458328E1
H,1,554709,300,3,10,52000,2,10005051306-1783,10005051306,-7.5111928066834E1,3.84725002554337E1
H,1,251456,300,3,10,56900,2,10005051306-1784,10005051306,-7.5112387366263E1,3.84717191264808E1
H,1,1265036,300,3,10,70000,2,10005051306-1785,10005051306,-7.51122197509765E1,3.84716047949297E1
H,1,751592,300,3,10,90100,2,10005051306-1786,10005051306,-7.51128681784566E1,3.84711301767833E1
H,1,920542,300,3,10,69600,2,10005051306-1787,10005051306,-7.5113891182451E1,3.84715717540746E1
H,1,1315359,300,3,10,72100,2,10005051306-1788,10005051306,-7.51134989330972E1,3.84712307612196E1
H,1,1041522,300,3,10,67900,2,10005051306-1789,10005051306,-7.51130864935923E1,3.84710848574767E1
H,1,908921,300,3,10,84400,2,10005051306-1790,10005051306,-7.5113887332618E1,3.84707379860212E1
H,1,376578,300,3,10,94000,2,10005051306-1791,10005051306,-7.513918971178E1,3.84751747251534E1
H,1,1411519,300,3,10,91200,2,10005051306-1792,10005051306,-7.51390970704437E1,3.84753184230003E1
H,1,817571,300,3,10,78600,2,10005051306-1793,10005051306,-7.50882375494741E1,3.84707440389028E1
H,1,817571,300,3,10,78600,2,10005051306-1794,10005051306,-7.50883039806742E1,3.84707692171512E1
H,1,530167,300,3,10,73450,2,10005051306-1795,10005051306,-7.50883726973437E1,3.84712286505316E1
H,1,2819,300,3,10,97000,2,10005051306-1796,10005051306,-7.50860103960944E1,3.84714407509784E1
H,1,1039961,300,3,10,66900,2,10005051306-1797,10005051306,-7.50860103486888E1,3.8471131022883E1
H,1,835534,300,3,10,74500,2,10005051306-1798,10005051306,-7.50873586410972E1,3.84713337540627E1
H,1,369202,300,3,10,71400,2,10005051306-1799,10005051306,-7.50874176365585E1,3.84711189160886E1
H,1,1265036,300,3,10,70000,2,10005051306-1800,10005051306,-7.50863079228722E1,3.84714962330076E1
H,1,1378003,300,3,10,56600,2,10005051306-1801,10005051306,-7.50857962884167E1,3.84711784760492E1
H,1,893871,300,3,10,75250,2,10005051306-1802,10005051306,-7.50878155032145E1,3.84710108096043E1
H,1,559559,300,3,10,66000,2,10005051306-1803,10005051306,-7.5085104784237E1,3.8470824254859E1
H,1,289232,300,3,10,84050,2,10005051306-1804,10005051306,-7.50856726101961E1,3.84708115411595E1
H,1,1199250,300,3,10,63500,2,10005051306-1805,10005051306,-7.50838834241765E1,3.84711972909831E1
H,1,591025,300,3,10,55000,2,10005051306-1806,10005051306,-7.50848143715106E1,3.84708647086077E1
H,1,796183,300,3,10,65950,2,10005051306-1807,10005051306,-7.50841045860341E1,3.84712113225878E1
H,1,969562,300,3,10,60900,2,10005051306-1808,10005051306,-7.50847695031013E1,3.8471000319858E1
H,1,635760,300,3,10,71000,2,10005051306-1809,10005051306,-7.50847162934157E1,3.84714896302635E1
H,1,499291,300,3,10,57170,2,10005051306-1810,10005051306,-7.50842052007174E1,3.84713808955908E1
H,1,843658,300,3,10,64200,2,10005051306-1811,10005051306,-7.5083034985773E1,3.84707655460661E1
H,1,662646,300,3,10,75800,2,10005051306-1812,10005051306,-7.50833852417313E1,3.84712081658994E1
H,1,39732,300,3,10,64200,2,10005051306-1813,10005051306,-7.50830909648517E1,3.84705537371007E1
H,1,1235751,300,3,10,90900,2,10005051306-1814,10005051306,-7.50827477509934E1,3.8470330392369E1
H,1,1381863,300,3,10,78900,2,10005051306-1815,10005051306,-7.5083551579698E1,3.84714691673076E1
H,1,1451427,300,3,10,99750,2,10005051306-1816,10005051306,-7.50835641198527E1,3.847135736139E1
H,1,996551,300,3,10,50490,2,10005051306-1817,10005051306,-7.50834287501315E1,3.84711004293236E1
H,1,999979,300,3,10,88400,2,10005051306-1818,10005051306,-7.50837508692345E1,3.84709558963376E1
H,1,276761,300,3,10,70300,2,10005051306-1819,10005051306,-7.50837636662608E1,3.84707514595802E1
H,1,1469878,300,3,10,80650,2,10005051306-1820,10005051306,-7.50845847757875E1,3.84707731386312E1
H,1,1315359,300,3,10,72100,2,10005051306-1821,10005051306,-7.50837649725826E1,3.84711455195864E1
H,1,1489487,300,3,10,81700,2,10005051306-1822,10005051306,-7.50848269546468E1,3.84710326576044E1
H,1,834312,300,3,10,85000,2,10005051306-1823,10005051306,-7.50850939029973E1,3.8469837536388E1
H,1,89400,300,3,10,94800,2,10005051306-1824,10005051306,-7.50853660746864E1,3.84704116410505E1
H,1,1451459,300,3,10,75090,2,10005051306-1825,10005051306,-7.50855116299463E1,3.84702713284691E1
H,1,1457843,300,3,10,78700,2,10005051306-1826,10005051306,-7.50849814557015E1,3.84704341758773E1
H,1,1190391,300,3,10,71000,2,10005051306-1827,10005051306,-7.50849984034314E1,3.8469366699053E1
H,1,1315359,300,3,10,72100,2,10005051306-1828,10005051306,-7.50849776244625E1,3.8471157198465E1
H,1,834312,300,3,10,85000,2,10005051306-1829,10005051306,-7.5092862068414E1,3.84718891657547E1
H,1,1150682,300,3,10,61100,2,10005051306-1830,10005051306,-7.50928174485158E1,3.84715114851458E1
H,1,411289,300,3,10,62600,2,10005051306-1831,10005051306,-7.5092248102263E1,3.84713535873591E1
H,1,796183,300,3,10,65950,2,10005051306-1832,10005051306,-7.50932105176085E1,3.84716696322893E1
H,1,834312,300,3,10,85000,2,10005051306-1833,10005051306,-7.50932677953576E1,3.84714576457037E1
H,1,979702,300,3,10,58800,2,10005051306-1834,10005051306,-7.50924362817966E1,3.84714917720915E1
H,1,1061637,300,3,10,61600,2,10005051306-1835,10005051306,-7.50926184911898E1,3.8471323902981E1
H,1,694976,300,3,10,62000,2,10005051306-1836,10005051306,-7.5093154961478E1,3.84713441820012E1
H,1,78393,300,3,10,88908,2,10005051306-1837,10005051306,-7.50808625911374E1,3.847059286722E1
H,1,44646,300,3,10,82600,2,10005051306-1838,10005051306,-7.50785905975406E1,3.84706389982446E1
H,1,767594,300,3,10,72480,2,10005051306-1839,10005051306,-7.50814475817582E1,3.8470779400176E1
H,1,1303487,300,3,10,65700,2,10005051306-1840,10005051306,-7.50811735740981E1,3.8470485481498E1
H,1,360990,300,3,10,80000,2,10005051306-1841,10005051306,-7.50816281291837E1,3.84704794262075E1
H,1,300166,300,3,10,88650,2,10005051306-1842,10005051306,-7.50779175863432E1,3.84722566646267E1
H,1,45461,300,3,10,60500,2,10005051306-1843,10005051306,-7.5080037739219E1,3.84700133479773E1
H,1,662646,300,3,10,75800,2,10005051306-1844,10005051306,-7.5077303541784E1,3.84740497424938E1
H,1,751592,300,3,10,90100,2,10005051306-1845,10005051306,-7.50823473971728E1,3.847009458324E1
H,1,96635,300,3,10,59600,2,10005051306-1846,10005051306,-7.50797735661344E1,3.84703985084401E1
H,1,920542,300,3,10,69600,2,10005051306-1847,10005051306,-7.50781799421285E1,3.84724116412726E1
H,1,4107,300,3,10,57300,2,10005051306-1848,10005051306,-7.50784116237822E1,3.84714224411943E1
H,1,869825,300,3,10,64350,2,10005051306-1849,10005051306,-7.50828020746578E1,3.84700161713628E1
H,1,1451459,300,3,10,75090,2,10005051306-1850,10005051306,-7.50803088848585E1,3.84704910931685E1
H,1,91313,300,3,10,42300,2,10005051306-1851,10005051306,-7.50799458737557E1,3.84707955648027E1
H,1,39732,300,3,10,64200,2,10005051306-1852,10005051306,-7.50779648821944E1,3.84721186448663E1
H,1,1199250,300,3,10,63500,2,10005051306-1853,10005051306,-7.50786771272382E1,3.84711051988774E1
H,1,2819,300,3,10,97000,2,10005051306-1854,10005051306,-7.50791577325681E1,3.84710779702051E1
H,1,6325,300,3,10,59400,2,10005051306-1855,10005051306,-7.50807876367485E1,3.84704289674807E1
H,1,920542,300,3,10,69600,2,10005051306-1856,10005051306,-7.50777786696802E1,3.84729399044597E1
H,1,45461,300,3,10,60500,2,10005051306-1857,10005051306,-7.5079402017486E1,3.8470676231836E1
H,1,421641,300,3,10,82520,2,10005051306-1858,10005051306,-7.50804049001283E1,3.84705898269782E1
H,1,1107451,300,3,10,96000,2,10005051306-1859,10005051306,-7.50789464612775E1,3.8470750010344E1
H,1,869825,300,3,10,64350,2,10005051306-1860,10005051306,-7.50786198307736E1,3.84705688002726E1
H,1,431943,300,3,10,51100,2,10005051306-1861,10005051306,-7.5081643471173E1,3.8470443746809E1
H,1,974076,300,3,10,86100,2,10005051306-1862,10005051306,-7.5077981963475E1,3.84725592818152E1
H,1,82815,300,3,10,77200,2,10005051306-1863,10005051306,-7.50787528054162E1,3.84705678769237E1
H,1,969562,300,3,10,60900,2,10005051306-1864,10005051306,-7.50795795785691E1,3.84708738477558E1
H,1,1451459,300,3,10,75090,2,10005051306-1865,10005051306,-7.50782472322383E1,3.84718649461854E1
H,1,1035502,300,3,10,79200,2,10005051306-1866,10005051306,-7.50770519161572E1,3.84738485385555E1
H,1,289232,300,3,10,84050,2,10005051306-1867,10005051306,-7.50783806988512E1,3.84712073851745E1
H,1,969562,300,3,10,60900,2,10005051306-1868,10005051306,-7.50827557198178E1,3.8469980931091E1
H,1,1235751,300,3,10,90900,2,10005051306-1869,10005051306,-7.50957862183633E1,3.84722773493964E1
H,1,1110082,300,3,10,75400,2,10005051306-1870,10005051306,-7.5095997471991E1,3.84719112718424E1
H,1,1210121,300,3,10,61400,2,10005051306-1871,10005051306,-7.5114679527594E1,3.84720685879661E1
H,1,705184,300,3,10,79600,2,10005051306-1872,10005051306,-7.5116906460171E1,3.84716411787534E1
H,1,1290011,300,3,10,50700,2,10005051306-1873,10005051306,-7.51158264594575E1,3.84721116904704E1
H,1,999979,300,3,10,88400,2,10005051306-1874,10005051306,-7.51150544053947E1,3.84719761238084E1
H,1,908921,300,3,10,84400,2,10005051306-1875,10005051306,-7.51168120617514E1,3.84716894143857E1
H,1,635760,300,3,10,71000,2,10005051306-1876,10005051306,-7.51164058838336E1,3.8471651215955E1
H,1,251456,300,3,10,56900,2,10005051306-1877,10005051306,-7.51167196511342E1,3.84716038531741E1
H,1,1185431,300,3,10,55200,2,10005051306-1878,10005051306,-7.51144262036628E1,3.84716863726653E1
H,1,496207,300,3,10,74300,2,10005051306-1879,10005051306,-7.51156368523081E1,3.84716359251027E1
H,1,308848,300,3,10,69800,2,10005051306-1880,10005051306,-7.51150952435808E1,3.84714747804578E1
H,1,431943,300,3,10,51100,2,10005051306-1881,10005051306,-7.51173443743878E1,3.84714360801906E1
H,1,1199250,300,3,10,63500,2,10005051306-1882,10005051306,-7.51166288152203E1,3.84718023185686E1
H,1,39732,300,3,10,64200,2,10005051306-1883,10005051306,-7.5119378067816E1,3.84721812599043E1
H,1,34198,300,3,10,73200,2,10005051306-1884,10005051306,-7.51197009500577E1,3.84721790527941E1
H,1,1160420,300,3,10,81980,2,10005051306-1885,10005051306,-7.51199766533472E1,3.84720041579383E1
H,1,1315359,300,3,10,72100,2,10005051306-1886,10005051306,-7.5120156111083E1,3.8472685874355E1
H,1,796183,300,3,10,65950,2,10005051306-1887,10005051306,-7.5120948207977E1,3.84727176394586E1
H,1,175505,300,3,10,60600,2,10005051306-1888,10005051306,-7.51220755625223E1,3.8473211984827E1
H,1,175505,300,3,10,60600,2,10005051306-1889,10005051306,-7.51205308873127E1,3.84728439567145E1
H,1,1110082,300,3,10,75400,2,10005051306-1890,10005051306,-7.51209017369597E1,3.84724607983181E1
H,1,39732,300,3,10,64200,2,10005051306-1891,10005051306,-7.51210110919442E1,3.8472266618751E1
H,1,530167,300,3,10,73450,2,10005051306-1892,10005051306,-7.51216961621701E1,3.847270434264E1
H,1,1469878,300,3,10,80650,2,10005051306-1893,10005051306,-7.51211986402327E1,3.84726719068042E1
