RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,985029,300,3,10,91000,2,10005051305-1031,10005051305,-7.51610322527092E1,3.84595441729006E1
H,1,1466826,300,3,10,85000,2,10005051305-1032,10005051305,-7.51597443098381E1,3.84627982048482E1
H,1,985029,300,3,10,91000,2,10005051305-1033,10005051305,-7.51611903972381E1,3.84588923593063E1
H,1,220775,300,3,10,76030,2,10005051305-1034,10005051305,-7.51608401603726E1,3.84598212240415E1
H,1,1210751,300,3,10,91100,2,10005051305-1035,10005051305,-7.51606097735574E1,3.84612760524648E1
H,1,686180,300,3,10,96500,2,10005051305-1036,10005051305,-7.51613023949811E1,3.84595456761807E1
H,1,968460,300,3,10,78000,2,10005051305-1037,10005051305,-7.51627146891847E1,3.84581466971127E1
H,1,1272555,300,3,10,53000,2,10005051305-1038,10005051305,-7.5162355407112E1,3.84587659295897E1
H,1,262605,300,3,10,89000,2,10005051305-1039,10005051305,-7.51606818721894E1,3.84611811316245E1
H,1,1295229,300,3,10,80000,2,10005051305-1040,10005051305,-7.51099852251921E1,3.84603485333433E1
H,1,1221539,300,3,10,50000,2,10005051305-1041,10005051305,-7.51100340329075E1,3.84605989782004E1
H,1,556701,300,3,10,85000,2,10005051305-1042,10005051305,-7.51176725073446E1,3.84611898831426E1
H,1,684064,300,3,10,86000,2,10005051305-1043,10005051305,-7.51162573053734E1,3.8461303649435E1
H,1,684064,300,3,10,86000,2,10005051305-1044,10005051305,-7.51165210175723E1,3.84613169655491E1
H,1,698796,300,3,10,75400,2,10005051305-1045,10005051305,-7.51174615113848E1,3.84610849236747E1
H,1,140946,300,3,10,55000,2,10005051305-1046,10005051305,-7.51170979147733E1,3.84613791515974E1
H,1,568925,300,3,10,58000,2,10005051305-1047,10005051305,-7.5115016880218E1,3.8461139187634E1
H,1,56835,300,3,10,67000,2,10005051305-1048,10005051305,-7.51154529175877E1,3.84608565319432E1
H,1,559547,300,3,10,73000,2,10005051305-1049,10005051305,-7.5116053815476E1,3.846128273466E1
H,1,932223,300,3,10,73000,2,10005051305-1050,10005051305,-7.51359163682744E1,3.84575053288152E1
H,1,556701,300,3,10,85000,2,10005051305-1051,10005051305,-7.51356290242303E1,3.84578531286247E1
H,1,1337451,300,3,10,80400,2,10005051305-1052,10005051305,-7.51349474474712E1,3.8458454107831E1
H,1,67487,300,3,10,96000,2,10005051305-1053,10005051305,-7.5135329512577E1,3.84589300364873E1
H,1,1217054,300,3,10,50000,2,10005051305-1054,10005051305,-7.51347292007954E1,3.84590781763566E1
H,1,1459534,300,3,10,60000,2,10005051305-1055,10005051305,-7.51344333859897E1,3.8459505603509E1
H,1,1201560,300,3,10,64000,2,10005051305-1056,10005051305,-7.51335319733746E1,3.84595858860812E1
H,1,712756,300,3,10,56000,2,10005051305-1057,10005051305,-7.51337675489824E1,3.84597831841295E1
H,1,686180,300,3,10,96500,2,10005051305-1058,10005051305,-7.51170952660247E1,3.84583522775466E1
H,1,1221539,300,3,10,50000,2,10005051305-1059,10005051305,-7.51165887590475E1,3.8459159286927E1
H,1,1272555,300,3,10,53000,2,10005051305-1060,10005051305,-7.51166225006901E1,3.8459099816112E1
H,1,1420801,300,3,10,53100,2,10005051305-1061,10005051305,-7.5116640985723E1,3.84594978398652E1
H,1,170730,300,3,10,62020,2,10005051305-1062,10005051305,-7.51159106833948E1,3.845992279539E1
H,1,1296422,300,3,10,62390,2,10005051305-1063,10005051305,-7.51202974081095E1,3.845884537952E1
H,1,921399,300,3,10,77500,2,10005051305-1064,10005051305,-7.51210950519221E1,3.84584768407781E1
H,1,1391148,300,3,10,61800,2,10005051305-1065,10005051305,-7.51209407336087E1,3.84585575262741E1
H,1,1272555,300,3,10,53000,2,10005051305-1066,10005051305,-7.5105053740453E1,3.84582049437015E1
H,1,114317,300,3,10,94920,2,10005051305-1067,10005051305,-7.5105074413666E1,3.84585268042564E1
H,1,1201560,300,3,10,64000,2,10005051305-1068,10005051305,-7.51045467570901E1,3.84585751592723E1
H,1,1420801,300,3,10,53100,2,10005051305-1069,10005051305,-7.51053757033304E1,3.84578657695832E1
H,1,1295229,300,3,10,80000,2,10005051305-1070,10005051305,-7.51077686352957E1,3.84584073266975E1
H,1,1096538,300,3,10,96000,2,10005051305-1071,10005051305,-7.51081929582682E1,3.84585474142047E1
H,1,524469,300,3,10,86000,2,10005051305-1072,10005051305,-7.51078814826748E1,3.84582420565693E1
H,1,493009,300,3,10,80000,2,10005051305-1073,10005051305,-7.510891594816E1,3.84588574514461E1
H,1,493009,300,3,10,80000,2,10005051305-1074,10005051305,-7.51091612524395E1,3.84591041166634E1
H,1,902232,300,3,10,70600,2,10005051305-1075,10005051305,-7.51053647184041E1,3.84592399651472E1
H,1,365138,300,3,10,78000,2,10005051305-1076,10005051305,-7.51051117561948E1,3.8458417409398E1
H,1,1459856,300,3,10,82100,2,10005051305-1077,10005051305,-7.51049137643653E1,3.84593548964002E1
H,1,191624,300,3,10,70880,2,10005051305-1078,10005051305,-7.51174490957943E1,3.84591392842822E1
H,1,252293,300,3,10,53600,2,10005051305-1079,10005051305,-7.51173534447548E1,3.84597413560572E1
H,1,1173187,300,3,10,52200,2,10005051305-1080,10005051305,-7.51167926087126E1,3.84592029015841E1
H,1,1429596,300,3,10,96000,2,10005051305-1081,10005051305,-7.51162892409451E1,3.84591837863745E1
H,1,712350,300,3,10,60400,2,10005051305-1082,10005051305,-7.51166023275616E1,3.84589266803714E1
H,1,1204458,300,3,10,57000,2,10005051305-1083,10005051305,-7.5116018301539E1,3.84591898877492E1
H,1,1018469,300,3,10,90000,2,10005051305-1084,10005051305,-7.51163587162382E1,3.84582481441511E1
H,1,211492,300,3,10,202000,2,10005051305-1085,10005051305,-7.51152663381361E1,3.84589592096233E1
H,1,1490357,300,3,10,85000,2,10005051305-1086,10005051305,-7.51149379884145E1,3.84584029628353E1
H,1,1468792,300,3,10,85800,2,10005051305-1087,10005051305,-7.51153567547665E1,3.84586413730227E1
H,1,30166,300,3,10,81000,2,10005051305-1088,10005051305,-7.511611370572E1,3.84596765771377E1
H,1,902232,300,3,10,70600,2,10005051305-1089,10005051305,-7.51149847327076E1,3.84585544619552E1
H,1,1486044,300,3,10,66000,2,10005051305-1090,10005051305,-7.51162938933082E1,3.84594727352298E1
H,1,872213,300,3,10,60400,2,10005051305-1091,10005051305,-7.5117379573857E1,3.8459945195362E1
H,1,6092,300,3,10,85000,2,10005051305-1092,10005051305,-7.51178837560231E1,3.84596851326297E1
H,1,902232,300,3,10,70600,2,10005051305-1093,10005051305,-7.51164924601498E1,3.84603365502837E1
H,1,628959,300,3,10,59300,2,10005051305-1094,10005051305,-7.51182533832183E1,3.84597738591321E1
H,1,365138,300,3,10,78000,2,10005051305-1095,10005051305,-7.51156759877114E1,3.84579849062741E1
H,1,11587,300,3,10,50100,2,10005051305-1096,10005051305,-7.51169568931581E1,3.84588503306765E1
H,1,420021,300,3,10,65700,2,10005051305-1097,10005051305,-7.51161488792926E1,3.84581853885135E1
H,1,30166,300,3,10,81000,2,10005051305-1098,10005051305,-7.51159882521553E1,3.84581979170813E1
H,1,128673,300,3,10,94900,2,10005051305-1099,10005051305,-7.51175163487671E1,3.84585053523606E1
H,1,1194125,300,3,10,86300,2,10005051305-1100,10005051305,-7.51180056249157E1,3.84586399663311E1
H,1,404913,300,3,10,96200,2,10005051305-1101,10005051305,-7.51176721221371E1,3.84589662853906E1
H,1,2034,300,3,10,81200,2,10005051305-1102,10005051305,-7.51169329388318E1,3.84584035902608E1
H,1,208810,300,3,10,83000,2,10005051305-1103,10005051305,-7.51166532815666E1,3.84584807080892E1
H,1,2034,300,3,10,81200,2,10005051305-1104,10005051305,-7.50862731112186E1,3.84602275591885E1
H,1,6092,300,3,10,85000,2,10005051305-1105,10005051305,-7.50862457607763E1,3.84632717297273E1
H,1,641179,300,3,10,64000,2,10005051305-1106,10005051305,-7.50859324222472E1,3.84605433023463E1
H,1,712350,300,3,10,60400,2,10005051305-1107,10005051305,-7.50859602904868E1,3.84599575602693E1
H,1,420021,300,3,10,65700,2,10005051305-1108,10005051305,-7.5085309524944E1,3.84586624738451E1
H,1,126638,300,3,10,92500,2,10005051305-1109,10005051305,-7.50858508570916E1,3.84602733135705E1
H,1,252293,300,3,10,53600,2,10005051305-1110,10005051305,-7.50859727748154E1,3.8461207882517E1
H,1,2034,300,3,10,81200,2,10005051305-1111,10005051305,-7.50858498482242E1,3.8459007568699E1
H,1,712350,300,3,10,60400,2,10005051305-1112,10005051305,-7.5086319098029E1,3.84639015192985E1
H,1,712350,300,3,10,60400,2,10005051305-1113,10005051305,-7.5086565338907E1,3.8462423864746E1
H,1,1234057,300,3,10,78000,2,10005051305-1114,10005051305,-7.50862344789765E1,3.84619714773981E1
H,1,128673,300,3,10,94900,2,10005051305-1115,10005051305,-7.50858597434082E1,3.84597534355015E1
H,1,1038366,300,3,10,75000,2,10005051305-1116,10005051305,-7.50851473695451E1,3.8459349245937E1
H,1,140418,300,3,10,69000,2,10005051305-1117,10005051305,-7.50881489315191E1,3.84591270567192E1
H,1,1319007,300,3,10,71600,2,10005051305-1118,10005051305,-7.50876074298555E1,3.84589304971696E1
H,1,140418,300,3,10,69000,2,10005051305-1119,10005051305,-7.50882562778893E1,3.84601994095215E1
H,1,365138,300,3,10,78000,2,10005051305-1120,10005051305,-7.50907410572987E1,3.84606839858416E1
H,1,150040,300,3,10,55000,2,10005051305-1121,10005051305,-7.50908803943481E1,3.8458761329412E1
H,1,1331581,300,3,10,88900,2,10005051305-1122,10005051305,-7.50906761936568E1,3.84586308656965E1
H,1,1006066,300,3,10,88800,2,10005051305-1123,10005051305,-7.50904609227278E1,3.84599010391974E1
H,1,54054,300,3,10,59000,2,10005051305-1124,10005051305,-7.5090292803537E1,3.84620312696547E1
H,1,396108,300,3,10,60100,2,10005051305-1125,10005051305,-7.5090392588496E1,3.8458967379126E1
H,1,1015678,300,3,10,82800,2,10005051305-1126,10005051305,-7.50906205541596E1,3.8459513375825E1
H,1,664793,300,3,10,77000,2,10005051305-1127,10005051305,-7.50903611780906E1,3.84611981029821E1
H,1,93334,300,3,10,82000,2,10005051305-1128,10005051305,-7.50909502504281E1,3.84592085445036E1
H,1,546202,300,3,10,58100,2,10005051305-1129,10005051305,-7.50868985398634E1,3.84590784298521E1
H,1,690902,300,3,10,198500,2,10005051305-1130,10005051305,-7.50871041470496E1,3.84613232292737E1
H,1,83531,300,3,10,64000,2,10005051305-1131,10005051305,-7.50868540228365E1,3.8460193897775E1
H,1,1174161,300,3,10,60000,2,10005051305-1132,10005051305,-7.50870099861568E1,3.84613152520324E1
H,1,479428,300,3,10,50800,2,10005051305-1133,10005051305,-7.50871135214003E1,3.84604077875735E1
H,1,1009094,300,3,10,99000,2,10005051305-1134,10005051305,-7.50868028911408E1,3.84615337756227E1
H,1,856488,300,3,10,70000,2,10005051305-1135,10005051305,-7.50890163668454E1,3.84619844366017E1
H,1,664793,300,3,10,77000,2,10005051305-1136,10005051305,-7.50887891873967E1,3.84621248527163E1
H,1,559162,300,3,10,61900,2,10005051305-1137,10005051305,-7.50892039382053E1,3.84608820631456E1
H,1,664793,300,3,10,77000,2,10005051305-1138,10005051305,-7.50888473632806E1,3.8462148720946E1
H,1,746865,300,3,10,82550,2,10005051305-1139,10005051305,-7.50892625181321E1,3.84616890739192E1
H,1,192762,300,3,10,82700,2,10005051305-1140,10005051305,-7.50886428074635E1,3.8462369839314E1
H,1,1015678,300,3,10,82800,2,10005051305-1141,10005051305,-7.50896531758931E1,3.84589100511085E1
H,1,396108,300,3,10,60100,2,10005051305-1142,10005051305,-7.50897131584466E1,3.84599288699541E1
H,1,454615,300,3,10,64160,2,10005051305-1143,10005051305,-7.50896558109365E1,3.8460046713358E1
H,1,835913,300,3,10,73500,2,10005051305-1144,10005051305,-7.50895256599153E1,3.84598065487722E1
H,1,1007770,300,3,10,72600,2,10005051305-1145,10005051305,-7.5093116854484E1,3.84601373521766E1
H,1,225203,300,3,10,79210,2,10005051305-1146,10005051305,-7.5092248116769E1,3.84600107360193E1
H,1,557933,300,3,10,67800,2,10005051305-1147,10005051305,-7.5091788888058E1,3.8461986119736E1
H,1,787998,300,3,10,81000,2,10005051305-1148,10005051305,-7.50932125455488E1,3.84598989453427E1
H,1,1174161,300,3,10,60000,2,10005051305-1149,10005051305,-7.50918146281024E1,3.8461747812209E1
H,1,546202,300,3,10,58100,2,10005051305-1150,10005051305,-7.50920943414466E1,3.84610456931938E1
H,1,231578,300,3,10,61200,2,10005051305-1151,10005051305,-7.50919673335927E1,3.84617283057555E1
H,1,235863,300,3,10,89700,2,10005051305-1152,10005051305,-7.50929985462903E1,3.84593672219711E1
H,1,546202,300,3,10,58100,2,10005051305-1153,10005051305,-7.50922968255561E1,3.84603236175132E1
H,1,344378,300,3,10,57000,2,10005051305-1154,10005051305,-7.51137806154252E1,3.84606164407404E1
H,1,148828,300,3,10,89290,2,10005051305-1155,10005051305,-7.51101989383437E1,3.84598836895263E1
H,1,623710,300,3,10,72500,2,10005051305-1156,10005051305,-7.51136420407868E1,3.84607041017296E1
H,1,897820,300,3,10,61200,2,10005051305-1157,10005051305,-7.5113894393964E1,3.84606093149096E1
H,1,664793,300,3,10,77000,2,10005051305-1158,10005051305,-7.5109980798157E1,3.845960748704E1
H,1,1223820,300,3,10,97000,2,10005051305-1159,10005051305,-7.51108942462003E1,3.84600962457655E1
H,1,1015678,300,3,10,82800,2,10005051305-1160,10005051305,-7.5114066308318E1,3.84609133298215E1
H,1,1373986,300,3,10,69900,2,10005051305-1161,10005051305,-7.5113679147753E1,3.8460702275348E1
H,1,192762,300,3,10,82700,2,10005051305-1162,10005051305,-7.51132589244538E1,3.84608360694891E1
H,1,231578,300,3,10,61200,2,10005051305-1163,10005051305,-7.51105529276956E1,3.84599385135191E1
H,1,234959,300,3,10,64300,2,10005051305-1164,10005051305,-7.51103765936051E1,3.84599257833452E1
H,1,1223820,300,3,10,97000,2,10005051305-1165,10005051305,-7.51150050255662E1,3.8460800321648E1
H,1,192762,300,3,10,82700,2,10005051305-1166,10005051305,-7.51140885605205E1,3.84603621464786E1
H,1,344700,300,3,10,80900,2,10005051305-1167,10005051305,-7.51188478503304E1,3.845990051203E1
H,1,150040,300,3,10,55000,2,10005051305-1168,10005051305,-7.51183771663237E1,3.8459890212606E1
H,1,133721,300,3,10,95200,2,10005051305-1169,10005051305,-7.51180694527376E1,3.84592463545347E1
H,1,824315,300,3,10,65800,2,10005051305-1170,10005051305,-7.51182463276947E1,3.84590887379621E1
H,1,485385,300,3,10,85400,2,10005051305-1171,10005051305,-7.5117223520289E1,3.8458929256647E1
H,1,1373986,300,3,10,69900,2,10005051305-1172,10005051305,-7.51174878312221E1,3.84589650647456E1
H,1,835913,300,3,10,73500,2,10005051305-1173,10005051305,-7.51252530404755E1,3.84597484769613E1
H,1,1174161,300,3,10,60000,2,10005051305-1174,10005051305,-7.51259545413752E1,3.84597578504128E1
H,1,1007770,300,3,10,72600,2,10005051305-1175,10005051305,-7.51260342236231E1,3.84597230499556E1
H,1,773702,300,3,10,79960,2,10005051305-1176,10005051305,-7.51279343903608E1,3.84582483051423E1
H,1,773702,300,3,10,79960,2,10005051305-1177,10005051305,-7.51271880805983E1,3.84586252632557E1
H,1,83531,300,3,10,64000,2,10005051305-1178,10005051305,-7.5127804179029E1,3.84579479432652E1
H,1,1272893,300,3,10,77500,2,10005051305-1179,10005051305,-7.51360571230018E1,3.84586261165031E1
H,1,1325541,300,3,10,85900,2,10005051305-1180,10005051305,-7.51361225507668E1,3.84578540756325E1
H,1,557933,300,3,10,67800,2,10005051305-1181,10005051305,-7.51363625950364E1,3.84587332330482E1
H,1,150040,300,3,10,55000,2,10005051305-1182,10005051305,-7.513681697585E1,3.8459479823881E1
H,1,1006066,300,3,10,88800,2,10005051305-1183,10005051305,-7.51369775351868E1,3.84595244989046E1
H,1,824315,300,3,10,65800,2,10005051305-1184,10005051305,-7.51366062517118E1,3.8458967507976E1
H,1,922218,300,3,10,86800,2,10005051305-1185,10005051305,-7.5137237087121E1,3.84603221241426E1
H,1,454615,300,3,10,64160,2,10005051305-1186,10005051305,-7.51279397815032E1,3.84579829364015E1
H,1,773702,300,3,10,79960,2,10005051305-1187,10005051305,-7.5128380193749E1,3.84583991262842E1
H,1,98231,300,3,10,52000,2,10005051305-1188,10005051305,-7.51290494439184E1,3.84591160374011E1
H,1,699842,300,3,10,88200,2,10005051305-1189,10005051305,-7.5129992764472E1,3.8459365958247E1
H,1,1272893,300,3,10,77500,2,10005051305-1190,10005051305,-7.51296318867651E1,3.84589927048001E1
H,1,257485,300,3,10,52000,2,10005051305-1191,10005051305,-7.51100073434521E1,3.84595470989028E1
H,1,133721,300,3,10,95200,2,10005051305-1192,10005051305,-7.51202237750804E1,3.84593671437533E1
H,1,324091,300,3,10,54000,2,10005051305-1193,10005051305,-7.5120396571421E1,3.84594358024934E1
H,1,234959,300,3,10,64300,2,10005051305-1194,10005051305,-7.5130639648223E1,3.84596271809403E1
H,1,1068155,300,3,10,82000,2,10005051305-1195,10005051305,-7.5130352958374E1,3.84595962961335E1
H,1,922218,300,3,10,86800,2,10005051305-1196,10005051305,-7.51307415590606E1,3.84601558917824E1
H,1,1111200,300,3,10,80000,2,10005051305-1197,10005051305,-7.51197110665732E1,3.84599283952516E1
H,1,623710,300,3,10,72500,2,10005051305-1198,10005051305,-7.51193688528891E1,3.84597169735547E1
H,1,83531,300,3,10,64000,2,10005051305-1199,10005051305,-7.51242929128715E1,3.845994066103E1
H,1,501932,300,3,10,81230,2,10005051305-1200,10005051305,-7.51180921836346E1,3.8460282172084E1
H,1,835913,300,3,10,73500,2,10005051305-1201,10005051305,-7.51183774766034E1,3.84602630331886E1
H,1,54054,300,3,10,59000,2,10005051305-1202,10005051305,-7.51180211194744E1,3.84603853478488E1
H,1,148828,300,3,10,89290,2,10005051305-1203,10005051305,-7.511659729184E1,3.8461231418152E1
H,1,257485,300,3,10,52000,2,10005051305-1204,10005051305,-7.51165704464117E1,3.84601296509421E1
H,1,1007770,300,3,10,72600,2,10005051305-1205,10005051305,-7.5116388920905E1,3.84599854684291E1
H,1,987461,300,3,10,69600,2,10005051305-1206,10005051305,-7.51469982381876E1,3.84578146010014E1
H,1,814655,300,3,10,98400,2,10005051305-1207,10005051305,-7.51445313181867E1,3.846146690326E1
H,1,1265036,300,3,10,70000,2,10005051305-1208,10005051305,-7.51442337046804E1,3.84613419539227E1
H,1,626576,300,3,10,78400,2,10005051305-1209,10005051305,-7.51467691288158E1,3.84573262974811E1
H,1,496207,300,3,10,74300,2,10005051305-1210,10005051305,-7.514427907064E1,3.84610017702858E1
H,1,644732,300,3,10,56000,2,10005051305-1211,10005051305,-7.5146066910819E1,3.84569658805718E1
H,1,421641,300,3,10,82520,2,10005051305-1212,10005051305,-7.5144081447584E1,3.84610374810166E1
H,1,1451459,300,3,10,75090,2,10005051305-1213,10005051305,-7.51442271164726E1,3.84619386063623E1
H,1,360990,300,3,10,80000,2,10005051305-1214,10005051305,-7.514630983583E1,3.845652863676E1
H,1,1041522,300,3,10,67900,2,10005051305-1215,10005051305,-7.51457203539675E1,3.8459150954476E1
H,1,1233832,300,3,10,62570,2,10005051305-1216,10005051305,-7.51465737033732E1,3.84579367972143E1
H,1,1451459,300,3,10,75090,2,10005051305-1217,10005051305,-7.51460803158274E1,3.84567646415452E1
H,1,245455,300,3,10,69000,2,10005051305-1218,10005051305,-7.51441824545316E1,3.84613031881787E1
H,1,135820,300,3,10,65800,2,10005051305-1219,10005051305,-7.51441394053031E1,3.84619950100184E1
H,1,1041522,300,3,10,67900,2,10005051305-1220,10005051305,-7.514531639477E1,3.8459417330222E1
H,1,1299459,300,3,10,56000,2,10005051305-1221,10005051305,-7.51463642132396E1,3.84588340061835E1
H,1,1381863,300,3,10,78900,2,10005051305-1222,10005051305,-7.51440040001404E1,3.84610730746807E1
H,1,1266056,300,3,10,74400,2,10005051305-1223,10005051305,-7.51450591422436E1,3.84592883984558E1
H,1,245455,300,3,10,69000,2,10005051305-1224,10005051305,-7.51808942355885E1,3.84571471960197E1
H,1,435662,300,3,10,89500,2,10005051305-1225,10005051305,-7.51802869980891E1,3.8457551157535E1
H,1,224423,300,3,10,71100,2,10005051305-1226,10005051305,-7.51800661175462E1,3.84576574118265E1
H,1,44646,300,3,10,82600,2,10005051305-1227,10005051305,-7.51796646542071E1,3.84583792678613E1
H,1,843658,300,3,10,64200,2,10005051305-1228,10005051305,-7.51794920324147E1,3.84582274896865E1
H,1,642499,300,3,10,84080,2,10005051305-1229,10005051305,-7.51787749892882E1,3.84591324899174E1
H,1,694976,300,3,10,62000,2,10005051305-1230,10005051305,-7.5178965900497E1,3.8459780122544E1
H,1,1039961,300,3,10,66900,2,10005051305-1231,10005051305,-7.51786300781886E1,3.84600203829417E1
H,1,229629,300,3,10,67600,2,10005051305-1232,10005051305,-7.51780450975108E1,3.84601777815014E1
H,1,1035502,300,3,10,79200,2,10005051305-1233,10005051305,-7.51785965234144E1,3.84610372924393E1
H,1,802845,300,3,10,52180,2,10005051305-1234,10005051305,-7.51777306532254E1,3.84620126515856E1
H,1,1410847,300,3,10,53300,2,10005051305-1235,10005051305,-7.51781250973763E1,3.84621987865851E1
H,1,1160420,300,3,10,81980,2,10005051305-1236,10005051305,-7.51781280332474E1,3.84625981285148E1
H,1,1489487,300,3,10,81700,2,10005051305-1237,10005051305,-7.51776874972824E1,3.84629083851132E1
H,1,1360197,300,3,10,97700,2,10005051305-1238,10005051305,-7.51785287173896E1,3.84633192132726E1
H,1,1248641,300,3,10,98200,2,10005051305-1239,10005051305,-7.51779353133714E1,3.84636616128686E1
H,1,446980,300,3,10,61600,2,10005051305-1240,10005051305,-7.51172073359701E1,3.84577847074164E1
H,1,435662,300,3,10,89500,2,10005051305-1241,10005051305,-7.51174974291012E1,3.84573176680734E1
H,1,662646,300,3,10,75800,2,10005051305-1242,10005051305,-7.5117721645238E1,3.84562365161696E1
H,1,635760,300,3,10,71000,2,10005051305-1243,10005051305,-7.51171516131353E1,3.8458256198344E1
H,1,1464695,300,3,10,51500,2,10005051305-1244,10005051305,-7.51173022033612E1,3.84583918167014E1
H,1,431943,300,3,10,51100,2,10005051305-1245,10005051305,-7.51194957034451E1,3.84588592702245E1
H,1,1457843,300,3,10,78700,2,10005051305-1246,10005051305,-7.51197056582904E1,3.84587883260013E1
H,1,171131,300,3,10,99660,2,10005051305-1247,10005051305,-7.51202523131223E1,3.84587431399896E1
H,1,981968,300,3,10,59310,2,10005051305-1248,10005051305,-7.51188796340911E1,3.84573997810943E1
H,1,57502,300,3,10,51400,2,10005051305-1249,10005051305,-7.5120372171673E1,3.84586985247577E1
H,1,1431357,300,3,10,85000,2,10005051305-1250,10005051305,-7.5119232815589E1,3.84573982092494E1
H,1,370623,300,3,10,56700,2,10005051305-1251,10005051305,-7.51202144748196E1,3.84593409206117E1
H,1,1080088,300,3,10,57000,2,10005051305-1252,10005051305,-7.51061533178184E1,3.84582681084478E1
H,1,869825,300,3,10,64350,2,10005051305-1253,10005051305,-7.51057772833305E1,3.84581165727954E1
H,1,322039,300,3,10,53000,2,10005051305-1254,10005051305,-7.51070630154121E1,3.845782042114E1
H,1,642499,300,3,10,84080,2,10005051305-1255,10005051305,-7.51067021143071E1,3.84577706112282E1
H,1,57502,300,3,10,51400,2,10005051305-1256,10005051305,-7.51675122675052E1,3.84599751486055E1
H,1,802034,300,3,10,52900,2,10005051305-1257,10005051305,-7.51665597449112E1,3.84609198837654E1
H,1,492409,300,3,10,90100,2,10005051305-1258,10005051305,-7.51651490091283E1,3.84631660975522E1
H,1,559559,300,3,10,66000,2,10005051305-1259,10005051305,-7.51660865334104E1,3.84617708694658E1
H,1,369202,300,3,10,71400,2,10005051305-1260,10005051305,-7.51652012501307E1,3.84629021514822E1
H,1,1208417,300,3,10,67800,2,10005051305-1261,10005051305,-7.51648611631006E1,3.84636553673634E1
H,1,767594,300,3,10,72480,2,10005051305-1262,10005051305,-7.51659990310302E1,3.8462060519298E1
H,1,348354,300,3,10,50800,2,10005051305-1263,10005051305,-7.51660183371078E1,3.84620139147055E1
H,1,893871,300,3,10,75250,2,10005051305-1264,10005051305,-7.516639582944E1,3.84604904489605E1
H,1,1085371,300,3,10,72000,2,10005051305-1265,10005051305,-7.51673559263646E1,3.84595997634743E1
H,1,974076,300,3,10,86100,2,10005051305-1266,10005051305,-7.5165999363182E1,3.84615830729993E1
H,1,271871,300,3,10,57700,2,10005051305-1267,10005051305,-7.5167247569517E1,3.8459382214854E1
H,1,1208417,300,3,10,67800,2,10005051305-1268,10005051305,-7.51668656227622E1,3.84606600546568E1
H,1,893871,300,3,10,75250,2,10005051305-1269,10005051305,-7.51669381701404E1,3.84600584142707E1
H,1,57502,300,3,10,51400,2,10005051305-1270,10005051305,-7.50851674036574E1,3.84616610423856E1
H,1,587225,300,3,10,90900,2,10005051305-1271,10005051305,-7.50855930182876E1,3.84612353204688E1
H,1,1303487,300,3,10,65700,2,10005051305-1272,10005051305,-7.51209167194352E1,3.84598591190094E1
H,1,988776,300,3,10,62700,2,10005051305-1273,10005051305,-7.512165504923E1,3.8459775145463E1
H,1,496207,300,3,10,74300,2,10005051305-1274,10005051305,-7.51215389618921E1,3.84598114651726E1
H,1,276761,300,3,10,70300,2,10005051305-1275,10005051305,-7.5122363875741E1,3.84599396038827E1
H,1,591025,300,3,10,55000,2,10005051305-1276,10005051305,-7.51223844897945E1,3.84601091637138E1
H,1,471366,300,3,10,60600,2,10005051305-1277,10005051305,-7.51232008363531E1,3.84600940701945E1
H,1,45461,300,3,10,60500,2,10005051305-1278,10005051305,-7.51238625716878E1,3.84604308178878E1
H,1,171131,300,3,10,99660,2,10005051305-1279,10005051305,-7.51241084729138E1,3.84606717352031E1
H,1,276761,300,3,10,70300,2,10005051305-1280,10005051305,-7.51245501962992E1,3.8460667263743E1
H,1,175463,300,3,10,84140,2,10005051305-1281,10005051305,-7.51266925986878E1,3.84618241029336E1
H,1,788049,300,3,10,72000,2,10005051305-1282,10005051305,-7.51255733024558E1,3.84609851482677E1
H,1,1451459,300,3,10,75090,2,10005051305-1283,10005051305,-7.51263678515647E1,3.8461489582209E1
H,1,835534,300,3,10,74500,2,10005051305-1284,10005051305,-7.5125217357811E1,3.84611373109776E1
H,1,1426309,300,3,10,94900,2,10005051305-1285,10005051305,-7.51267603885706E1,3.84613747289538E1
H,1,802034,300,3,10,52900,2,10005051305-1286,10005051305,-7.5127897377344E1,3.84623780304277E1
H,1,376578,300,3,10,94000,2,10005051305-1287,10005051305,-7.512730020009E1,3.84618405416463E1
H,1,1464695,300,3,10,51500,2,10005051305-1288,10005051305,-7.51285029404565E1,3.84621663559038E1
H,1,823055,300,3,10,73800,2,10005051305-1289,10005051305,-7.50870431042191E1,3.84632029386747E1
H,1,814655,300,3,10,98400,2,10005051305-1290,10005051305,-7.50873031677364E1,3.8464174454477E1
H,1,1248641,300,3,10,98200,2,10005051305-1291,10005051305,-7.50873055802574E1,3.84641039172223E1
H,1,843658,300,3,10,64200,2,10005051305-1292,10005051305,-7.51384939026172E1,3.84622558790272E1
H,1,796183,300,3,10,65950,2,10005051305-1293,10005051305,-7.5138032144102E1,3.84613001701433E1
H,1,281224,300,3,10,75000,2,10005051305-1294,10005051305,-7.5137682420143E1,3.84616089012155E1
H,1,969562,300,3,10,60900,2,10005051305-1295,10005051305,-7.51093314859235E1,3.8462849136825E1
H,1,553057,300,3,10,54700,2,10005051305-1296,10005051305,-7.51089672674288E1,3.84626807217006E1
