RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,49779,300,3,10,186000,2,10005051305-1521,10005051305,-7.51626857697642E1,3.84776360505072E1,P,200,10,2,51,1,,0,1,1,51000,1,726,34,1,10005051305-1521-2495,,946977998
H,1,49779,300,3,10,186000,2,10005051305-1521,10005051305,-7.51626857697642E1,3.84776360505072E1,P,200,10,1,54,1,,1,1,1,135000,1,430,6,1,10005051305-1521-2496,,230044265
H,1,1167620,300,3,10,137000,2,10005051305-1522,10005051305,-7.5162758804646E1,3.84777400866677E1,P,102,10,2,54,1,,0,1,1,50000,1,2310,25,1,10005051305-1522-2497,,380089896
H,1,1167620,300,3,10,137000,2,10005051305-1522,10005051305,-7.5162758804646E1,3.84777400866677E1,P,102,10,1,62,1,,1,1,1,87000,1,2310,25,1,10005051305-1522-2498,,452187800
H,1,756174,300,3,10,160000,2,10005051305-1523,10005051305,-7.51632958205082E1,3.84789191305935E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10005051305-1523-2499,,816323208
H,1,756174,300,3,10,160000,2,10005051305-1523,10005051305,-7.51632958205082E1,3.84789191305935E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10005051305-1523-2500,,121584577
H,1,1338876,300,3,10,125000,2,10005051305-1524,10005051305,-7.51633392707188E1,3.8479178083661E1,P,300,10,1,59,2,15,0,1,1,80000,1,430,10,1,10005051305-1524-2501,,223575945
H,1,1338876,300,3,10,125000,2,10005051305-1524,10005051305,-7.51633392707188E1,3.8479178083661E1,P,300,10,2,48,2,15,1,1,1,45000,1,410,10,1,10005051305-1524-2502,,452187800
H,1,568628,300,3,10,118500,2,10005051305-1525,10005051305,-7.51634351905038E1,3.8479609724831E1,P,102,10,1,59,1,,0,1,1,118500,1,3910,10,1,10005051305-1525-2503,,966211757
H,1,568628,300,3,10,118500,2,10005051305-1525,10005051305,-7.51634351905038E1,3.8479609724831E1,P,102,10,2,61,1,,1,1,6,0,1,,10,1,10005051305-1525-2504,,
H,1,1262772,300,3,10,168000,2,10005051305-1526,10005051305,-7.51632760144796E1,3.8479382224387E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10005051305-1526-2505,,540899192
H,1,1262772,300,3,10,168000,2,10005051305-1526,10005051305,-7.51632760144796E1,3.8479382224387E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10005051305-1526-2506,,816368500
H,1,1038151,300,3,10,124100,2,10005051305-1527,10005051305,-7.5139471557932E1,3.84749018495937E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10005051305-1527-2507,,
H,1,1038151,300,3,10,124100,2,10005051305-1527,10005051305,-7.5139471557932E1,3.84749018495937E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10005051305-1527-2508,,472701788
H,1,69624,300,3,10,153040,2,10005051305-1528,10005051305,-7.51392022570116E1,3.8474607278856E1,P,102,10,2,59,1,,0,1,6,83050,1,2100,42,1,10005051305-1528-2509,,
H,1,69624,300,3,10,153040,2,10005051305-1528,10005051305,-7.51392022570116E1,3.8474607278856E1,P,102,10,1,62,1,,1,1,6,69990,1,710,17,1,10005051305-1528-2510,,
H,1,1361940,300,3,10,115800,2,10005051305-1529,10005051305,-7.51249464892974E1,3.84655292466164E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10005051305-1529-2511,,533098497
H,1,1361940,300,3,10,115800,2,10005051305-1529,10005051305,-7.51249464892974E1,3.84655292466164E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10005051305-1529-2512,,
H,1,1361940,300,3,10,115800,2,10005051305-1530,10005051305,-7.51255085290001E1,3.84664625136775E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10005051305-1530-2513,,209265032
H,1,1361940,300,3,10,115800,2,10005051305-1530,10005051305,-7.51255085290001E1,3.84664625136775E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10005051305-1530-2514,,
H,1,756174,300,3,10,160000,2,10005051305-1531,10005051305,-7.51257360691517E1,3.84673254852683E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10005051305-1531-2515,,9145244
H,1,756174,300,3,10,160000,2,10005051305-1531,10005051305,-7.51257360691517E1,3.84673254852683E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10005051305-1531-2516,,611230863
H,1,854421,300,3,10,105000,1,10005051305-1532,10005051305,-7.51256847271498E1,3.84677314440742E1,P,101,10,2,55,1,,0,1,1,105000,1,350,51,1,10005051305-1532-2517,,223572694
H,1,670129,300,3,10,115400,2,10005051305-1533,10005051305,-7.51255564505831E1,3.84679359293216E1,P,104,10,1,55,1,,0,1,1,47400,1,4700,34,1,10005051305-1533-2518,,816256879
H,1,670129,300,3,10,115400,2,10005051305-1533,10005051305,-7.51255564505831E1,3.84679359293216E1,P,104,10,2,54,1,,1,1,1,68000,1,800,42,1,10005051305-1533-2519,,121597876
H,1,994458,300,3,10,106000,2,10005051305-1534,10005051305,-7.51272752553398E1,3.84746852787257E1,P,300,10,1,56,1,,0,1,6,71000,1,300,51,1,10005051305-1534-2520,,
H,1,994458,300,3,10,106000,2,10005051305-1534,10005051305,-7.51272752553398E1,3.84746852787257E1,P,300,10,2,52,1,,1,1,6,35000,1,3255,24,1,10005051305-1534-2521,,
H,1,1038151,300,3,10,124100,2,10005051305-1535,10005051305,-7.51537138610252E1,3.8465870074433E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10005051305-1535-2522,,
H,1,1038151,300,3,10,124100,2,10005051305-1535,10005051305,-7.51537138610252E1,3.8465870074433E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10005051305-1535-2523,,545158602
H,1,984628,300,3,10,165000,2,10005051305-1536,10005051305,-7.5152738969802E1,3.84660770767088E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10005051305-1536-2524,,816360986
H,1,984628,300,3,10,165000,2,10005051305-1536,10005051305,-7.5152738969802E1,3.84660770767088E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10005051305-1536-2525,,
H,1,936923,300,3,10,105800,2,10005051305-1537,10005051305,-7.51531550403493E1,3.8466357760345E1,P,200,10,1,59,1,,0,1,1,83000,1,1550,24,1,10005051305-1537-2526,,5295001
H,1,936923,300,3,10,105800,2,10005051305-1537,10005051305,-7.51531550403493E1,3.8466357760345E1,P,200,10,2,62,1,,15,1,1,22800,1,4760,24,1,10005051305-1537-2527,,545158602
H,1,934806,300,3,10,163801,2,10005051305-1538,10005051305,-7.51522731801384E1,3.84669708851014E1,P,300,10,1,59,1,,0,1,1,156001,1,600,11,1,10005051305-1538-2528,,597323245
H,1,934806,300,3,10,163801,2,10005051305-1538,10005051305,-7.51522731801384E1,3.84669708851014E1,P,300,10,2,60,1,,1,1,1,7800,1,2750,24,1,10005051305-1538-2529,,545158602
H,1,1361940,300,3,10,115800,2,10005051305-1539,10005051305,-7.51516412993526E1,3.84671033797262E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10005051305-1539-2530,,121577092
H,1,1361940,300,3,10,115800,2,10005051305-1539,10005051305,-7.51516412993526E1,3.84671033797262E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10005051305-1539-2531,,
H,1,1144056,300,3,10,124000,2,10005051305-1540,10005051305,-7.51516885159433E1,3.84672292095735E1,P,200,10,2,57,1,,0,1,1,94000,1,2310,39,1,10005051305-1540-2532,,597340652
H,1,1144056,300,3,10,124000,2,10005051305-1540,10005051305,-7.51516885159433E1,3.84672292095735E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10005051305-1540-2533,,816225346
H,1,403371,300,3,10,171000,2,10005051305-1541,10005051305,-7.51001268556843E1,3.84686200037211E1,P,101,10,2,56,1,,0,1,1,113000,1,136,10,1,10005051305-1541-2534,,678075086
H,1,403371,300,3,10,171000,2,10005051305-1541,10005051305,-7.51001268556843E1,3.84686200037211E1,P,101,10,1,58,1,,1,1,1,58000,1,2200,10,1,10005051305-1541-2535,,255408148
H,1,69119,300,3,10,148200,2,10005051305-1542,10005051305,-7.50999777395767E1,3.84698053900212E1,P,102,10,1,59,1,,0,1,1,40000,1,6230,10,1,10005051305-1542-2536,,121603393
H,1,69119,300,3,10,148200,2,10005051305-1542,10005051305,-7.50999777395767E1,3.84698053900212E1,P,102,10,2,60,1,,1,1,1,108200,1,5240,10,1,10005051305-1542-2537,,121588354
H,1,76103,300,3,10,188000,2,10005051305-1543,10005051305,-7.50999273453268E1,3.84696993041297E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10005051305-1543-2538,,639966910
H,1,76103,300,3,10,188000,2,10005051305-1543,10005051305,-7.50999273453268E1,3.84696993041297E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10005051305-1543-2539,,541554127
H,1,600545,300,3,10,128500,2,10005051305-1544,10005051305,-7.5099860334812E1,3.84697973050731E1,P,102,10,2,58,1,,0,1,1,51400,1,2310,17,1,10005051305-1544-2540,,518048954
H,1,600545,300,3,10,128500,2,10005051305-1544,10005051305,-7.5099860334812E1,3.84697973050731E1,P,102,10,1,62,1,,1,1,1,77100,1,5310,39,1,10005051305-1544-2541,,652455189
H,1,153088,300,3,10,100200,2,10005051305-1545,10005051305,-7.5101183616493E1,3.84706190044404E1,P,104,10,1,57,1,,0,1,1,34200,1,9410,10,1,10005051305-1545-2542,,816365217
H,1,153088,300,3,10,100200,2,10005051305-1545,10005051305,-7.5101183616493E1,3.84706190044404E1,P,104,10,2,60,1,,1,1,1,66000,1,5110,10,1,10005051305-1545-2543,,121608996
H,1,1093997,300,3,10,134400,2,10005051305-1546,10005051305,-7.50997351119346E1,3.84695345125654E1,P,300,10,1,55,1,,0,1,1,62400,1,6420,10,1,10005051305-1546-2544,,892300138
H,1,1093997,300,3,10,134400,2,10005051305-1546,10005051305,-7.50997351119346E1,3.84695345125654E1,P,300,10,2,50,1,,1,1,1,72000,1,4700,24,1,10005051305-1546-2545,,575927892
H,1,76103,300,3,10,188000,2,10005051305-1547,10005051305,-7.51009411864635E1,3.84713558892705E1,P,102,10,2,55,1,,0,1,1,68000,1,5120,9,1,10005051305-1547-2546,,965716327
H,1,76103,300,3,10,188000,2,10005051305-1547,10005051305,-7.51009411864635E1,3.84713558892705E1,P,102,10,1,56,1,,1,1,1,120000,1,4850,9,1,10005051305-1547-2547,,455365130
H,1,984628,300,3,10,165000,2,10005051305-1548,10005051305,-7.50998507038203E1,3.84702425115568E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10005051305-1548-2548,,455354324
H,1,984628,300,3,10,165000,2,10005051305-1548,10005051305,-7.50998507038203E1,3.84702425115568E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10005051305-1548-2549,,
H,1,1096809,300,3,10,150500,2,10005051305-1549,10005051305,-7.51006848772728E1,3.84703007239555E1,P,200,10,1,58,1,,0,1,1,107000,1,3710,24,1,10005051305-1549-2550,,933688228
H,1,1096809,300,3,10,150500,2,10005051305-1549,10005051305,-7.51006848772728E1,3.84703007239555E1,P,200,10,2,56,1,,1,1,1,43500,1,5700,110,1,10005051305-1549-2551,,472708692
H,1,805346,300,3,10,123200,2,10005051305-1550,10005051305,-7.51005729748491E1,3.8470719252126E1,P,102,10,1,59,1,,0,1,6,39200,1,,10,1,10005051305-1550-2552,,
H,1,805346,300,3,10,123200,2,10005051305-1550,10005051305,-7.51005729748491E1,3.8470719252126E1,P,102,10,2,59,1,,1,1,2,84000,1,2330,10,1,10005051305-1550-2553,,455362921
H,1,1322805,300,3,10,162000,2,10005051305-1551,10005051305,-7.51013861956081E1,3.84697031390814E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10005051305-1551-2554,,121598239
H,1,1322805,300,3,10,162000,2,10005051305-1551,10005051305,-7.51013861956081E1,3.84697031390814E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10005051305-1551-2555,,
H,1,1361940,300,3,10,115800,2,10005051305-1552,10005051305,-7.51016481821837E1,3.8468428427759E1,P,104,10,1,59,1,,0,1,1,111600,1,1107,6,1,10005051305-1552-2556,,540902210
H,1,1361940,300,3,10,115800,2,10005051305-1552,10005051305,-7.51016481821837E1,3.8468428427759E1,P,104,10,2,69,1,,1,1,6,4200,2,,217,6,10005051305-1552-2557,,
H,1,85459,300,3,10,155900,2,10005051305-1553,10005051305,-7.51009426533017E1,3.84693979500924E1,P,102,10,1,56,1,,0,1,1,95900,1,4700,36,1,10005051305-1553-2558,,1165745
H,1,85459,300,3,10,155900,2,10005051305-1553,10005051305,-7.51009426533017E1,3.84693979500924E1,P,102,10,2,53,1,,1,1,1,60000,1,2200,36,1,10005051305-1553-2559,,966207797
H,1,975658,300,3,10,118400,2,10005051305-1554,10005051305,-7.51010087792633E1,3.84696308344138E1,P,300,10,1,58,1,,0,1,1,64400,1,5630,10,1,10005051305-1554-2560,,597322601
H,1,975658,300,3,10,118400,2,10005051305-1554,10005051305,-7.51010087792633E1,3.84696308344138E1,P,300,10,2,58,1,,1,1,1,54000,1,340,6,1,10005051305-1554-2561,,8306680
H,1,157558,300,3,10,117100,2,10005051305-1555,10005051305,-7.5101975771036E1,3.846899741423E1,P,104,10,1,60,1,,0,1,6,104000,1,,10,1,10005051305-1555-2562,,
H,1,157558,300,3,10,117100,2,10005051305-1555,10005051305,-7.5101975771036E1,3.846899741423E1,P,104,10,2,62,1,,1,1,6,13100,1,,51,1,10005051305-1555-2563,,
H,1,1189895,300,3,10,182000,2,10005051305-1556,10005051305,-7.51025213067922E1,3.84683486727077E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051305-1556-2564,,652456922
H,1,1189895,300,3,10,182000,2,10005051305-1556,10005051305,-7.51025213067922E1,3.84683486727077E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051305-1556-2565,,597617893
H,1,1381529,300,3,10,115200,2,10005051305-1557,10005051305,-7.5103084021329E1,3.8469805001433E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10005051305-1557-2566,,
H,1,1381529,300,3,10,115200,2,10005051305-1557,10005051305,-7.5103084021329E1,3.8469805001433E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10005051305-1557-2567,,638254284
H,1,959274,300,3,10,120000,2,10005051305-1558,10005051305,-7.51025248067143E1,3.84696945400833E1,P,102,10,1,64,1,,0,1,1,70000,1,800,34,1,10005051305-1558-2568,,1704683
H,1,959274,300,3,10,120000,2,10005051305-1558,10005051305,-7.51025248067143E1,3.84696945400833E1,P,102,10,2,63,1,,1,1,1,50000,1,3255,24,1,10005051305-1558-2569,,541622007
H,1,1104624,300,3,10,111100,2,10005051305-1559,10005051305,-7.51026770459214E1,3.84697982174865E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051305-1559-2570,,
H,1,1104624,300,3,10,111100,2,10005051305-1559,10005051305,-7.51026770459214E1,3.84697982174865E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051305-1559-2571,,
H,1,1100181,300,3,10,107680,2,10005051305-1560,10005051305,-7.5101822586662E1,3.84698062457722E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051305-1560-2572,,
H,1,1100181,300,3,10,107680,2,10005051305-1560,10005051305,-7.5101822586662E1,3.84698062457722E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051305-1560-2573,,535003289
H,1,701708,300,3,10,197600,2,10005051305-1561,10005051305,-7.51020975068288E1,3.84701846852727E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051305-1561-2574,,455362921
H,1,701708,300,3,10,197600,2,10005051305-1561,10005051305,-7.51020975068288E1,3.84701846852727E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051305-1561-2575,,9145244
H,1,952753,300,3,10,110000,2,10005051305-1562,10005051305,-7.51025443444642E1,3.84699082896603E1,P,104,10,1,64,1,,0,1,1,58000,2,7220,119,1,10005051305-1562-2576,,1704683
H,1,952753,300,3,10,110000,2,10005051305-1562,10005051305,-7.51025443444642E1,3.84699082896603E1,P,104,10,2,56,1,,1,1,1,52000,1,5400,42,1,10005051305-1562-2577,,455364885
H,1,158500,300,3,10,135350,2,10005051305-1563,10005051305,-7.51561163117133E1,3.8469766025317E1,P,102,10,2,60,1,,0,1,1,101000,1,3255,47,1,10005051305-1563-2578,,252340781
H,1,158500,300,3,10,135350,2,10005051305-1563,10005051305,-7.51561163117133E1,3.8469766025317E1,P,102,10,1,59,1,,1,1,1,34350,1,2630,4,1,10005051305-1563-2579,,518056767
H,1,1212983,300,3,10,129500,2,10005051305-1564,10005051305,-7.5148545414755E1,3.84701936530277E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051305-1564-2580,,541555108
H,1,1212983,300,3,10,129500,2,10005051305-1564,10005051305,-7.5148545414755E1,3.84701936530277E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051305-1564-2581,,666633128
H,1,584242,300,3,10,105000,2,10005051305-1565,10005051305,-7.51481673591547E1,3.84702266406272E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10005051305-1565-2582,,611226101
H,1,584242,300,3,10,105000,2,10005051305-1565,10005051305,-7.51481673591547E1,3.84702266406272E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10005051305-1565-2583,,9145244
H,1,701708,300,3,10,197600,2,10005051305-1566,10005051305,-7.51482047763361E1,3.84700895170653E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051305-1566-2584,,121601785
H,1,701708,300,3,10,197600,2,10005051305-1566,10005051305,-7.51482047763361E1,3.84700895170653E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051305-1566-2585,,493540561
H,1,710945,300,3,10,167000,2,10005051305-1567,10005051305,-7.5147344191734E1,3.84704694997894E1,P,300,10,1,64,1,,0,1,1,116000,1,9420,42,1,10005051305-1567-2586,,121586705
H,1,710945,300,3,10,167000,2,10005051305-1567,10005051305,-7.5147344191734E1,3.84704694997894E1,P,300,10,2,57,1,,1,1,1,51000,1,5700,34,1,10005051305-1567-2587,,374755510
H,1,235770,300,3,10,142400,2,10005051305-1568,10005051305,-7.51486420230926E1,3.84695947708962E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051305-1568-2588,,
H,1,235770,300,3,10,142400,2,10005051305-1568,10005051305,-7.51486420230926E1,3.84695947708962E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051305-1568-2589,,307843334
H,1,1065507,300,3,10,151000,2,10005051305-1569,10005051305,-7.51477496906357E1,3.84702749246628E1,P,101,10,1,63,1,,0,1,1,102000,1,710,10,1,10005051305-1569-2590,,423044072
H,1,1065507,300,3,10,151000,2,10005051305-1569,10005051305,-7.51477496906357E1,3.84702749246628E1,P,101,10,2,64,1,,1,1,1,49000,1,2310,10,1,10005051305-1569-2591,,9145244
H,1,1003875,300,3,10,147000,2,10005051305-1570,10005051305,-7.51046320730678E1,3.84689708376777E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10005051305-1570-2592,,816245328
H,1,1003875,300,3,10,147000,2,10005051305-1570,10005051305,-7.51046320730678E1,3.84689708376777E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10005051305-1570-2593,,
H,1,524679,300,3,10,192200,2,10005051305-1571,10005051305,-7.51065037545042E1,3.84687710570696E1,P,300,10,1,63,1,,0,1,6,140200,1,1800,55,1,10005051305-1571-2594,,
H,1,524679,300,3,10,192200,2,10005051305-1571,10005051305,-7.51065037545042E1,3.84687710570696E1,P,300,10,2,64,1,,1,1,6,52000,1,,54,1,10005051305-1571-2595,,
H,1,701708,300,3,10,197600,2,10005051305-1572,10005051305,-7.51059408297858E1,3.84686043506324E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051305-1572-2596,,121576169
H,1,701708,300,3,10,197600,2,10005051305-1572,10005051305,-7.51059408297858E1,3.84686043506324E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051305-1572-2597,,223575093
H,1,234930,300,3,10,170000,2,10005051305-1573,10005051305,-7.51054689847742E1,3.84686901621018E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051305-1573-2598,,3315322
H,1,234930,300,3,10,170000,2,10005051305-1573,10005051305,-7.51054689847742E1,3.84686901621018E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051305-1573-2599,,253497945
H,1,690902,300,3,10,198500,2,10005051305-1574,10005051305,-7.51064686398167E1,3.84689586365573E1,P,103,10,1,64,1,,0,1,1,198050,1,710,36,1,10005051305-1574-2600,,678075086
H,1,690902,300,3,10,198500,2,10005051305-1574,10005051305,-7.51064686398167E1,3.84689586365573E1,P,103,10,2,57,1,,1,1,6,450,1,230,36,1,10005051305-1574-2601,,
H,1,584242,300,3,10,105000,2,10005051305-1575,10005051305,-7.51065298452023E1,3.84688478297713E1,P,103,10,2,60,1,,0,1,1,50000,1,5260,10,1,10005051305-1575-2602,,1704683
H,1,584242,300,3,10,105000,2,10005051305-1575,10005051305,-7.51065298452023E1,3.84688478297713E1,P,103,10,1,57,1,,1,1,1,55000,1,5920,10,1,10005051305-1575-2603,,597617745
H,1,33156,300,3,10,170690,2,10005051305-1576,10005051305,-7.51256926999431E1,3.84680741913278E1,P,102,10,2,64,1,,0,1,1,129320,1,5700,10,1,10005051305-1576-2604,,597342567
H,1,33156,300,3,10,170690,2,10005051305-1576,10005051305,-7.51256926999431E1,3.84680741913278E1,P,102,10,1,38,1,,2,1,1,41370,1,5120,10,1,10005051305-1576-2605,,1704683
H,1,1085685,300,3,10,108760,2,10005051305-1577,10005051305,-7.51255593388228E1,3.84687015918011E1,P,102,10,1,64,1,,0,1,1,93560,1,710,10,1,10005051305-1577-2606,,541549788
H,1,1085685,300,3,10,108760,2,10005051305-1577,10005051305,-7.51255593388228E1,3.84687015918011E1,P,102,10,2,61,1,,1,1,1,15200,1,9620,46,1,10005051305-1577-2607,,816368500
H,1,386603,300,3,10,144800,2,10005051305-1578,10005051305,-7.5126068206103E1,3.84688981232621E1,P,200,10,1,64,1,,0,1,1,120000,1,2100,10,1,10005051305-1578-2608,,614163152
H,1,386603,300,3,10,144800,2,10005051305-1578,10005051305,-7.5126068206103E1,3.84688981232621E1,P,200,10,2,65,1,,1,1,1,24800,1,5860,10,1,10005051305-1578-2609,,545158602
H,1,124594,300,3,10,166400,2,10005051305-1579,10005051305,-7.51263542191082E1,3.8471041213348E1,P,103,10,1,60,1,,0,1,1,100300,1,7700,24,1,10005051305-1579-2610,,816369300
H,1,124594,300,3,10,166400,2,10005051305-1579,10005051305,-7.51263542191082E1,3.8471041213348E1,P,103,10,2,43,1,,13,1,1,66100,2,430,240,6,10005051305-1579-2611,,966220360
H,1,1041985,300,3,10,113470,2,10005051305-1580,10005051305,-7.51260966344206E1,3.8469315420543E1,P,103,10,1,61,1,,0,1,1,55070,1,2630,42,1,10005051305-1580-2612,,400853115
H,1,1041985,300,3,10,113470,2,10005051305-1580,10005051305,-7.51260966344206E1,3.8469315420543E1,P,103,10,2,60,1,,1,1,6,58400,1,,42,1,10005051305-1580-2613,,
H,1,1104624,300,3,10,111100,2,10005051305-1581,10005051305,-7.5126411972684E1,3.84701341049681E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051305-1581-2614,,
H,1,1104624,300,3,10,111100,2,10005051305-1581,10005051305,-7.5126411972684E1,3.84701341049681E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051305-1581-2615,,
H,1,690902,300,3,10,198500,2,10005051305-1582,10005051305,-7.51261033387648E1,3.84703411229983E1,P,103,10,1,64,1,,0,1,1,198050,1,710,36,1,10005051305-1582-2616,,252597000
H,1,690902,300,3,10,198500,2,10005051305-1582,10005051305,-7.51261033387648E1,3.84703411229983E1,P,103,10,2,57,1,,1,1,6,450,1,230,36,1,10005051305-1582-2617,,
H,1,1130676,300,3,10,166920,2,10005051305-1583,10005051305,-7.5126094060366E1,3.84710444152998E1,P,102,10,1,63,1,,0,1,2,126920,1,4720,36,1,10005051305-1583-2618,,121575294
H,1,1130676,300,3,10,166920,2,10005051305-1583,10005051305,-7.5126094060366E1,3.84710444152998E1,P,102,10,2,59,1,,1,1,1,40000,1,5100,34,1,10005051305-1583-2619,,455362426
H,1,1363073,300,3,10,132600,2,10005051305-1584,10005051305,-7.51264700323596E1,3.84721215360001E1,P,102,10,2,64,1,,0,1,6,103200,1,230,24,1,10005051305-1584-2620,,
H,1,1363073,300,3,10,132600,2,10005051305-1584,10005051305,-7.51264700323596E1,3.84721215360001E1,P,102,10,1,64,1,,1,1,1,29400,1,2200,25,1,10005051305-1584-2621,,1704683
H,1,701708,300,3,10,197600,2,10005051305-1585,10005051305,-7.51264258001227E1,3.84723868633012E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051305-1585-2622,,597342443
H,1,701708,300,3,10,197600,2,10005051305-1585,10005051305,-7.51264258001227E1,3.84723868633012E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051305-1585-2623,,590818944
H,1,587747,300,3,10,126000,2,10005051305-1586,10005051305,-7.51268894094906E1,3.84731037272254E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10005051305-1586-2624,,223598632
H,1,587747,300,3,10,126000,2,10005051305-1586,10005051305,-7.51268894094906E1,3.84731037272254E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10005051305-1586-2625,,597617893
H,1,842190,300,3,10,125000,2,10005051305-1587,10005051305,-7.51264487861558E1,3.84720326187558E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10005051305-1587-2626,,9145244
H,1,842190,300,3,10,125000,2,10005051305-1587,10005051305,-7.51264487861558E1,3.84720326187558E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10005051305-1587-2627,,399262997
H,1,587747,300,3,10,126000,2,10005051305-1588,10005051305,-7.51267221206085E1,3.84736866435736E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10005051305-1588-2628,,121611271
H,1,587747,300,3,10,126000,2,10005051305-1588,10005051305,-7.51267221206085E1,3.84736866435736E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10005051305-1588-2629,,540901303
H,1,1104624,300,3,10,111100,2,10005051305-1589,10005051305,-7.51269896483417E1,3.8473855661898E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051305-1589-2630,,
H,1,1104624,300,3,10,111100,2,10005051305-1589,10005051305,-7.51269896483417E1,3.8473855661898E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051305-1589-2631,,
H,1,748152,300,3,10,172000,2,10005051305-1590,10005051305,-7.51201110837601E1,3.8469324971044E1,P,300,10,2,63,1,,0,1,6,104000,1,430,51,1,10005051305-1590-2632,,
H,1,748152,300,3,10,172000,2,10005051305-1590,10005051305,-7.51201110837601E1,3.8469324971044E1,P,300,10,1,65,1,,1,1,1,68000,1,2200,10,1,10005051305-1590-2633,,217637057
H,1,386603,300,3,10,144800,2,10005051305-1591,10005051305,-7.51153909718283E1,3.84690762313547E1,P,200,10,1,64,1,,0,1,1,120000,1,2100,10,1,10005051305-1591-2634,,472713403
H,1,386603,300,3,10,144800,2,10005051305-1591,10005051305,-7.51153909718283E1,3.84690762313547E1,P,200,10,2,65,1,,1,1,1,24800,1,5860,10,1,10005051305-1591-2635,,455364224
