RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,889456,300,3,10,119800,1,10005051205-542,10005051205,-7.50512824139197E1,3.84769123951598E1
H,1,738439,300,3,10,223000,1,10005051205-543,10005051205,-7.50511824670092E1,3.84769166312096E1
H,1,770525,300,3,10,378200,1,10005051205-544,10005051205,-7.505149412961E1,3.84769928239972E1
H,1,754753,300,3,10,200000,1,10005051205-545,10005051205,-7.5051543034455E1,3.84768191293666E1
H,1,1287921,300,3,10,72000,1,10005051205-546,10005051205,-7.50515464049146E1,3.84769000727107E1
H,1,754753,300,3,10,200000,1,10005051205-547,10005051205,-7.50512857637594E1,3.84767534696626E1
H,1,275302,300,3,10,206000,1,10005051205-548,10005051205,-7.50520953892391E1,3.8467146162023E1
H,1,275302,300,3,10,206000,1,10005051205-549,10005051205,-7.50525405431886E1,3.8471940847714E1
H,1,1210943,300,3,10,281000,1,10005051205-550,10005051205,-7.5052434719095E1,3.84721560255307E1
H,1,1210943,300,3,10,281000,1,10005051205-551,10005051205,-7.50520669074321E1,3.84720690501451E1
H,1,1210943,300,3,10,281000,1,10005051205-552,10005051205,-7.50521254835243E1,3.84718480121011E1
H,1,1194809,300,3,10,262000,1,10005051205-553,10005051205,-7.50504180156658E1,3.84729990848418E1
H,1,827930,300,3,10,264800,1,10005051205-554,10005051205,-7.50502244269164E1,3.84732651489282E1
H,1,1237396,300,3,10,219900,1,10005051205-555,10005051205,-7.50496793797618E1,3.84730299750316E1
H,1,827930,300,3,10,264800,1,10005051205-556,10005051205,-7.50503930200511E1,3.84739183749677E1
H,1,1194809,300,3,10,262000,1,10005051205-557,10005051205,-7.5050998397672E1,3.84751858841998E1
H,1,460096,300,3,10,228100,1,10005051205-558,10005051205,-7.50501765328683E1,3.84749190682587E1
H,1,827930,300,3,10,264800,1,10005051205-559,10005051205,-7.50508333883174E1,3.84747117591664E1
H,1,1194809,300,3,10,262000,1,10005051205-560,10005051205,-7.50505941662982E1,3.84729078365456E1
H,1,460096,300,3,10,228100,1,10005051205-561,10005051205,-7.50504850580415E1,3.84737865806617E1
H,1,1194809,300,3,10,262000,1,10005051205-562,10005051205,-7.50502309684126E1,3.84728159232664E1
H,1,460096,300,3,10,228100,1,10005051205-563,10005051205,-7.50505235122977E1,3.84746805704262E1
H,1,460096,300,3,10,228100,1,10005051205-564,10005051205,-7.50505880421603E1,3.84749760420481E1
H,1,1237396,300,3,10,219900,1,10005051205-565,10005051205,-7.50507553092567E1,3.847502903953E1
H,1,1237396,300,3,10,219900,1,10005051205-566,10005051205,-7.50507825043885E1,3.84753074526992E1
H,1,770525,300,3,10,378200,1,10005051205-567,10005051205,-7.5050112582698E1,3.84733993466588E1
H,1,1194809,300,3,10,262000,1,10005051205-568,10005051205,-7.50501894214005E1,3.8473664525449E1
H,1,1168748,300,3,10,236500,1,10005051205-569,10005051205,-7.50504142439166E1,3.84723280510616E1
H,1,1168748,300,3,10,236500,1,10005051205-570,10005051205,-7.50499916896758E1,3.84743349301893E1
H,1,460096,300,3,10,228100,1,10005051205-571,10005051205,-7.50508655292931E1,3.84754157320688E1
H,1,460096,300,3,10,228100,1,10005051205-572,10005051205,-7.50500807335321E1,3.8473004656392E1
H,1,68263,300,3,10,281000,1,10005051205-573,10005051205,-7.50512730831353E1,3.84752470958608E1
H,1,395549,300,3,10,224000,1,10005051205-574,10005051205,-7.50521906666776E1,3.84789654898471E1
H,1,387333,300,3,10,386000,1,10005051205-575,10005051205,-7.50525357041287E1,3.84787192780077E1
H,1,1115886,300,3,10,227300,1,10005051205-576,10005051205,-7.50526760994478E1,3.84781263617186E1
H,1,1115886,300,3,10,227300,1,10005051205-577,10005051205,-7.50525156905918E1,3.8479258405666E1
H,1,395549,300,3,10,224000,1,10005051205-578,10005051205,-7.50523917337583E1,3.84791259620944E1
H,1,68263,300,3,10,281000,1,10005051205-579,10005051205,-7.50526679032591E1,3.84790280370771E1
H,1,1115886,300,3,10,227300,1,10005051205-580,10005051205,-7.5052367740825E1,3.84794392189662E1
H,1,1438927,300,3,10,252900,1,10005051205-581,10005051205,-7.5052517433715E1,3.84795114144475E1
H,1,68263,300,3,10,281000,1,10005051205-582,10005051205,-7.50522283122191E1,3.84795410162076E1
H,1,68263,300,3,10,281000,1,10005051205-583,10005051205,-7.50523276989828E1,3.8479679506421E1
H,1,387333,300,3,10,386000,1,10005051205-584,10005051205,-7.50512885193954E1,3.84793286860717E1
H,1,395549,300,3,10,224000,1,10005051205-585,10005051205,-7.50510172636292E1,3.8479114633547E1
H,1,395549,300,3,10,224000,1,10005051205-586,10005051205,-7.50511062285623E1,3.84792154404983E1
H,1,1438927,300,3,10,252900,1,10005051205-587,10005051205,-7.5051350736907E1,3.84794306385645E1
H,1,1438927,300,3,10,252900,1,10005051205-588,10005051205,-7.50511113056154E1,3.84793864352473E1
H,1,395549,300,3,10,224000,1,10005051205-589,10005051205,-7.5050912162921E1,3.84795623161917E1
H,1,387333,300,3,10,386000,1,10005051205-590,10005051205,-7.50519958269346E1,3.8481955452832E1
H,1,387333,300,3,10,386000,1,10005051205-591,10005051205,-7.50511895278936E1,3.84819486973878E1
H,1,68263,300,3,10,281000,1,10005051205-592,10005051205,-7.5052098854926E1,3.84816499611247E1
H,1,387333,300,3,10,386000,1,10005051205-593,10005051205,-7.50515991359285E1,3.8481672602113E1
H,1,395549,300,3,10,224000,1,10005051205-594,10005051205,-7.50518536912598E1,3.84805616490093E1
H,1,745135,300,3,10,6000,2,10005051205-595,10005051205,-7.5051701314281E1,3.84804071433115E1
H,1,752279,300,3,10,8800,2,10005051205-596,10005051205,-7.50526445188632E1,3.84815438608812E1
H,1,752279,300,3,10,8800,2,10005051205-597,10005051205,-7.5052637651937E1,3.84816210190752E1
H,1,1175861,300,3,10,3000,2,10005051205-598,10005051205,-7.5052577218656E1,3.84813193668824E1
H,1,514607,300,3,10,7850,2,10005051205-599,10005051205,-7.5052967270925E1,3.84811089300791E1
H,1,74320,300,3,10,600,2,10005051205-600,10005051205,-7.50535690101371E1,3.84813679605523E1
H,1,74320,300,3,10,600,2,10005051205-601,10005051205,-7.50530961155611E1,3.84816254891473E1
H,1,943526,300,3,10,3800,2,10005051205-602,10005051205,-7.50534729556892E1,3.84813197670746E1
H,1,1136601,300,3,10,6100,2,10005051205-603,10005051205,-7.50532527857145E1,3.84812790373376E1
H,1,446193,300,3,10,2300,2,10005051205-604,10005051205,-7.5051687132522E1,3.84807739322502E1
H,1,1430736,300,3,10,10170,2,10005051205-605,10005051205,-7.50521582013071E1,3.8480736642697E1
H,1,965220,300,3,10,14000,2,10005051205-606,10005051205,-7.50520021487547E1,3.848109853226E1
H,1,57572,300,3,10,13000,2,10005051205-607,10005051205,-7.5051843803021E1,3.84810710813845E1
H,1,123626,300,3,10,13050,2,10005051205-608,10005051205,-7.5051652922334E1,3.84811067140717E1
H,1,57572,300,3,10,13000,2,10005051205-609,10005051205,-7.50515639997622E1,3.8480977420547E1
H,1,1311204,300,3,10,12100,2,10005051205-610,10005051205,-7.50515335138756E1,3.8480830118823E1
H,1,1237042,300,3,10,13100,2,10005051205-611,10005051205,-7.5053024651309E1,3.84817859590757E1
H,1,772156,300,3,10,12000,2,10005051205-612,10005051205,-7.5053069939126E1,3.84823321157278E1
H,1,772156,300,3,10,12000,2,10005051205-613,10005051205,-7.50532661281588E1,3.84817513665238E1
H,1,1248581,300,3,10,13000,2,10005051205-614,10005051205,-7.50527502006641E1,3.84828181528311E1
H,1,1248581,300,3,10,13000,2,10005051205-615,10005051205,-7.50532408904271E1,3.84815423284234E1
H,1,1305922,300,3,10,19300,2,10005051205-616,10005051205,-7.50532344983013E1,3.84822081871887E1
H,1,1331328,300,3,10,24000,2,10005051205-617,10005051205,-7.50532941439404E1,3.84824734974638E1
H,1,1483360,300,3,10,22000,2,10005051205-618,10005051205,-7.50530171475302E1,3.84823182449037E1
H,1,1483360,300,3,10,22000,2,10005051205-619,10005051205,-7.50531377435215E1,3.84820669656398E1
H,1,506571,300,3,10,16400,2,10005051205-620,10005051205,-7.50531783890631E1,3.8482837204649E1
H,1,1019665,300,3,10,21100,2,10005051205-621,10005051205,-7.50536339776397E1,3.84800326718706E1
H,1,947439,300,3,10,20000,2,10005051205-622,10005051205,-7.50529994263726E1,3.84799503263962E1
H,1,1148530,300,3,10,15910,2,10005051205-623,10005051205,-7.50527539827447E1,3.8481000506566E1
H,1,69248,300,3,10,24200,2,10005051205-624,10005051205,-7.50535753419723E1,3.84804138256933E1
H,1,1265761,300,3,10,20000,2,10005051205-625,10005051205,-7.5052987409115E1,3.84802210065724E1
H,1,1432672,300,3,10,17800,2,10005051205-626,10005051205,-7.50535907522724E1,3.84799883906205E1
H,1,184121,300,3,10,24200,2,10005051205-627,10005051205,-7.50530203115546E1,3.84814620048014E1
H,1,142249,300,3,10,22800,2,10005051205-628,10005051205,-7.50531653174691E1,3.84809273779272E1
H,1,1432672,300,3,10,17800,2,10005051205-629,10005051205,-7.5053345368137E1,3.8480249155213E1
H,1,1436655,300,3,10,15240,2,10005051205-630,10005051205,-7.505316475524E1,3.8481001419106E1
H,1,341483,300,3,10,24800,2,10005051205-631,10005051205,-7.50532000616094E1,3.84811972810848E1
H,1,184121,300,3,10,24200,2,10005051205-632,10005051205,-7.50540600484822E1,3.84803334099798E1
H,1,578499,300,3,10,24800,2,10005051205-633,10005051205,-7.50530786785034E1,3.84773977719093E1
H,1,578499,300,3,10,24800,2,10005051205-634,10005051205,-7.50525574651208E1,3.8477775154441E1
H,1,1265761,300,3,10,20000,2,10005051205-635,10005051205,-7.50539028773876E1,3.84776736747182E1
H,1,565369,300,3,10,24200,2,10005051205-636,10005051205,-7.50541701892E1,3.84782328006302E1
H,1,1350986,300,3,10,17210,2,10005051205-637,10005051205,-7.50529455080916E1,3.84774580230243E1
H,1,1083787,300,3,10,17000,2,10005051205-638,10005051205,-7.50527889022621E1,3.84777272352498E1
H,1,359598,300,3,10,22920,2,10005051205-639,10005051205,-7.50534475520646E1,3.84778513831506E1
H,1,357003,300,3,10,20230,2,10005051205-640,10005051205,-7.50538918851067E1,3.84773654548036E1
H,1,1388799,300,3,10,23000,2,10005051205-641,10005051205,-7.50530130648126E1,3.84774518827868E1
H,1,207723,300,3,10,18000,2,10005051205-642,10005051205,-7.50526382046825E1,3.84775468658377E1
H,1,359598,300,3,10,22920,2,10005051205-643,10005051205,-7.50527891322346E1,3.84778569021102E1
H,1,359598,300,3,10,22920,2,10005051205-644,10005051205,-7.50526637030778E1,3.84782557737186E1
H,1,359598,300,3,10,22920,2,10005051205-645,10005051205,-7.50520217228791E1,3.84781789863454E1
H,1,1428829,300,3,10,18900,2,10005051205-646,10005051205,-7.50527944510803E1,3.84779417630065E1
H,1,579194,300,3,10,23300,2,10005051205-647,10005051205,-7.50532317138125E1,3.84779827323414E1
H,1,331811,300,3,10,22000,2,10005051205-648,10005051205,-7.50534626479441E1,3.84780767379544E1
H,1,1428829,300,3,10,18900,2,10005051205-649,10005051205,-7.50529321854887E1,3.84775825388258E1
H,1,1333532,300,3,10,30400,2,10005051205-650,10005051205,-7.50536233075685E1,3.84780759805308E1
H,1,729690,300,3,10,29000,2,10005051205-651,10005051205,-7.50535380246731E1,3.8477983464057E1
H,1,695624,300,3,10,32000,2,10005051205-652,10005051205,-7.50535897177002E1,3.84782027049176E1
H,1,459318,300,3,10,28000,2,10005051205-653,10005051205,-7.50526726706081E1,3.84782565780924E1
H,1,25384,300,3,10,33000,2,10005051205-654,10005051205,-7.50514786867761E1,3.84789009605268E1
H,1,76880,300,3,10,32000,2,10005051205-655,10005051205,-7.50510781206203E1,3.84785658183744E1
H,1,887548,300,3,10,28600,2,10005051205-656,10005051205,-7.505111042669E1,3.8477815798632E1
H,1,1301244,300,3,10,34600,2,10005051205-657,10005051205,-7.50513589925005E1,3.84789970328886E1
H,1,1301244,300,3,10,34600,2,10005051205-658,10005051205,-7.50510939752193E1,3.84779550994794E1
H,1,28302,300,3,10,32800,2,10005051205-659,10005051205,-7.50510253017218E1,3.84787596388826E1
H,1,200930,300,3,10,30560,2,10005051205-660,10005051205,-7.50512195615897E1,3.84788494659763E1
H,1,948506,300,3,10,29000,2,10005051205-661,10005051205,-7.50512034927451E1,3.84788199221652E1
H,1,915647,300,3,10,26180,2,10005051205-662,10005051205,-7.50512709341435E1,3.84790153176318E1
H,1,1449203,300,3,10,30800,2,10005051205-663,10005051205,-7.50512904662823E1,3.84774994515172E1
H,1,65339,300,3,10,34900,2,10005051205-664,10005051205,-7.50509977098196E1,3.84780705443258E1
H,1,706381,300,3,10,28280,2,10005051205-665,10005051205,-7.5050729455613E1,3.84773613786874E1
H,1,863994,300,3,10,29600,1,10005051205-666,10005051205,-7.50510915135847E1,3.84783526753748E1
H,1,485531,300,3,10,27100,2,10005051205-667,10005051205,-7.50519574176081E1,3.846766578E1
H,1,1420551,300,3,10,23000,2,10005051205-668,10005051205,-7.50520471879023E1,3.84677239847264E1
H,1,65339,300,3,10,34900,2,10005051205-669,10005051205,-7.50519514084904E1,3.84673497042415E1
H,1,1063736,300,3,10,33900,2,10005051205-670,10005051205,-7.50518024876862E1,3.84682686489214E1
H,1,204920,300,3,10,33500,2,10005051205-671,10005051205,-7.50518030134831E1,3.8468217850072E1
H,1,915647,300,3,10,26180,2,10005051205-672,10005051205,-7.5051709111263E1,3.84682941085244E1
H,1,204920,300,3,10,33500,2,10005051205-673,10005051205,-7.50515218724197E1,3.84688195762178E1
H,1,467855,300,3,10,27420,2,10005051205-674,10005051205,-7.50516194472157E1,3.84686508215604E1
H,1,1249062,300,3,10,71200,2,10005051205-675,10005051205,-7.50515703948846E1,3.84683998955605E1
H,1,607184,300,3,10,31500,2,10005051205-676,10005051205,-7.50517459848301E1,3.84692768882925E1
H,1,250917,300,3,10,33500,2,10005051205-677,10005051205,-7.50518017196657E1,3.84692744866271E1
H,1,800654,300,3,10,34480,2,10005051205-678,10005051205,-7.50515713335846E1,3.84698869222418E1
H,1,886019,300,3,10,34500,2,10005051205-679,10005051205,-7.50519539023518E1,3.84697504845988E1
H,1,45806,300,3,10,28300,2,10005051205-680,10005051205,-7.50517820901181E1,3.84692010634466E1
H,1,886019,300,3,10,34500,2,10005051205-681,10005051205,-7.50518279743914E1,3.84693649750176E1
H,1,1329468,300,3,10,31900,2,10005051205-682,10005051205,-7.50515327260848E1,3.84698601505051E1
H,1,5851,300,3,10,28400,2,10005051205-683,10005051205,-7.50516621298543E1,3.8470707113297E1
H,1,800654,300,3,10,34480,2,10005051205-684,10005051205,-7.50514480063897E1,3.84705733991101E1
H,1,1447817,300,3,10,31100,2,10005051205-685,10005051205,-7.50513450736233E1,3.84707908053367E1
H,1,1316918,300,3,10,30300,2,10005051205-686,10005051205,-7.50511338121131E1,3.84709959799815E1
H,1,246243,300,3,10,31000,2,10005051205-687,10005051205,-7.50515651639083E1,3.84711116325712E1
H,1,939031,300,3,10,48000,2,10005051205-688,10005051205,-7.50514570610986E1,3.84709923071441E1
H,1,977007,300,3,10,40500,2,10005051205-689,10005051205,-7.505178918054E1,3.84716413455036E1
H,1,896641,300,3,10,40000,2,10005051205-690,10005051205,-7.50514811286195E1,3.84717750782332E1
H,1,312301,300,3,10,35000,2,10005051205-691,10005051205,-7.50518433135988E1,3.84719524157211E1
H,1,424962,300,3,10,46000,2,10005051205-692,10005051205,-7.50515724942142E1,3.84721175551656E1
H,1,1404562,300,3,10,35400,2,10005051205-693,10005051205,-7.50513026748783E1,3.84719119837667E1
H,1,784739,300,3,10,49800,2,10005051205-694,10005051205,-7.50515584950884E1,3.84725868163287E1
H,1,271796,300,3,10,47700,2,10005051205-695,10005051205,-7.50514805008047E1,3.84722687713598E1
H,1,8111,300,3,10,43500,2,10005051205-696,10005051205,-7.5051481917858E1,3.84736620539373E1
H,1,297543,300,3,10,45040,2,10005051205-697,10005051205,-7.50511247260662E1,3.84726290678287E1
H,1,409971,300,3,10,39060,2,10005051205-698,10005051205,-7.50519921480367E1,3.84733414801816E1
H,1,1347692,300,3,10,47700,2,10005051205-699,10005051205,-7.50516100771138E1,3.84722045658826E1
H,1,1054873,300,3,10,36100,2,10005051205-700,10005051205,-7.50515050883898E1,3.84720569566194E1
H,1,687886,300,3,10,45000,2,10005051205-701,10005051205,-7.5051902388966E1,3.84739509960832E1
H,1,1353949,300,3,10,40430,2,10005051205-702,10005051205,-7.5051939341695E1,3.84738759252113E1
H,1,1225180,300,3,10,40500,2,10005051205-703,10005051205,-7.50515153718252E1,3.8474655205672E1
H,1,240908,300,3,10,41500,2,10005051205-704,10005051205,-7.50517724901602E1,3.8473778254233E1
H,1,814756,300,3,10,45900,2,10005051205-705,10005051205,-7.50516441969633E1,3.84741369779246E1
H,1,291129,300,3,10,38800,2,10005051205-706,10005051205,-7.5051862722925E1,3.84746586460377E1
H,1,1161598,300,3,10,40700,2,10005051205-707,10005051205,-7.50519907740175E1,3.84748972503941E1
H,1,804294,300,3,10,42660,2,10005051205-708,10005051205,-7.50514613301945E1,3.84748696365424E1
H,1,399462,300,3,10,46600,2,10005051205-709,10005051205,-7.5051624725862E1,3.8475033640965E1
H,1,591077,300,3,10,36000,2,10005051205-710,10005051205,-7.50515723416313E1,3.84753499859031E1
H,1,107804,300,3,10,40000,2,10005051205-711,10005051205,-7.5051871092098E1,3.8476731612442E1
H,1,662685,300,3,10,42700,2,10005051205-712,10005051205,-7.505153464028E1,3.84766139000455E1
H,1,950249,300,3,10,40300,2,10005051205-713,10005051205,-7.5051720393355E1,3.84757271653055E1
H,1,1342738,300,3,10,43800,2,10005051205-714,10005051205,-7.5051629348961E1,3.84762060361506E1
H,1,1364170,300,3,10,35000,2,10005051205-715,10005051205,-7.50513081882457E1,3.8476087945499E1
H,1,1044202,300,3,10,45300,2,10005051205-716,10005051205,-7.50521326497977E1,3.8476228307405E1
H,1,634068,300,3,10,39500,2,10005051205-717,10005051205,-7.5051652473774E1,3.84769952828842E1
H,1,1308006,300,3,10,43820,2,10005051205-718,10005051205,-7.50515232132274E1,3.84772388238682E1
H,1,91313,300,3,10,42300,2,10005051205-719,10005051205,-7.50517567120111E1,3.8477111716183E1
H,1,591077,300,3,10,36000,2,10005051205-720,10005051205,-7.50522384808016E1,3.8477434725988E1
H,1,706447,300,3,10,38300,2,10005051205-721,10005051205,-7.5051895265149E1,3.84777272708001E1
H,1,1189605,300,3,10,47300,2,10005051205-722,10005051205,-7.50518676586444E1,3.84780364289423E1
H,1,356655,300,3,10,42100,2,10005051205-723,10005051205,-7.50520367817672E1,3.8478446058571E1
H,1,1044202,300,3,10,45300,2,10005051205-724,10005051205,-7.50516882584114E1,3.8477964779357E1
H,1,1161598,300,3,10,40700,2,10005051205-725,10005051205,-7.50516618239855E1,3.8478314823886E1
H,1,1189605,300,3,10,47300,2,10005051205-726,10005051205,-7.50517775414108E1,3.84785673663222E1
H,1,551821,300,3,10,47800,2,10005051205-727,10005051205,-7.50520044269074E1,3.84785094219687E1
H,1,356592,300,3,10,48200,2,10005051205-728,10005051205,-7.50519896042161E1,3.84784213238947E1
H,1,1490130,300,3,10,47400,2,10005051205-729,10005051205,-7.50519578951765E1,3.84790071693863E1
H,1,1045714,300,3,10,49040,2,10005051205-730,10005051205,-7.50519682818673E1,3.84791330729851E1
H,1,1339675,300,3,10,35000,2,10005051205-731,10005051205,-7.50518644301977E1,3.84798226285057E1
H,1,157751,300,3,10,37900,2,10005051205-732,10005051205,-7.5051735709677E1,3.84794313170078E1
H,1,678448,300,3,10,38220,2,10005051205-733,10005051205,-7.50515419710096E1,3.8479610228263E1
H,1,1400128,300,3,10,44000,2,10005051205-734,10005051205,-7.50522229929135E1,3.8480264802656E1
H,1,648476,300,3,10,48600,2,10005051205-735,10005051205,-7.50522338864927E1,3.84806036034622E1
H,1,678448,300,3,10,38220,2,10005051205-736,10005051205,-7.50515947779733E1,3.84803762457147E1
H,1,87754,300,3,10,39800,2,10005051205-737,10005051205,-7.50520443777606E1,3.8480500173272E1
H,1,917524,300,3,10,45000,1,10005051205-738,10005051205,-7.50518740748497E1,3.84803929022508E1
H,1,87754,300,3,10,39800,2,10005051205-739,10005051205,-7.50519959585584E1,3.8481124136702E1
H,1,151345,300,3,10,42800,2,10005051205-740,10005051205,-7.50520656244528E1,3.84816450957211E1
H,1,503027,300,3,10,43800,2,10005051205-741,10005051205,-7.5052415742625E1,3.84812232278841E1
H,1,845940,300,3,10,44900,2,10005051205-742,10005051205,-7.50522631448307E1,3.84812627598641E1
H,1,1386749,300,3,10,35500,2,10005051205-743,10005051205,-7.50519702557322E1,3.84819925588088E1
H,1,960036,300,3,10,39800,2,10005051205-744,10005051205,-7.50523846360796E1,3.84819265893803E1
H,1,1386749,300,3,10,35500,2,10005051205-745,10005051205,-7.50523286091084E1,3.84819778785537E1
H,1,1266169,300,3,10,35020,2,10005051205-746,10005051205,-7.50522561714534E1,3.84821335462808E1
H,1,157751,300,3,10,37900,2,10005051205-747,10005051205,-7.50521408105293E1,3.8482557323704E1
H,1,789557,300,3,10,47800,2,10005051205-748,10005051205,-7.50524825065876E1,3.84825750415646E1
H,1,72546,300,3,10,39800,2,10005051205-749,10005051205,-7.50519136220061E1,3.84824965029277E1
H,1,1161934,300,3,10,48000,2,10005051205-750,10005051205,-7.50523384826058E1,3.84832241523691E1
H,1,621432,300,3,10,39900,2,10005051205-751,10005051205,-7.5051944182034E1,3.84667146962003E1
H,1,798998,300,3,10,43000,2,10005051205-752,10005051205,-7.50521048263891E1,3.8467565181394E1
H,1,1440330,300,3,10,49200,2,10005051205-753,10005051205,-7.5051882749074E1,3.84676148659076E1
H,1,379440,300,3,10,41400,2,10005051205-754,10005051205,-7.50515952627991E1,3.8467802206201E1
H,1,124754,300,3,10,75000,2,10005051205-755,10005051205,-7.50518914617412E1,3.84681666429056E1
H,1,1431432,300,3,10,80300,2,10005051205-756,10005051205,-7.5051869644508E1,3.846818415822E1
H,1,904071,300,3,10,70840,2,10005051205-757,10005051205,-7.50520656926571E1,3.84685303707565E1
H,1,134395,300,3,10,77000,2,10005051205-758,10005051205,-7.50518115533544E1,3.84685217358672E1
H,1,504329,300,3,10,92900,2,10005051205-759,10005051205,-7.50518432391114E1,3.84687224133117E1
H,1,904071,300,3,10,70840,2,10005051205-760,10005051205,-7.50519013838898E1,3.84700258484928E1
H,1,1238405,300,3,10,60000,2,10005051205-761,10005051205,-7.50518568400148E1,3.84693899995588E1
H,1,1070166,300,3,10,67000,2,10005051205-762,10005051205,-7.50515048101275E1,3.84689230747676E1
H,1,575018,300,3,10,78000,2,10005051205-763,10005051205,-7.50516132295123E1,3.84695073384065E1
H,1,81675,300,3,10,84008,2,10005051205-764,10005051205,-7.50520692892343E1,3.84699583407894E1
H,1,938006,300,3,10,61000,2,10005051205-765,10005051205,-7.50519051128274E1,3.84699691846926E1
H,1,904071,300,3,10,70840,2,10005051205-766,10005051205,-7.50516555739876E1,3.84707703623614E1
H,1,1358840,300,3,10,67400,2,10005051205-767,10005051205,-7.5052046360894E1,3.8470842013114E1
H,1,993730,300,3,10,50000,2,10005051205-768,10005051205,-7.50513011798745E1,3.847093282125E1
H,1,1096125,300,3,10,72000,2,10005051205-769,10005051205,-7.5051809607069E1,3.84704029891651E1
H,1,1035373,300,3,10,63000,2,10005051205-770,10005051205,-7.50516944701864E1,3.84713524578467E1
H,1,504329,300,3,10,92900,2,10005051205-771,10005051205,-7.5052221220389E1,3.84718897838E1
H,1,1282600,300,3,10,83000,2,10005051205-772,10005051205,-7.5051665010573E1,3.84719086525216E1
H,1,412580,300,3,10,62000,2,10005051205-773,10005051205,-7.50522167041524E1,3.84711660640668E1
H,1,1171522,300,3,10,70990,2,10005051205-774,10005051205,-7.50520657020405E1,3.8472394272334E1
H,1,1266207,300,3,10,98000,2,10005051205-775,10005051205,-7.5052200146449E1,3.84723937408652E1
H,1,1312516,300,3,10,85000,2,10005051205-776,10005051205,-7.5052125719286E1,3.84725708459226E1
H,1,404965,300,3,10,59300,2,10005051205-777,10005051205,-7.50515778580436E1,3.8473163772069E1
H,1,811577,300,3,10,83000,2,10005051205-778,10005051205,-7.50520323731626E1,3.84734228364184E1
H,1,1145975,300,3,10,72000,2,10005051205-779,10005051205,-7.5051956922911E1,3.84726896900731E1
H,1,220621,300,3,10,50000,2,10005051205-780,10005051205,-7.50515494046425E1,3.84729268119527E1
H,1,525941,300,3,10,75300,2,10005051205-781,10005051205,-7.50518059366338E1,3.84736817599054E1
H,1,740747,300,3,10,65000,2,10005051205-782,10005051205,-7.5051786747621E1,3.84737886138885E1
H,1,262605,300,3,10,89000,2,10005051205-783,10005051205,-7.5051875745113E1,3.84735637511134E1
H,1,140946,300,3,10,55000,2,10005051205-784,10005051205,-7.5052026822683E1,3.84738953766187E1
H,1,384978,300,3,10,52000,2,10005051205-785,10005051205,-7.50519449967717E1,3.8473151433028E1
H,1,392173,300,3,10,61500,2,10005051205-786,10005051205,-7.50522399443517E1,3.84750442259483E1
H,1,262605,300,3,10,89000,2,10005051205-787,10005051205,-7.50523145739996E1,3.84746842463412E1
H,1,740747,300,3,10,65000,2,10005051205-788,10005051205,-7.50518436868806E1,3.84750464078046E1
H,1,56835,300,3,10,67000,2,10005051205-789,10005051205,-7.50519006992498E1,3.84751700490896E1
H,1,67487,300,3,10,96000,2,10005051205-790,10005051205,-7.50520185193382E1,3.84756162685168E1
H,1,686180,300,3,10,96500,2,10005051205-791,10005051205,-7.50518856016887E1,3.84758722987174E1
H,1,1403545,300,3,10,123700,2,10005051205-792,10005051205,-7.50519984420921E1,3.84757572505616E1
H,1,1420801,300,3,10,53100,2,10005051205-793,10005051205,-7.50518552546321E1,3.84758353067552E1
H,1,1267940,300,3,10,53000,2,10005051205-794,10005051205,-7.50521095678782E1,3.84759683404497E1
H,1,328086,300,3,10,59500,2,10005051205-795,10005051205,-7.50519119565753E1,3.84759915932976E1
H,1,1201560,300,3,10,64000,2,10005051205-796,10005051205,-7.5051891055431E1,3.84762043418175E1
H,1,1391148,300,3,10,61800,2,10005051205-797,10005051205,-7.50520322937681E1,3.84769107292786E1
H,1,1116141,300,3,10,98300,2,10005051205-798,10005051205,-7.50522595458193E1,3.84772208906158E1
H,1,1295229,300,3,10,80000,2,10005051205-799,10005051205,-7.50524396547308E1,3.84770518936081E1
H,1,556701,300,3,10,85000,2,10005051205-800,10005051205,-7.50522390285574E1,3.8477365314084E1
H,1,1088399,300,3,10,80300,2,10005051205-801,10005051205,-7.50519701752473E1,3.8477838239549E1
H,1,384978,300,3,10,52000,2,10005051205-802,10005051205,-7.50522932676624E1,3.84789157476546E1
H,1,1116141,300,3,10,98300,2,10005051205-803,10005051205,-7.50523714161375E1,3.84784824802222E1
H,1,1221539,300,3,10,50000,2,10005051205-804,10005051205,-7.50524824203662E1,3.84785868488367E1
H,1,556701,300,3,10,85000,2,10005051205-805,10005051205,-7.50524779246832E1,3.84788831057737E1
H,1,328086,300,3,10,59500,2,10005051205-806,10005051205,-7.5051968665652E1,3.8478659623616E1
H,1,968460,300,3,10,78000,2,10005051205-807,10005051205,-7.5052419653451E1,3.84795136129746E1
H,1,954822,300,3,10,83300,2,10005051205-808,10005051205,-7.50524571946853E1,3.84792884219803E1
H,1,1267940,300,3,10,53000,2,10005051205-809,10005051205,-7.50521799529868E1,3.84798729614535E1
H,1,220775,300,3,10,76030,2,10005051205-810,10005051205,-7.50521134549891E1,3.84797906974426E1
H,1,887119,300,3,10,56500,2,10005051205-811,10005051205,-7.50521042587124E1,3.84802278823401E1
H,1,1466826,300,3,10,85000,2,10005051205-812,10005051205,-7.50521722754823E1,3.8480473932794E1
