RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,297543,300,3,10,45040,2,10005051400-543,10005051400,-7.52629222703413E1,3.84519193546862E1
H,1,747655,300,3,10,39560,2,10005051400-544,10005051400,-7.52629499004246E1,3.84518638020267E1
H,1,1224410,300,3,10,48000,2,10005051400-545,10005051400,-7.5228525993093E1,3.84515759139742E1
H,1,133903,300,3,10,40000,2,10005051400-546,10005051400,-7.52273857842936E1,3.84514769548364E1
H,1,1353949,300,3,10,40430,2,10005051400-547,10005051400,-7.53209221479967E1,3.84624957908401E1
H,1,747655,300,3,10,39560,2,10005051400-548,10005051400,-7.532050692241E1,3.8463829170295E1
H,1,1401555,300,3,10,41880,2,10005051400-549,10005051400,-7.53199536297744E1,3.84655545047092E1
H,1,591077,300,3,10,36000,2,10005051400-550,10005051400,-7.53209173357161E1,3.84671394235207E1
H,1,281587,300,3,10,36000,2,10005051400-551,10005051400,-7.53210787117935E1,3.8467189173781E1
H,1,770901,300,3,10,46430,2,10005051400-552,10005051400,-7.532149072398E1,3.84677321852247E1
H,1,756547,300,3,10,47200,2,10005051400-553,10005051400,-7.53217693525794E1,3.84677692541117E1
H,1,134537,300,3,10,44500,2,10005051400-554,10005051400,-7.5322690512727E1,3.8467922018272E1
H,1,770901,300,3,10,46430,2,10005051400-555,10005051400,-7.5322592198869E1,3.8468486210782E1
H,1,318814,300,3,10,43500,2,10005051400-556,10005051400,-7.53226971995012E1,3.84701509220866E1
H,1,1044202,300,3,10,45300,2,10005051400-557,10005051400,-7.53237250762791E1,3.84708465360486E1
H,1,62494,300,3,10,46000,2,10005051400-558,10005051400,-7.53241523578537E1,3.84714005769574E1
H,1,568638,300,3,10,41200,2,10005051400-559,10005051400,-7.53239303211792E1,3.84712819290352E1
H,1,804294,300,3,10,42660,2,10005051400-560,10005051400,-7.53249233249062E1,3.84716442283325E1
H,1,322245,300,3,10,45000,2,10005051400-561,10005051400,-7.52452556639994E1,3.84623076564043E1
H,1,814756,300,3,10,45900,2,10005051400-562,10005051400,-7.52466777420156E1,3.84624295531532E1
H,1,708340,300,3,10,37500,2,10005051400-563,10005051400,-7.52460635704728E1,3.84623903538301E1
H,1,496695,300,3,10,35000,2,10005051400-564,10005051400,-7.52501120483397E1,3.8462683880621E1
H,1,356655,300,3,10,42100,2,10005051400-565,10005051400,-7.52041010710291E1,3.84678045811855E1
H,1,483313,300,3,10,36400,2,10005051400-566,10005051400,-7.5206439133658E1,3.84677454028985E1
H,1,706447,300,3,10,38300,2,10005051400-567,10005051400,-7.52096347704534E1,3.84680472597478E1
H,1,938389,300,3,10,38400,2,10005051400-568,10005051400,-7.52101641264091E1,3.84682366817196E1
H,1,958272,300,3,10,45600,2,10005051400-569,10005051400,-7.5213977398397E1,3.84694347812376E1
H,1,157751,300,3,10,37900,2,10005051400-570,10005051400,-7.5213730293301E1,3.8469420192702E1
H,1,1400128,300,3,10,44000,2,10005051400-571,10005051400,-7.52152466281613E1,3.8469421156782E1
H,1,1339675,300,3,10,35000,2,10005051400-572,10005051400,-7.5215554505405E1,3.84693006223247E1
H,1,1220847,300,3,10,36000,2,10005051400-573,10005051400,-7.52163997091188E1,3.84701080799056E1
H,1,1400128,300,3,10,44000,2,10005051400-574,10005051400,-7.52507352266008E1,3.84633150818105E1
H,1,1161934,300,3,10,48000,2,10005051400-575,10005051400,-7.52514163655113E1,3.8462898465458E1
H,1,946670,300,3,10,36400,2,10005051400-576,10005051400,-7.52518502017702E1,3.84635571975662E1
H,1,462808,300,3,10,36800,2,10005051400-577,10005051400,-7.52526310049E1,3.8463886183795E1
H,1,87754,300,3,10,39800,2,10005051400-578,10005051400,-7.52537534631937E1,3.84642868444281E1
H,1,638073,300,3,10,47200,2,10005051400-579,10005051400,-7.52559283374317E1,3.84635856826364E1
H,1,462808,300,3,10,36800,2,10005051400-580,10005051400,-7.52544711445123E1,3.84642420004102E1
H,1,405879,300,3,10,36400,2,10005051400-581,10005051400,-7.52547686795004E1,3.84638784748636E1
H,1,890594,300,3,10,49100,2,10005051400-582,10005051400,-7.52572058292823E1,3.84628565329457E1
H,1,138559,300,3,10,38300,2,10005051400-583,10005051400,-7.5255356217996E1,3.84633884193835E1
H,1,379440,300,3,10,41400,2,10005051400-584,10005051400,-7.52012501017056E1,3.8466803557232E1
H,1,798998,300,3,10,43000,2,10005051400-585,10005051400,-7.52020189155766E1,3.8467274887886E1
H,1,5226,300,3,10,46000,2,10005051400-586,10005051400,-7.52032706365923E1,3.8467282894671E1
H,1,595005,300,3,10,48900,2,10005051400-587,10005051400,-7.52542602983895E1,3.84654779682191E1
H,1,769486,300,3,10,47920,2,10005051400-588,10005051400,-7.52424678278226E1,3.84656922374385E1
H,1,165163,300,3,10,49000,2,10005051400-589,10005051400,-7.52419341337871E1,3.8465163185832E1
H,1,641256,300,3,10,40930,2,10005051400-590,10005051400,-7.5199099632175E1,3.84656552816835E1
H,1,64200,300,3,10,41600,2,10005051400-591,10005051400,-7.51867586830174E1,3.84654201569901E1
H,1,768444,300,3,10,47700,2,10005051400-592,10005051400,-7.51868663512888E1,3.84656896054707E1
H,1,52451,300,3,10,45400,2,10005051400-593,10005051400,-7.51873900284126E1,3.84655733112367E1
H,1,286665,300,3,10,37000,2,10005051400-594,10005051400,-7.5239266126789E1,3.84625726881267E1
H,1,1124303,300,3,10,42080,2,10005051400-595,10005051400,-7.5239576094739E1,3.84634009879424E1
H,1,1451814,300,3,10,72000,2,10005051400-596,10005051400,-7.5240317897847E1,3.846424979389E1
H,1,1070166,300,3,10,67000,2,10005051400-597,10005051400,-7.5228915701561E1,3.84632359026336E1
H,1,213026,300,3,10,79000,2,10005051400-598,10005051400,-7.52288564161511E1,3.84623349373758E1
H,1,1238405,300,3,10,60000,2,10005051400-599,10005051400,-7.52239761207593E1,3.8463782509434E1
H,1,506438,300,3,10,98000,2,10005051400-600,10005051400,-7.52030953273754E1,3.84626247955832E1
H,1,137137,300,3,10,63000,2,10005051400-601,10005051400,-7.52081013731106E1,3.84636993584002E1
H,1,1208641,300,3,10,53000,2,10005051400-602,10005051400,-7.52060305349367E1,3.8463616449818E1
H,1,995051,300,3,10,90050,2,10005051400-603,10005051400,-7.52054035857693E1,3.84632232454284E1
H,1,81675,300,3,10,84008,2,10005051400-604,10005051400,-7.5207460726483E1,3.84630964584968E1
H,1,1357617,300,3,10,81770,2,10005051400-605,10005051400,-7.5205362054741E1,3.84639201151742E1
H,1,1358840,300,3,10,67400,2,10005051400-606,10005051400,-7.52036823587068E1,3.84626995198552E1
H,1,1162988,300,3,10,62080,2,10005051400-607,10005051400,-7.52042349004534E1,3.84628619720731E1
H,1,993730,300,3,10,50000,2,10005051400-608,10005051400,-7.52211928053172E1,3.84623721320452E1
H,1,1451814,300,3,10,72000,2,10005051400-609,10005051400,-7.52142867233368E1,3.84624907230323E1
H,1,843236,300,3,10,71000,2,10005051400-610,10005051400,-7.52197445517062E1,3.84624206983872E1
H,1,1162988,300,3,10,62080,2,10005051400-611,10005051400,-7.52385908964448E1,3.84629826048896E1
H,1,575018,300,3,10,78000,2,10005051400-612,10005051400,-7.52384363053925E1,3.84631394416688E1
H,1,1401567,300,3,10,61400,2,10005051400-613,10005051400,-7.5238025401912E1,3.84635300798354E1
H,1,575018,300,3,10,78000,2,10005051400-614,10005051400,-7.52283686937697E1,3.84622826349222E1
H,1,938006,300,3,10,61000,2,10005051400-615,10005051400,-7.52276593035413E1,3.84630068458672E1
H,1,904071,300,3,10,70840,2,10005051400-616,10005051400,-7.51793211448064E1,3.84638938302185E1
H,1,1238901,300,3,10,59900,2,10005051400-617,10005051400,-7.51789495550545E1,3.8464040798518E1
H,1,1035373,300,3,10,63000,2,10005051400-618,10005051400,-7.51806157512995E1,3.84633106787736E1
H,1,124754,300,3,10,75000,2,10005051400-619,10005051400,-7.51811816599183E1,3.84638149246655E1
H,1,1126704,300,3,10,79000,2,10005051400-620,10005051400,-7.51819223727026E1,3.84633768773115E1
H,1,131921,300,3,10,89000,2,10005051400-621,10005051400,-7.51816008848214E1,3.84632955624066E1
H,1,1344928,300,3,10,58000,2,10005051400-622,10005051400,-7.51834851330553E1,3.84630331292283E1
H,1,1145975,300,3,10,72000,2,10005051400-623,10005051400,-7.51841637898867E1,3.84627963028344E1
H,1,84236,300,3,10,58500,2,10005051400-624,10005051400,-7.51860429761918E1,3.84625946138826E1
H,1,1312516,300,3,10,85000,2,10005051400-625,10005051400,-7.518630182859E1,3.84627446634831E1
H,1,1446402,300,3,10,59300,2,10005051400-626,10005051400,-7.51868676551452E1,3.84625677048984E1
H,1,426705,300,3,10,99000,2,10005051400-627,10005051400,-7.5186638347279E1,3.84623628556005E1
H,1,426705,300,3,10,99000,2,10005051400-628,10005051400,-7.51882217033106E1,3.8462352647315E1
H,1,1474790,300,3,10,63200,2,10005051400-629,10005051400,-7.5228049890216E1,3.8462606013867E1
H,1,1312516,300,3,10,85000,2,10005051400-630,10005051400,-7.5186299725327E1,3.8465016645357E1
H,1,1344928,300,3,10,58000,2,10005051400-631,10005051400,-7.51859087672683E1,3.84633166081325E1
H,1,1158476,300,3,10,59000,2,10005051400-632,10005051400,-7.51881545332073E1,3.8463106225152E1
H,1,1171522,300,3,10,70990,2,10005051400-633,10005051400,-7.5188832948931E1,3.84634926038418E1
H,1,568925,300,3,10,58000,2,10005051400-634,10005051400,-7.51889988282391E1,3.84630965765426E1
H,1,740747,300,3,10,65000,2,10005051400-635,10005051400,-7.51980795127146E1,3.84637656874946E1
H,1,559547,300,3,10,73000,2,10005051400-636,10005051400,-7.51968516862607E1,3.84636926072758E1
H,1,392173,300,3,10,61500,2,10005051400-637,10005051400,-7.5209830704514E1,3.84628536134808E1
H,1,328086,300,3,10,59500,2,10005051400-638,10005051400,-7.520876225464E1,3.84633584467581E1
H,1,392173,300,3,10,61500,2,10005051400-639,10005051400,-7.52074139449494E1,3.84643294277798E1
H,1,1210751,300,3,10,91100,2,10005051400-640,10005051400,-7.52073851521776E1,3.84636133565626E1
H,1,816068,300,3,10,88200,2,10005051400-641,10005051400,-7.52066545265482E1,3.8463860838642E1
H,1,392173,300,3,10,61500,2,10005051400-642,10005051400,-7.52053219768095E1,3.84652830375676E1
H,1,1337451,300,3,10,80400,2,10005051400-643,10005051400,-7.52047622575405E1,3.84653525250195E1
H,1,568925,300,3,10,58000,2,10005051400-644,10005051400,-7.52039253374121E1,3.84665516237651E1
H,1,215778,300,3,10,77000,2,10005051400-645,10005051400,-7.5204512651597E1,3.84657022823966E1
H,1,1272555,300,3,10,53000,2,10005051400-646,10005051400,-7.52034771936217E1,3.84671080364991E1
H,1,921399,300,3,10,77500,2,10005051400-647,10005051400,-7.52109534065942E1,3.8462805110821E1
H,1,262605,300,3,10,89000,2,10005051400-648,10005051400,-7.52041050922605E1,3.84633952837242E1
H,1,968460,300,3,10,78000,2,10005051400-649,10005051400,-7.52046857103883E1,3.84641389316226E1
H,1,932223,300,3,10,73000,2,10005051400-650,10005051400,-7.5227796592996E1,3.84638991737723E1
H,1,328086,300,3,10,59500,2,10005051400-651,10005051400,-7.52280214509898E1,3.84638140489705E1
H,1,902232,300,3,10,70600,2,10005051400-652,10005051400,-7.52278367702175E1,3.84640749357237E1
H,1,479730,300,3,10,79000,2,10005051400-653,10005051400,-7.52036017777166E1,3.84639695268546E1
H,1,208810,300,3,10,83000,2,10005051400-654,10005051400,-7.52039151409828E1,3.8463924864893E1
H,1,229862,300,3,10,68550,2,10005051400-655,10005051400,-7.52228132386944E1,3.8463776420932E1
H,1,1120397,300,3,10,53700,2,10005051400-656,10005051400,-7.52373294386067E1,3.8464007275379E1
H,1,2034,300,3,10,81200,2,10005051400-657,10005051400,-7.52344032420518E1,3.84633487773635E1
H,1,11587,300,3,10,50100,2,10005051400-658,10005051400,-7.52337267855348E1,3.84632952432837E1
H,1,128673,300,3,10,94900,2,10005051400-659,10005051400,-7.52315712750163E1,3.84635849567928E1
H,1,1486044,300,3,10,66000,2,10005051400-660,10005051400,-7.52299391723983E1,3.84638851153395E1
H,1,524469,300,3,10,86000,2,10005051400-661,10005051400,-7.5229714037039E1,3.84642591924448E1
H,1,259644,300,3,10,53000,2,10005051400-662,10005051400,-7.519913936026E1,3.84636288728326E1
H,1,712350,300,3,10,60400,2,10005051400-663,10005051400,-7.51986266104676E1,3.84640323692977E1
H,1,493009,300,3,10,80000,2,10005051400-664,10005051400,-7.52412133313564E1,3.8465650944959E1
H,1,397036,300,3,10,75000,2,10005051400-665,10005051400,-7.51992219980975E1,3.84646587868695E1
H,1,140418,300,3,10,69000,2,10005051400-666,10005051400,-7.52173891561346E1,3.84699484149593E1
H,1,530465,300,3,10,67000,2,10005051400-667,10005051400,-7.52180956193383E1,3.84702368553343E1
H,1,824315,300,3,10,65800,2,10005051400-668,10005051400,-7.52184837197308E1,3.84706456765205E1
H,1,1272893,300,3,10,77500,2,10005051400-669,10005051400,-7.52188486875975E1,3.84686036642573E1
H,1,897820,300,3,10,61200,2,10005051400-670,10005051400,-7.52185963872624E1,3.84685098891498E1
H,1,1174161,300,3,10,60000,2,10005051400-671,10005051400,-7.52183006442047E1,3.84674874309411E1
H,1,133721,300,3,10,95200,2,10005051400-672,10005051400,-7.52186741703698E1,3.84670224784702E1
H,1,530465,300,3,10,67000,2,10005051400-673,10005051400,-7.52180664835613E1,3.84656844961831E1
H,1,1352935,300,3,10,92600,2,10005051400-674,10005051400,-7.52192665001897E1,3.84649509556227E1
H,1,1007770,300,3,10,72600,2,10005051400-675,10005051400,-7.52194316076082E1,3.84648298640008E1
H,1,1465186,300,3,10,53000,2,10005051400-676,10005051400,-7.52201502797698E1,3.84649563596238E1
H,1,559162,300,3,10,61900,2,10005051400-677,10005051400,-7.52219195768645E1,3.84640541832552E1
H,1,1272893,300,3,10,77500,2,10005051400-678,10005051400,-7.52212018489754E1,3.84643595554527E1
H,1,501932,300,3,10,81230,2,10005051400-679,10005051400,-7.52224850639286E1,3.84637395517637E1
H,1,1214458,300,3,10,62700,2,10005051400-680,10005051400,-7.52232773748308E1,3.84635575770691E1
H,1,859846,300,3,10,68360,2,10005051400-681,10005051400,-7.51829113241017E1,3.84556255597777E1
H,1,257485,300,3,10,52000,2,10005051400-682,10005051400,-7.51823525977097E1,3.84557556199328E1
H,1,835913,300,3,10,73500,2,10005051400-683,10005051400,-7.5182338508E1,3.84558552292594E1
H,1,231578,300,3,10,61200,2,10005051400-684,10005051400,-7.51819542531833E1,3.84562374954721E1
H,1,862330,300,3,10,57790,2,10005051400-685,10005051400,-7.5181010343714E1,3.84565798366795E1
H,1,856488,300,3,10,70000,2,10005051400-686,10005051400,-7.5202636764081E1,3.8455054295181E1
H,1,546202,300,3,10,58100,2,10005051400-687,10005051400,-7.52037533735174E1,3.84552996638332E1
H,1,546202,300,3,10,58100,2,10005051400-688,10005051400,-7.51856233711703E1,3.84512178118901E1
H,1,1223820,300,3,10,97000,2,10005051400-689,10005051400,-7.5185225763685E1,3.84519189096146E1
H,1,324091,300,3,10,54000,2,10005051400-690,10005051400,-7.5184927649919E1,3.84528899895645E1
H,1,133721,300,3,10,95200,2,10005051400-691,10005051400,-7.51841593532722E1,3.84543824104308E1
H,1,501932,300,3,10,81230,2,10005051400-692,10005051400,-7.51839384996304E1,3.84547585416877E1
H,1,859846,300,3,10,68360,2,10005051400-693,10005051400,-7.51958089370276E1,3.84514920554447E1
H,1,922218,300,3,10,86800,2,10005051400-694,10005051400,-7.519678565104E1,3.8452185128719E1
H,1,699842,300,3,10,88200,2,10005051400-695,10005051400,-7.5198608973754E1,3.84533950306296E1
H,1,1214458,300,3,10,62700,2,10005051400-696,10005051400,-7.51994174598958E1,3.84540262233804E1
H,1,133721,300,3,10,95200,2,10005051400-697,10005051400,-7.51991469685687E1,3.84536351796336E1
H,1,1221867,300,3,10,69500,2,10005051400-698,10005051400,-7.51999640309368E1,3.84538776688614E1
H,1,824315,300,3,10,65800,2,10005051400-699,10005051400,-7.52015216201742E1,3.84544711625558E1
H,1,821972,300,3,10,78600,2,10005051400-700,10005051400,-7.5201899454075E1,3.84547694911005E1
H,1,746865,300,3,10,82550,2,10005051400-701,10005051400,-7.52053021172834E1,3.84576452719523E1
H,1,259644,300,3,10,53000,2,10005051400-702,10005051400,-7.52050628365385E1,3.84571807902797E1
H,1,1223820,300,3,10,97000,2,10005051400-703,10005051400,-7.52058930043271E1,3.84579150493253E1
H,1,224423,300,3,10,71100,2,10005051400-704,10005051400,-7.52185294769325E1,3.84572012463643E1
H,1,1457843,300,3,10,78700,2,10005051400-705,10005051400,-7.52645899872063E1,3.84523298733038E1
H,1,433712,300,3,10,94600,2,10005051400-706,10005051400,-7.52646459470818E1,3.84526763287584E1
H,1,2819,300,3,10,97000,2,10005051400-707,10005051400,-7.52637161635274E1,3.84522188877547E1
H,1,1174713,300,3,10,68500,2,10005051400-708,10005051400,-7.5264803441503E1,3.84525912817197E1
H,1,662646,300,3,10,75800,2,10005051400-709,10005051400,-7.52331277113855E1,3.84547922005847E1
H,1,1271517,300,3,10,56800,2,10005051400-710,10005051400,-7.52197014507375E1,3.84562441398107E1
H,1,1035502,300,3,10,79200,2,10005051400-711,10005051400,-7.5232288282732E1,3.84525497716746E1
H,1,908921,300,3,10,84400,2,10005051400-712,10005051400,-7.52327895569318E1,3.84522701546104E1
H,1,492409,300,3,10,90100,2,10005051400-713,10005051400,-7.52112479429565E1,3.8451835837443E1
H,1,644732,300,3,10,56000,2,10005051400-714,10005051400,-7.52116645887291E1,3.8452215748341E1
H,1,1279521,300,3,10,200000,2,10005051400-715,10005051400,-7.52394229960068E1,3.84508490899047E1
H,1,746865,300,3,10,82550,2,10005051400-716,10005051400,-7.52385622736568E1,3.8452436130051E1
H,1,843658,300,3,10,64200,2,10005051400-717,10005051400,-7.5238078942283E1,3.8452806526899E1
H,1,175463,300,3,10,84140,2,10005051400-718,10005051400,-7.5237877544993E1,3.84534825953791E1
H,1,1381863,300,3,10,78900,2,10005051400-719,10005051400,-7.52187720922877E1,3.84538119107512E1
H,1,1381863,300,3,10,78900,2,10005051400-720,10005051400,-7.52086120122226E1,3.8454874614544E1
H,1,559559,300,3,10,66000,2,10005051400-721,10005051400,-7.5208520467357E1,3.84544315111856E1
H,1,1248641,300,3,10,98200,2,10005051400-722,10005051400,-7.52096354461206E1,3.84544676989652E1
H,1,1150682,300,3,10,61100,2,10005051400-723,10005051400,-7.5208352498683E1,3.84543428663975E1
H,1,1431357,300,3,10,85000,2,10005051400-724,10005051400,-7.52068081892985E1,3.84516142589465E1
H,1,1111721,300,3,10,69480,2,10005051400-725,10005051400,-7.5207255761385E1,3.84519717663108E1
H,1,802034,300,3,10,52900,2,10005051400-726,10005051400,-7.52084360514311E1,3.84528826956115E1
H,1,1271517,300,3,10,56800,2,10005051400-727,10005051400,-7.52069413301458E1,3.84513081439673E1
H,1,642499,300,3,10,84080,2,10005051400-728,10005051400,-7.52199684154445E1,3.84519575850601E1
H,1,2819,300,3,10,97000,2,10005051400-729,10005051400,-7.52204552951263E1,3.8452202167461E1
H,1,433712,300,3,10,94600,2,10005051400-730,10005051400,-7.52294077614004E1,3.84517500064375E1
H,1,987461,300,3,10,69600,2,10005051400-731,10005051400,-7.52291595281886E1,3.84522144656475E1
H,1,635760,300,3,10,71000,2,10005051400-732,10005051400,-7.5229633308259E1,3.84523278741197E1
H,1,974076,300,3,10,86100,2,10005051400-733,10005051400,-7.5230005152886E1,3.8452150247339E1
H,1,983977,300,3,10,75620,2,10005051400-734,10005051400,-7.5230083920903E1,3.84515449550583E1
H,1,496207,300,3,10,74300,2,10005051400-735,10005051400,-7.52303393204967E1,3.84516161259134E1
H,1,175463,300,3,10,84140,2,10005051400-736,10005051400,-7.52305591000451E1,3.84528781162015E1
H,1,626467,300,3,10,57200,2,10005051400-737,10005051400,-7.52361007727625E1,3.8454550955108E1
H,1,135820,300,3,10,65800,2,10005051400-738,10005051400,-7.52358645182097E1,3.84548412184047E1
H,1,96635,300,3,10,59600,2,10005051400-739,10005051400,-7.52355722993273E1,3.84548816585148E1
H,1,802034,300,3,10,52900,2,10005051400-740,10005051400,-7.52348146465297E1,3.8455308342987E1
H,1,1185431,300,3,10,55200,2,10005051400-741,10005051400,-7.52342948414561E1,3.8455858774482E1
H,1,175463,300,3,10,84140,2,10005051400-742,10005051400,-7.52322176147472E1,3.8456099789504E1
H,1,996551,300,3,10,50490,2,10005051400-743,10005051400,-7.52294580043402E1,3.84532359194495E1
H,1,974076,300,3,10,86100,2,10005051400-744,10005051400,-7.52283747397246E1,3.84544086268022E1
H,1,6325,300,3,10,59400,2,10005051400-745,10005051400,-7.52297022448801E1,3.8453414829845E1
H,1,967222,300,3,10,73000,2,10005051400-746,10005051400,-7.5228146073802E1,3.8454155752369E1
H,1,1190391,300,3,10,71000,2,10005051400-747,10005051400,-7.52285292207763E1,3.8453578721539E1
H,1,974076,300,3,10,86100,2,10005051400-748,10005051400,-7.52302411635792E1,3.84541868021663E1
H,1,229629,300,3,10,67600,2,10005051400-749,10005051400,-7.52296724178401E1,3.8453024795625E1
H,1,767594,300,3,10,72480,2,10005051400-750,10005051400,-7.52282787922054E1,3.84539405837877E1
H,1,996551,300,3,10,50490,2,10005051400-751,10005051400,-7.52230357792203E1,3.845443819072E1
H,1,1451459,300,3,10,75090,2,10005051400-752,10005051400,-7.52234937575061E1,3.84546994749742E1
H,1,1300672,300,3,10,91900,2,10005051400-753,10005051400,-7.52199123161697E1,3.84532345465273E1
H,1,28433,300,3,10,60600,2,10005051400-754,10005051400,-7.5219779537202E1,3.84529434835964E1
H,1,86303,300,3,10,60900,2,10005051400-755,10005051400,-7.52197154400396E1,3.84539835146153E1
H,1,1095955,300,3,10,58750,2,10005051400-756,10005051400,-7.52108929487094E1,3.84512076178064E1
H,1,532481,300,3,10,65500,2,10005051400-757,10005051400,-7.52104541585142E1,3.84534875042028E1
H,1,86303,300,3,10,60900,2,10005051400-758,10005051400,-7.52102228223901E1,3.84535471502071E1
H,1,1043951,300,3,10,59000,2,10005051400-759,10005051400,-7.52107114529204E1,3.84529290710443E1
H,1,1200726,300,3,10,81760,2,10005051400-760,10005051400,-7.5210494991638E1,3.8455547708974E1
H,1,249231,300,3,10,68000,2,10005051400-761,10005051400,-7.52081895796775E1,3.8453145069613E1
H,1,86303,300,3,10,60900,2,10005051400-762,10005051400,-7.52195908165445E1,3.84543704071891E1
H,1,1098324,300,3,10,58950,2,10005051400-763,10005051400,-7.52203758976344E1,3.84541425321042E1
H,1,166969,300,3,10,71400,2,10005051400-764,10005051400,-7.5207977657672E1,3.845438040567E1
H,1,166969,300,3,10,71400,2,10005051400-765,10005051400,-7.52516134547787E1,3.8453049792309E1
H,1,28433,300,3,10,60600,2,10005051400-766,10005051400,-7.52527873113183E1,3.84520222356888E1
H,1,1074730,300,3,10,63300,2,10005051400-767,10005051400,-7.5251629289638E1,3.84525890044965E1
H,1,86303,300,3,10,60900,2,10005051400-768,10005051400,-7.52467214046684E1,3.84565553657371E1
H,1,247287,300,3,10,51600,2,10005051400-769,10005051400,-7.524838859577E1,3.84554388823453E1
H,1,734330,300,3,10,56000,2,10005051400-770,10005051400,-7.5244646713756E1,3.8458672683174E1
H,1,247287,300,3,10,51600,2,10005051400-771,10005051400,-7.52455131164203E1,3.84572666472321E1
H,1,1212219,300,3,10,68000,2,10005051400-772,10005051400,-7.52511775743398E1,3.8453500840055E1
H,1,247287,300,3,10,51600,2,10005051400-773,10005051400,-7.52440297385115E1,3.84586688715696E1
H,1,876554,300,3,10,55000,2,10005051400-774,10005051400,-7.52475803332296E1,3.84561525143088E1
H,1,1338130,300,3,10,53000,2,10005051400-775,10005051400,-7.5243790460696E1,3.84585326142486E1
H,1,1074610,300,3,10,53200,2,10005051400-776,10005051400,-7.52451354909942E1,3.84578745882236E1
H,1,929431,300,3,10,67800,2,10005051400-777,10005051400,-7.52495798011553E1,3.84547222718415E1
H,1,1074610,300,3,10,53200,2,10005051400-778,10005051400,-7.52500419927015E1,3.8454674857376E1
H,1,1074309,300,3,10,70000,2,10005051400-779,10005051400,-7.52498768548856E1,3.84543607822891E1
H,1,1213582,300,3,10,75700,2,10005051400-780,10005051400,-7.52433709698486E1,3.84587626120787E1
H,1,743283,300,3,10,88000,2,10005051400-781,10005051400,-7.5240659487896E1,3.84606953035573E1
H,1,788922,300,3,10,78000,2,10005051400-782,10005051400,-7.52427093129982E1,3.84595435900738E1
H,1,153633,300,3,10,77500,2,10005051400-783,10005051400,-7.52423468264207E1,3.84597526616291E1
H,1,501210,300,3,10,60200,2,10005051400-784,10005051400,-7.52498056359752E1,3.84582794689315E1
H,1,904696,300,3,10,51200,2,10005051400-785,10005051400,-7.52551415014452E1,3.84558516998364E1
H,1,644813,300,3,10,73600,2,10005051400-786,10005051400,-7.52560047778133E1,3.84566523196325E1
H,1,1074309,300,3,10,70000,2,10005051400-787,10005051400,-7.5254629515921E1,3.84542431270255E1
H,1,1107477,300,3,10,81700,2,10005051400-788,10005051400,-7.52514720639062E1,3.84535498735016E1
H,1,1405422,300,3,10,50100,2,10005051400-789,10005051400,-7.52519010150924E1,3.84533650377664E1
H,1,258345,300,3,10,69400,2,10005051400-790,10005051400,-7.52510483114337E1,3.8459566522211E1
H,1,585776,300,3,10,55000,2,10005051400-791,10005051400,-7.52498739380363E1,3.84586275109481E1
H,1,915782,300,3,10,63000,2,10005051400-792,10005051400,-7.52503464305646E1,3.84586357402741E1
H,1,86653,300,3,10,78000,2,10005051400-793,10005051400,-7.52546163581975E1,3.84576158808945E1
H,1,86653,300,3,10,78000,2,10005051400-794,10005051400,-7.52550914210646E1,3.84562918528983E1
H,1,1289193,300,3,10,140000,2,10005051400-795,10005051400,-7.5251407009181E1,3.84597154469731E1
H,1,1294678,300,3,10,135000,2,10005051400-796,10005051400,-7.52551695639658E1,3.84549826669933E1
H,1,1294678,300,3,10,135000,2,10005051400-797,10005051400,-7.52516729921177E1,3.84598688198371E1
H,1,859820,300,3,10,125000,2,10005051400-798,10005051400,-7.52552665861373E1,3.84560946634874E1
H,1,188732,300,3,10,102000,2,10005051400-799,10005051400,-7.52504607084224E1,3.84586521402788E1
H,1,1289193,300,3,10,140000,2,10005051400-800,10005051400,-7.52532230448386E1,3.84589197649047E1
H,1,82762,300,3,10,188000,2,10005051400-801,10005051400,-7.5248324655918E1,3.84577987779174E1
H,1,311184,300,3,10,120000,2,10005051400-802,10005051400,-7.52560309395372E1,3.84560634757798E1
H,1,681215,300,3,10,120000,2,10005051400-803,10005051400,-7.52535403196894E1,3.84585203304373E1
H,1,293474,300,3,10,123000,2,10005051400-804,10005051400,-7.5254045052143E1,3.84541528711668E1
H,1,157117,300,3,10,160000,2,10005051400-805,10005051400,-7.52528564244712E1,3.84588586198936E1
H,1,1403545,300,3,10,123700,2,10005051400-806,10005051400,-7.523613397872E1,3.84554880316608E1
H,1,740490,300,3,10,115120,2,10005051400-807,10005051400,-7.5235369071477E1,3.84554552820715E1
H,1,1256620,300,3,10,177900,2,10005051400-808,10005051400,-7.52357286320893E1,3.84554922743655E1
H,1,1034033,300,3,10,174300,2,10005051400-809,10005051400,-7.52369286635594E1,3.84557694138414E1
H,1,915587,300,3,10,102000,2,10005051400-810,10005051400,-7.52217321320866E1,3.84551652131058E1
H,1,140922,300,3,10,130000,2,10005051400-811,10005051400,-7.52210694440895E1,3.84549401791277E1
H,1,1066131,300,3,10,120000,2,10005051400-812,10005051400,-7.52211631017396E1,3.8455587991494E1
H,1,765857,300,3,10,116000,2,10005051400-813,10005051400,-7.52210760401726E1,3.84555205936473E1
