RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,557551,300,3,10,128500,2,10005051306-2246,10005051306,-7.5098041867483E1,3.84760655272102E1,P,102,10,2,57,1,,0,1,1,92500,1,50,10,1,10005051306-2246-3724,,400853321
H,1,557551,300,3,10,128500,2,10005051306-2246,10005051306,-7.5098041867483E1,3.84760655272102E1,P,102,10,1,67,1,,1,1,6,36000,1,,21,1,10005051306-2246-3725,,
H,1,69277,300,3,10,100000,2,10005051306-2247,10005051306,-7.50984347940258E1,3.84751709886632E1,P,102,10,1,57,1,,0,1,1,100000,1,4700,10,1,10005051306-2247-3726,,597617893
H,1,69277,300,3,10,100000,2,10005051306-2247,10005051306,-7.50984347940258E1,3.84751709886632E1,P,102,10,2,57,1,,1,1,3,0,1,5860,42,1,10005051306-2247-3727,,
H,1,153088,300,3,10,100200,2,10005051306-2248,10005051306,-7.50981510719355E1,3.84760676335828E1,P,104,10,1,57,1,,0,1,1,34200,1,9410,10,1,10005051306-2248-3728,,493533996
H,1,153088,300,3,10,100200,2,10005051306-2248,10005051306,-7.50981510719355E1,3.84760676335828E1,P,104,10,2,60,1,,1,1,1,66000,1,5110,10,1,10005051306-2248-3729,,716345244
H,1,679081,300,3,10,115400,2,10005051306-2249,10005051306,-7.50982333464223E1,3.84741820971428E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10005051306-2249-3730,,380089557
H,1,679081,300,3,10,115400,2,10005051306-2249,10005051306,-7.50982333464223E1,3.84741820971428E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10005051306-2249-3731,,1704683
H,1,1144056,300,3,10,124000,2,10005051306-2250,10005051306,-7.50981461878315E1,3.84777939175061E1,P,200,10,2,57,1,,0,1,1,94000,1,2310,39,1,10005051306-2250-3732,,423044072
H,1,1144056,300,3,10,124000,2,10005051306-2250,10005051306,-7.50981461878315E1,3.84777939175061E1,P,200,10,1,32,1,,2,1,1,30000,1,310,110,1,10005051306-2250-3733,,545158602
H,1,1038151,300,3,10,124100,2,10005051306-2251,10005051306,-7.50982497167562E1,3.84740233716988E1,P,300,10,2,58,1,,0,1,6,42100,1,3030,36,1,10005051306-2251-3734,,
H,1,1038151,300,3,10,124100,2,10005051306-2251,10005051306,-7.50982497167562E1,3.84740233716988E1,P,300,10,1,64,1,,1,1,1,82000,1,1820,36,1,10005051306-2251-3735,,984897454
H,1,679081,300,3,10,115400,2,10005051306-2252,10005051306,-7.5103702934689E1,3.84750505811651E1,P,300,10,2,56,1,,0,1,1,50000,1,2630,42,1,10005051306-2252-3736,,423044072
H,1,679081,300,3,10,115400,2,10005051306-2252,10005051306,-7.5103702934689E1,3.84750505811651E1,P,300,10,1,68,1,,1,1,1,65400,1,9130,42,1,10005051306-2252-3737,,654751452
H,1,570687,300,3,10,108000,2,10005051306-2253,10005051306,-7.51040271903792E1,3.84750509124971E1,P,300,10,2,58,1,,0,1,1,47000,1,5700,10,1,10005051306-2253-3738,,541622015
H,1,570687,300,3,10,108000,2,10005051306-2253,10005051306,-7.51040271903792E1,3.84750509124971E1,P,300,10,1,62,1,,1,1,1,61000,1,9750,10,1,10005051306-2253-3739,,400853321
H,1,8699,300,3,10,125000,2,10005051306-2254,10005051306,-7.51080055709528E1,3.84740140839777E1,P,300,10,1,59,1,,0,1,6,60000,1,4840,48,1,10005051306-2254-3740,,
H,1,8699,300,3,10,125000,2,10005051306-2254,10005051306,-7.51080055709528E1,3.84740140839777E1,P,300,10,2,60,1,,1,1,6,65000,1,3050,42,1,10005051306-2254-3741,,
H,1,756174,300,3,10,160000,2,10005051306-2255,10005051306,-7.51088990085361E1,3.84746679815851E1,P,104,10,2,56,1,,0,1,1,95000,1,2330,42,1,10005051306-2255-3742,,1704683
H,1,756174,300,3,10,160000,2,10005051306-2255,10005051306,-7.51088990085361E1,3.84746679815851E1,P,104,10,1,54,1,,1,1,1,65000,1,20,42,1,10005051306-2255-3743,,816256986
H,1,570687,300,3,10,108000,2,10005051306-2256,10005051306,-7.5108013687038E1,3.84746879040847E1,P,300,10,2,58,1,,0,1,1,47000,1,5700,10,1,10005051306-2256-3744,,545158602
H,1,570687,300,3,10,108000,2,10005051306-2256,10005051306,-7.5108013687038E1,3.84746879040847E1,P,300,10,1,62,1,,1,1,1,61000,1,9750,10,1,10005051306-2256-3745,,678075086
H,1,984628,300,3,10,165000,2,10005051306-2257,10005051306,-7.51091122418748E1,3.8475252693737E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10005051306-2257-3746,,400853115
H,1,984628,300,3,10,165000,2,10005051306-2257,10005051306,-7.51091122418748E1,3.8475252693737E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10005051306-2257-3747,,
H,1,570687,300,3,10,108000,2,10005051306-2258,10005051306,-7.51089645909373E1,3.84752464141852E1,P,300,10,2,58,1,,0,1,1,47000,1,5700,10,1,10005051306-2258-3748,,455362921
H,1,570687,300,3,10,108000,2,10005051306-2258,10005051306,-7.51089645909373E1,3.84752464141852E1,P,300,10,1,62,1,,1,1,1,61000,1,9750,10,1,10005051306-2258-3749,,518051925
H,1,1262772,300,3,10,168000,2,10005051306-2259,10005051306,-7.5108968707958E1,3.84750727424216E1,P,300,10,2,58,1,,0,1,1,56000,1,5700,34,1,10005051306-2259-3750,,541561775
H,1,1262772,300,3,10,168000,2,10005051306-2259,10005051306,-7.5108968707958E1,3.84750727424216E1,P,300,10,1,58,1,,1,1,1,112000,1,7700,39,1,10005051306-2259-3751,,307843334
H,1,1322805,300,3,10,162000,2,10005051306-2260,10005051306,-7.51089297435707E1,3.8474950557521E1,P,102,10,1,56,1,,0,1,1,162000,1,1320,42,1,10005051306-2260-3752,,909461444
H,1,1322805,300,3,10,162000,2,10005051306-2260,10005051306,-7.51089297435707E1,3.8474950557521E1,P,102,10,2,54,1,,1,1,6,0,1,5860,42,1,10005051306-2260-3753,,
H,1,984628,300,3,10,165000,2,10005051306-2261,10005051306,-7.51084318525007E1,3.84737776630543E1,P,101,10,2,59,1,,0,1,1,105000,2,3160,120,1,10005051306-2261-3754,,374755510
H,1,984628,300,3,10,165000,2,10005051306-2261,10005051306,-7.51084318525007E1,3.84737776630543E1,P,101,10,1,59,1,,1,1,6,60000,1,3740,10,1,10005051306-2261-3755,,
H,1,157558,300,3,10,117100,2,10005051306-2262,10005051306,-7.51092515526422E1,3.84753077654638E1,P,104,10,1,60,1,,0,1,6,104000,1,,10,1,10005051306-2262-3756,,
H,1,157558,300,3,10,117100,2,10005051306-2262,10005051306,-7.51092515526422E1,3.84753077654638E1,P,104,10,2,62,1,,1,1,6,13100,1,,51,1,10005051306-2262-3757,,
H,1,444270,300,3,10,108300,2,10005051306-2263,10005051306,-7.50898241323038E1,3.8475581653714E1,P,300,10,2,63,1,,0,1,1,73500,1,4700,12,1,10005051306-2263-3758,,177341310
H,1,444270,300,3,10,108300,2,10005051306-2263,10005051306,-7.50898241323038E1,3.8475581653714E1,P,300,10,1,70,1,,1,1,6,34800,1,,51,1,10005051306-2263-3759,,
H,1,234930,300,3,10,170000,2,10005051306-2264,10005051306,-7.50895879953441E1,3.84755469972688E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051306-2264-3760,,311071559
H,1,234930,300,3,10,170000,2,10005051306-2264,10005051306,-7.50895879953441E1,3.84755469972688E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051306-2264-3761,,1704683
H,1,1360772,300,3,10,142000,2,10005051306-2265,10005051306,-7.5090269188512E1,3.84757361781181E1,P,300,10,1,63,1,,0,1,6,16000,1,,10,1,10005051306-2265-3762,,
H,1,1360772,300,3,10,142000,2,10005051306-2265,10005051306,-7.5090269188512E1,3.84757361781181E1,P,300,10,2,61,1,,1,1,1,126000,1,350,10,1,10005051306-2265-3763,,455367839
H,1,1107117,300,3,10,139350,2,10005051306-2266,10005051306,-7.5089718102864E1,3.84759353367052E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2266-3764,,
H,1,1107117,300,3,10,139350,2,10005051306-2266,10005051306,-7.5089718102864E1,3.84759353367052E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2266-3765,,374755510
H,1,587747,300,3,10,126000,2,10005051306-2267,10005051306,-7.50903352929608E1,3.8475952415003E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10005051306-2267-3766,,611231580
H,1,587747,300,3,10,126000,2,10005051306-2267,10005051306,-7.50903352929608E1,3.8475952415003E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10005051306-2267-3767,,515067213
H,1,959274,300,3,10,120000,2,10005051306-2268,10005051306,-7.50919425091581E1,3.8475485374916E1,P,102,10,1,64,1,,0,1,1,70000,1,800,34,1,10005051306-2268-3768,,374755510
H,1,959274,300,3,10,120000,2,10005051306-2268,10005051306,-7.50919425091581E1,3.8475485374916E1,P,102,10,2,63,1,,1,1,1,50000,1,3255,24,1,10005051306-2268-3769,,816362909
H,1,771648,300,3,10,162500,2,10005051306-2269,10005051306,-7.50917734308821E1,3.84755116074328E1,P,102,10,1,62,1,,0,1,1,92000,1,110,10,1,10005051306-2269-3770,,400853321
H,1,771648,300,3,10,162500,2,10005051306-2269,10005051306,-7.50917734308821E1,3.84755116074328E1,P,102,10,2,62,1,,1,1,1,70500,1,2600,42,1,10005051306-2269-3771,,423017979
H,1,1115281,300,3,10,126980,2,10005051306-2270,10005051306,-7.50918238036063E1,3.8475231090491E1,P,103,10,1,62,1,,0,1,6,88080,1,9140,10,1,10005051306-2270-3772,,
H,1,1115281,300,3,10,126980,2,10005051306-2270,10005051306,-7.50918238036063E1,3.8475231090491E1,P,103,10,2,62,1,,1,1,6,38900,1,3030,10,1,10005051306-2270-3773,,
H,1,1381529,300,3,10,115200,2,10005051306-2271,10005051306,-7.50965078108642E1,3.8475536914244E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10005051306-2271-3774,,
H,1,1381529,300,3,10,115200,2,10005051306-2271,10005051306,-7.50965078108642E1,3.8475536914244E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10005051306-2271-3775,,816365845
H,1,24810,300,3,10,175000,2,10005051306-2272,10005051306,-7.50961944063844E1,3.84746179176574E1,P,102,10,1,64,1,,0,1,1,125200,1,800,42,1,10005051306-2272-3776,,611226572
H,1,24810,300,3,10,175000,2,10005051306-2272,10005051306,-7.50961944063844E1,3.84746179176574E1,P,102,10,2,64,1,,1,1,1,49800,1,430,10,1,10005051306-2272-3777,,816261754
H,1,451261,300,3,10,114000,2,10005051306-2273,10005051306,-7.5095222647543E1,3.8477166279874E1,P,102,10,1,63,1,,0,1,6,62400,1,,53,1,10005051306-2273-3778,,
H,1,451261,300,3,10,114000,2,10005051306-2273,10005051306,-7.5095222647543E1,3.8477166279874E1,P,102,10,2,62,1,,1,1,6,51600,1,,42,1,10005051306-2273-3779,,
H,1,1381529,300,3,10,115200,2,10005051306-2274,10005051306,-7.50958713664031E1,3.84752801459102E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10005051306-2274-3780,,
H,1,1381529,300,3,10,115200,2,10005051306-2274,10005051306,-7.50958713664031E1,3.84752801459102E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10005051306-2274-3781,,455364703
H,1,1003875,300,3,10,147000,2,10005051306-2275,10005051306,-7.50960182952603E1,3.84754485470064E1,P,300,10,1,63,1,,0,1,1,147000,1,3820,34,1,10005051306-2275-3782,,816256176
H,1,1003875,300,3,10,147000,2,10005051306-2275,10005051306,-7.50960182952603E1,3.84754485470064E1,P,300,10,2,58,1,,1,1,6,0,1,,34,1,10005051306-2275-3783,,
H,1,1107117,300,3,10,139350,2,10005051306-2276,10005051306,-7.50960495170923E1,3.8477112541458E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2276-3784,,
H,1,1107117,300,3,10,139350,2,10005051306-2276,10005051306,-7.50960495170923E1,3.8477112541458E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2276-3785,,816223564
H,1,1104624,300,3,10,111100,2,10005051306-2277,10005051306,-7.50960586544845E1,3.84752620236676E1,P,300,10,1,64,1,,0,1,6,104000,1,3850,36,1,10005051306-2277-3786,,
H,1,1104624,300,3,10,111100,2,10005051306-2277,10005051306,-7.50960586544845E1,3.84752620236676E1,P,300,10,2,63,1,,1,1,3,7100,1,9920,34,1,10005051306-2277-3787,,
H,1,386603,300,3,10,144800,2,10005051306-2278,10005051306,-7.50962528826788E1,3.84757144936425E1,P,200,10,1,64,1,,0,1,1,120000,1,2100,10,1,10005051306-2278-3788,,8307217
H,1,386603,300,3,10,144800,2,10005051306-2278,10005051306,-7.50962528826788E1,3.84757144936425E1,P,200,10,2,65,1,,1,1,1,24800,1,5860,10,1,10005051306-2278-3789,,545158602
H,1,1018461,300,3,10,120800,2,10005051306-2279,10005051306,-7.50958059232632E1,3.84762717557832E1,P,102,10,1,60,1,,0,1,1,87800,1,1610,10,1,10005051306-2279-3790,,121585590
H,1,1018461,300,3,10,120800,2,10005051306-2279,10005051306,-7.50958059232632E1,3.84762717557832E1,P,102,10,2,60,1,,1,1,1,33000,1,5400,10,1,10005051306-2279-3791,,307843334
H,1,1107117,300,3,10,139350,2,10005051306-2280,10005051306,-7.50953605172198E1,3.84768284121705E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2280-3792,,
H,1,1107117,300,3,10,139350,2,10005051306-2280,10005051306,-7.50953605172198E1,3.84768284121705E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2280-3793,,677223919
H,1,1100181,300,3,10,107680,2,10005051306-2281,10005051306,-7.50958279536335E1,3.8475618213312E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051306-2281-3794,,
H,1,1100181,300,3,10,107680,2,10005051306-2281,10005051306,-7.50958279536335E1,3.8475618213312E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051306-2281-3795,,1754241
H,1,587747,300,3,10,126000,2,10005051306-2282,10005051306,-7.50940972101733E1,3.84758106006396E1,P,300,10,1,61,1,,0,1,1,59000,1,6660,51,1,10005051306-2282-3796,,678075086
H,1,587747,300,3,10,126000,2,10005051306-2282,10005051306,-7.50940972101733E1,3.84758106006396E1,P,300,10,2,62,1,,1,1,1,67000,1,430,10,1,10005051306-2282-3797,,1754472
H,1,524679,300,3,10,192200,2,10005051306-2283,10005051306,-7.50936305585041E1,3.84758474644765E1,P,300,10,1,63,1,,0,1,6,140200,1,1800,55,1,10005051306-2283-3798,,
H,1,524679,300,3,10,192200,2,10005051306-2283,10005051306,-7.50936305585041E1,3.84758474644765E1,P,300,10,2,64,1,,1,1,6,52000,1,,54,1,10005051306-2283-3799,,
H,1,1073793,300,3,10,155100,2,10005051306-2284,10005051306,-7.50936228046737E1,3.8475424369474E1,P,102,10,1,64,1,,0,1,1,68000,1,4210,10,1,10005051306-2284-3800,,423031418
H,1,1073793,300,3,10,155100,2,10005051306-2284,10005051306,-7.50936228046737E1,3.8475424369474E1,P,102,10,2,61,1,,1,1,1,87100,1,430,42,1,10005051306-2284-3801,,816260228
H,1,1085685,300,3,10,108760,2,10005051306-2285,10005051306,-7.50935473377401E1,3.84758972241601E1,P,102,10,1,64,1,,0,1,1,93560,1,710,10,1,10005051306-2285-3802,,597323658
H,1,1085685,300,3,10,108760,2,10005051306-2285,10005051306,-7.50935473377401E1,3.84758972241601E1,P,102,10,2,61,1,,1,1,1,15200,1,9620,46,1,10005051306-2285-3803,,375122702
H,1,1044275,300,3,10,132000,2,10005051306-2286,10005051306,-7.50937646847847E1,3.84755176783354E1,P,300,10,1,62,1,,0,1,1,80000,1,9000,42,1,10005051306-2286-3804,,541550547
H,1,1044275,300,3,10,132000,2,10005051306-2286,10005051306,-7.50937646847847E1,3.84755176783354E1,P,300,10,2,61,1,,1,1,1,52000,1,2010,10,1,10005051306-2286-3805,,9145244
H,1,1100181,300,3,10,107680,2,10005051306-2287,10005051306,-7.50933941461488E1,3.84756673145552E1,P,300,10,2,64,1,,0,1,6,80,1,,34,1,10005051306-2287-3806,,
H,1,1100181,300,3,10,107680,2,10005051306-2287,10005051306,-7.50933941461488E1,3.84756673145552E1,P,300,10,1,63,1,,1,1,1,107600,1,350,36,1,10005051306-2287-3807,,597342518
H,1,1130676,300,3,10,166920,2,10005051306-2288,10005051306,-7.50924460635355E1,3.8475589893152E1,P,102,10,1,63,1,,0,1,2,126920,1,4720,36,1,10005051306-2288-3808,,545158602
H,1,1130676,300,3,10,166920,2,10005051306-2288,10005051306,-7.50924460635355E1,3.8475589893152E1,P,102,10,2,59,1,,1,1,1,40000,1,5100,34,1,10005051306-2288-3809,,524115680
H,1,75482,300,3,10,110000,2,10005051306-2289,10005051306,-7.50928002896941E1,3.8475566332037E1,P,300,10,2,61,1,,0,1,1,50000,1,350,4,1,10005051306-2289-3810,,121583637
H,1,75482,300,3,10,110000,2,10005051306-2289,10005051306,-7.50928002896941E1,3.8475566332037E1,P,300,10,1,53,1,,1,1,1,60000,1,6355,24,1,10005051306-2289-3811,,846204
H,1,235770,300,3,10,142400,2,10005051306-2290,10005051306,-7.50924365248183E1,3.84754443847826E1,P,102,10,1,61,1,,0,1,6,127400,1,120,42,1,10005051306-2290-3812,,
H,1,235770,300,3,10,142400,2,10005051306-2290,10005051306,-7.50924365248183E1,3.84754443847826E1,P,102,10,2,56,1,,1,1,2,15000,1,9130,42,1,10005051306-2290-3813,,121576797
H,1,1073793,300,3,10,155100,2,10005051306-2291,10005051306,-7.5092528227259E1,3.84756264840381E1,P,102,10,1,64,1,,0,1,1,68000,1,4210,10,1,10005051306-2291-3814,,982659203
H,1,1073793,300,3,10,155100,2,10005051306-2291,10005051306,-7.5092528227259E1,3.84756264840381E1,P,102,10,2,61,1,,1,1,1,87100,1,430,42,1,10005051306-2291-3815,,909457962
H,1,959274,300,3,10,120000,2,10005051306-2292,10005051306,-7.51062742234697E1,3.84751233536824E1,P,102,10,1,64,1,,0,1,1,70000,1,800,34,1,10005051306-2292-3816,,518053517
H,1,959274,300,3,10,120000,2,10005051306-2292,10005051306,-7.51062742234697E1,3.84751233536824E1,P,102,10,2,63,1,,1,1,1,50000,1,3255,24,1,10005051306-2292-3817,,909461444
H,1,266910,300,3,10,113500,2,10005051306-2293,10005051306,-7.5107415720687E1,3.84747425862897E1,P,102,10,2,63,1,,0,1,1,44500,1,5240,10,1,10005051306-2293-3818,,902098714
H,1,266910,300,3,10,113500,2,10005051306-2293,10005051306,-7.5107415720687E1,3.84747425862897E1,P,102,10,1,38,1,,2,1,1,69000,1,7700,10,1,10005051306-2293-3819,,400174099
H,1,1115281,300,3,10,126980,2,10005051306-2294,10005051306,-7.51060510635036E1,3.84753493072392E1,P,103,10,1,62,1,,0,1,6,88080,1,9140,10,1,10005051306-2294-3820,,
H,1,1115281,300,3,10,126980,2,10005051306-2294,10005051306,-7.51060510635036E1,3.84753493072392E1,P,103,10,2,62,1,,1,1,6,38900,1,3030,10,1,10005051306-2294-3821,,
H,1,1018461,300,3,10,120800,2,10005051306-2295,10005051306,-7.5108202638268E1,3.8475671163787E1,P,102,10,1,60,1,,0,1,1,87800,1,1610,10,1,10005051306-2295-3822,,695945527
H,1,1018461,300,3,10,120800,2,10005051306-2295,10005051306,-7.5108202638268E1,3.8475671163787E1,P,102,10,2,60,1,,1,1,1,33000,1,5400,10,1,10005051306-2295-3823,,121584130
H,1,1212983,300,3,10,129500,2,10005051306-2296,10005051306,-7.5107383070007E1,3.84748698249138E1,P,200,10,1,63,1,,0,1,1,95000,1,430,42,1,10005051306-2296-3824,,455367284
H,1,1212983,300,3,10,129500,2,10005051306-2296,10005051306,-7.5107383070007E1,3.84748698249138E1,P,200,10,2,61,1,,1,1,1,34500,1,2330,42,1,10005051306-2296-3825,,472709179
H,1,1107117,300,3,10,139350,2,10005051306-2297,10005051306,-7.51065877589835E1,3.84748906126858E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2297-3826,,
H,1,1107117,300,3,10,139350,2,10005051306-2297,10005051306,-7.51065877589835E1,3.84748906126858E1,P,300,10,2,28,1,,2,1,1,60150,1,3150,42,1,10005051306-2297-3827,,597617893
H,1,1337191,300,3,10,133000,2,10005051306-2298,10005051306,-7.510782956811E1,3.84754486892022E1,P,102,10,2,64,1,,0,1,1,11000,1,2310,39,1,10005051306-2298-3828,,657262440
H,1,1337191,300,3,10,133000,2,10005051306-2298,10005051306,-7.510782956811E1,3.84754486892022E1,P,102,10,1,64,1,,1,1,1,122000,1,1460,39,1,10005051306-2298-3829,,698149507
H,1,24810,300,3,10,175000,2,10005051306-2299,10005051306,-7.51079131766058E1,3.84749938799523E1,P,102,10,1,64,1,,0,1,1,125200,1,800,42,1,10005051306-2299-3830,,121602221
H,1,24810,300,3,10,175000,2,10005051306-2299,10005051306,-7.51079131766058E1,3.84749938799523E1,P,102,10,2,64,1,,1,1,1,49800,1,430,10,1,10005051306-2299-3831,,518058276
H,1,1041985,300,3,10,113470,2,10005051306-2300,10005051306,-7.51073512661564E1,3.8474862116992E1,P,103,10,1,61,1,,0,1,1,55070,1,2630,42,1,10005051306-2300-3832,,400744182
H,1,1041985,300,3,10,113470,2,10005051306-2300,10005051306,-7.51073512661564E1,3.8474862116992E1,P,103,10,2,60,1,,1,1,6,58400,1,,42,1,10005051306-2300-3833,,
H,1,690902,300,3,10,198500,2,10005051306-2301,10005051306,-7.51077067424656E1,3.84752773429106E1,P,103,10,1,64,1,,0,1,1,198050,1,710,36,1,10005051306-2301-3834,,423040450
H,1,690902,300,3,10,198500,2,10005051306-2301,10005051306,-7.51077067424656E1,3.84752773429106E1,P,103,10,2,57,1,,1,1,6,450,1,230,36,1,10005051306-2301-3835,,
H,1,1189895,300,3,10,182000,2,10005051306-2302,10005051306,-7.51062090872154E1,3.8474734252885E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051306-2302-3836,,472709161
H,1,1189895,300,3,10,182000,2,10005051306-2302,10005051306,-7.51062090872154E1,3.8474734252885E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051306-2302-3837,,518058276
H,1,1065507,300,3,10,151000,2,10005051306-2303,10005051306,-7.51069099076048E1,3.84748676064491E1,P,101,10,1,63,1,,0,1,1,102000,1,710,10,1,10005051306-2303-3838,,380086355
H,1,1065507,300,3,10,151000,2,10005051306-2303,10005051306,-7.51069099076048E1,3.84748676064491E1,P,101,10,2,64,1,,1,1,1,49000,1,2310,10,1,10005051306-2303-3839,,121577969
H,1,1381529,300,3,10,115200,2,10005051306-2304,10005051306,-7.51054945320015E1,3.84749492623223E1,P,103,10,2,62,1,,0,1,6,67200,1,3245,10,1,10005051306-2304-3840,,
H,1,1381529,300,3,10,115200,2,10005051306-2304,10005051306,-7.51054945320015E1,3.84749492623223E1,P,103,10,1,64,1,,1,1,1,48000,1,8965,10,1,10005051306-2304-3841,,312253917
H,1,842190,300,3,10,125000,2,10005051306-2305,10005051306,-7.51064820722755E1,3.84750059452702E1,P,103,10,2,61,1,,0,1,1,51000,1,4830,42,1,10005051306-2305-3842,,542933544
H,1,842190,300,3,10,125000,2,10005051306-2305,10005051306,-7.51064820722755E1,3.84750059452702E1,P,103,10,1,67,1,,1,1,1,74000,1,530,42,1,10005051306-2305-3843,,207105065
H,1,1073793,300,3,10,155100,2,10005051306-2306,10005051306,-7.51054712405678E1,3.84751596427482E1,P,102,10,1,64,1,,0,1,1,68000,1,4210,10,1,10005051306-2306-3844,,559742200
H,1,1073793,300,3,10,155100,2,10005051306-2306,10005051306,-7.51054712405678E1,3.84751596427482E1,P,102,10,2,61,1,,1,1,1,87100,1,430,42,1,10005051306-2306-3845,,400853321
H,1,1189895,300,3,10,182000,2,10005051306-2307,10005051306,-7.51172724400496E1,3.8474451497484E1,P,102,10,1,62,1,,0,1,1,77000,1,1010,42,1,10005051306-2307-3846,,678075086
H,1,1189895,300,3,10,182000,2,10005051306-2307,10005051306,-7.51172724400496E1,3.8474451497484E1,P,102,10,2,60,1,,1,1,1,105000,1,3255,42,1,10005051306-2307-3847,,846667
H,1,234930,300,3,10,170000,2,10005051306-2308,10005051306,-7.51169144267158E1,3.84749650869185E1,P,102,10,1,62,1,,0,1,1,110000,1,1530,39,1,10005051306-2308-3848,,423044072
H,1,234930,300,3,10,170000,2,10005051306-2308,10005051306,-7.51169144267158E1,3.84749650869185E1,P,102,10,2,62,1,,1,1,1,60000,1,5700,10,1,10005051306-2308-3849,,657262440
H,1,157558,300,3,10,117100,2,10005051306-2309,10005051306,-7.51178035222415E1,3.84750062124995E1,P,104,10,1,60,1,,0,1,6,104000,1,,10,1,10005051306-2309-3850,,
H,1,157558,300,3,10,117100,2,10005051306-2309,10005051306,-7.51178035222415E1,3.84750062124995E1,P,104,10,2,62,1,,1,1,6,13100,1,,51,1,10005051306-2309-3851,,
H,1,75482,300,3,10,110000,2,10005051306-2310,10005051306,-7.5117702621764E1,3.84751598743233E1,P,300,10,2,61,1,,0,1,1,50000,1,350,4,1,10005051306-2310-3852,,597617893
H,1,75482,300,3,10,110000,2,10005051306-2310,10005051306,-7.5117702621764E1,3.84751598743233E1,P,300,10,1,53,1,,1,1,1,60000,1,6355,24,1,10005051306-2310-3853,,545158602
H,1,748152,300,3,10,172000,2,10005051306-2311,10005051306,-7.51171162877686E1,3.84742177288135E1,P,300,10,2,63,1,,0,1,6,104000,1,430,51,1,10005051306-2311-3854,,
H,1,748152,300,3,10,172000,2,10005051306-2311,10005051306,-7.51171162877686E1,3.84742177288135E1,P,300,10,1,65,1,,1,1,1,68000,1,2200,10,1,10005051306-2311-3855,,307843334
H,1,386603,300,3,10,144800,2,10005051306-2312,10005051306,-7.5116952646299E1,3.8474438543515E1,P,200,10,1,64,1,,0,1,1,120000,1,2100,10,1,10005051306-2312-3856,,230044265
H,1,386603,300,3,10,144800,2,10005051306-2312,10005051306,-7.5116952646299E1,3.8474438543515E1,P,200,10,2,65,1,,1,1,1,24800,1,5860,10,1,10005051306-2312-3857,,121565816
H,1,690902,300,3,10,198500,2,10005051306-2313,10005051306,-7.51175607175915E1,3.8476257928738E1,P,103,10,1,64,1,,0,1,1,198050,1,710,36,1,10005051306-2313-3858,,816243778
H,1,690902,300,3,10,198500,2,10005051306-2313,10005051306,-7.51175607175915E1,3.8476257928738E1,P,103,10,2,57,1,,1,1,6,450,1,230,36,1,10005051306-2313-3859,,
H,1,701708,300,3,10,197600,2,10005051306-2314,10005051306,-7.5118125023524E1,3.84762746022748E1,P,300,10,1,62,1,,0,1,1,122200,1,740,45,1,10005051306-2314-3860,,304071400
H,1,701708,300,3,10,197600,2,10005051306-2314,10005051306,-7.5118125023524E1,3.84762746022748E1,P,300,10,1,65,1,,1,1,1,75400,1,630,9,1,10005051306-2314-3861,,664214921
H,1,266910,300,3,10,113500,2,10005051306-2315,10005051306,-7.5117835797566E1,3.84763075284723E1,P,102,10,2,63,1,,0,1,1,44500,1,5240,10,1,10005051306-2315-3862,,121603740
H,1,266910,300,3,10,113500,2,10005051306-2315,10005051306,-7.5117835797566E1,3.84763075284723E1,P,102,10,1,38,1,,2,1,1,69000,1,7700,10,1,10005051306-2315-3863,,518051966
H,1,1107117,300,3,10,139350,2,10005051306-2316,10005051306,-7.51176366334952E1,3.84758921182823E1,P,300,10,2,63,1,,0,1,6,79200,1,,42,1,10005051306-2316-3864,,
