RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1386877,300,3,10,15600,4,10005051702-1720,10005051702,-7.54427923782816E1,3.85149256515655E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051702-1720-3369,,
H,1,1386877,300,3,10,15600,4,10005051702-1721,10005051702,-7.54456555656436E1,3.85122760006916E1,P,300,10,1,36,1,,0,1,1,14000,1,205,24,1,10005051702-1721-3370,,306054693
H,1,1386877,300,3,10,15600,4,10005051702-1721,10005051702,-7.54456555656436E1,3.85122760006916E1,P,300,10,2,33,1,,1,1,6,1600,1,,24,1,10005051702-1721-3371,,
H,1,1386877,300,3,10,15600,4,10005051702-1721,10005051702,-7.54456555656436E1,3.85122760006916E1,P,300,10,2,10,2,6,2,1,,,1,,24,1,10005051702-1721-3372,100081000101,
H,1,1386877,300,3,10,15600,4,10005051702-1721,10005051702,-7.54456555656436E1,3.85122760006916E1,P,300,10,1,1,,,2,1,,,1,,10,1,10005051702-1721-3373,,
H,1,69408,300,3,10,17470,4,10005051702-1722,10005051702,-7.54445771317177E1,3.85143723811291E1,P,200,10,1,53,1,,0,1,6,10900,1,7750,51,1,10005051702-1722-3374,,
H,1,69408,300,3,10,17470,4,10005051702-1722,10005051702,-7.54445771317177E1,3.85143723811291E1,P,200,10,1,18,2,14,4,1,6,250,1,,10,1,10005051702-1722-3375,100017000029,
H,1,69408,300,3,10,17470,4,10005051702-1722,10005051702,-7.54445771317177E1,3.85143723811291E1,P,200,10,2,18,2,13,4,1,1,320,1,4230,10,1,10005051702-1722-3376,100108000263,685237299
H,1,69408,300,3,10,17470,4,10005051702-1722,10005051702,-7.54445771317177E1,3.85143723811291E1,P,200,10,2,40,1,,15,1,6,6000,1,4020,10,1,10005051702-1722-3377,,
H,1,166719,300,3,10,17300,4,10005051702-1723,10005051702,-7.5460778882092E1,3.85140443661986E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10005051702-1723-3378,,493523831
H,1,166719,300,3,10,17300,4,10005051702-1723,10005051702,-7.5460778882092E1,3.85140443661986E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10005051702-1723-3379,100068000090,
H,1,166719,300,3,10,17300,4,10005051702-1723,10005051702,-7.5460778882092E1,3.85140443661986E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10005051702-1723-3380,100108000263,
H,1,166719,300,3,10,17300,4,10005051702-1723,10005051702,-7.5460778882092E1,3.85140443661986E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051702-1723-3381,100081000101,
H,1,166719,300,3,10,17300,4,10005051702-1724,10005051702,-7.54482305640928E1,3.85146631821445E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10005051702-1724-3382,,219675618
H,1,166719,300,3,10,17300,4,10005051702-1724,10005051702,-7.54482305640928E1,3.85146631821445E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10005051702-1724-3383,100168000170,
H,1,166719,300,3,10,17300,4,10005051702-1724,10005051702,-7.54482305640928E1,3.85146631821445E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10005051702-1724-3384,100185000073,
H,1,166719,300,3,10,17300,4,10005051702-1724,10005051702,-7.54482305640928E1,3.85146631821445E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051702-1724-3385,100153000020,
H,1,166719,300,3,10,17300,4,10005051702-1725,10005051702,-7.5447852829519E1,3.85134820707065E1,P,200,10,2,47,1,,0,1,1,17300,1,9120,10,1,10005051702-1725-3386,,472707942
H,1,166719,300,3,10,17300,4,10005051702-1725,10005051702,-7.5447852829519E1,3.85134820707065E1,P,200,10,1,17,2,13,2,1,3,0,1,9920,10,1,10005051702-1725-3387,100068000090,
H,1,166719,300,3,10,17300,4,10005051702-1725,10005051702,-7.5447852829519E1,3.85134820707065E1,P,200,10,1,12,2,9,2,1,,,1,,10,1,10005051702-1725-3388,100068000245,
H,1,166719,300,3,10,17300,4,10005051702-1725,10005051702,-7.5447852829519E1,3.85134820707065E1,P,200,10,1,10,2,6,2,1,,,1,,10,1,10005051702-1725-3389,100068000065,
H,1,334718,300,3,10,15000,4,10005051702-1726,10005051702,-7.54478330636633E1,3.85139536267297E1,P,200,10,2,64,1,,0,1,6,12000,1,,25,1,10005051702-1726-3390,,
H,1,334718,300,3,10,15000,4,10005051702-1726,10005051702,-7.54478330636633E1,3.85139536267297E1,P,200,10,2,22,1,,7,1,6,3000,1,,10,1,10005051702-1726-3391,,
H,1,334718,300,3,10,15000,4,10005051702-1726,10005051702,-7.54478330636633E1,3.85139536267297E1,P,200,10,1,4,1,,7,1,,,1,,10,1,10005051702-1726-3392,,
H,1,334718,300,3,10,15000,4,10005051702-1726,10005051702,-7.54478330636633E1,3.85139536267297E1,P,200,10,1,3,1,,7,1,,,1,,10,1,10005051702-1726-3393,,
H,1,561880,300,3,10,24000,4,10005051702-1727,10005051702,-7.54473920664844E1,3.85130853794331E1,P,300,10,2,75,1,,0,1,6,13000,1,,18,1,10005051702-1727-3394,,
H,1,561880,300,3,10,24000,4,10005051702-1727,10005051702,-7.54473920664844E1,3.85130853794331E1,P,300,10,1,52,1,,2,1,1,11000,1,6230,12,1,10005051702-1727-3395,,455354928
H,1,561880,300,3,10,24000,4,10005051702-1727,10005051702,-7.54473920664844E1,3.85130853794331E1,P,300,10,2,11,2,7,7,1,,,1,,10,1,10005051702-1727-3396,100017000037,
H,1,561880,300,3,10,24000,4,10005051702-1727,10005051702,-7.54473920664844E1,3.85130853794331E1,P,300,10,2,9,2,5,7,1,,,1,,10,1,10005051702-1727-3397,100153000020,
H,1,902560,300,3,10,18000,4,10005051702-1728,10005051702,-7.54490966834801E1,3.85163049352438E1,P,102,10,2,30,1,,0,1,1,18000,1,4010,42,2,10005051702-1728-3398,,816361620
H,1,902560,300,3,10,18000,4,10005051702-1728,10005051702,-7.54490966834801E1,3.85163049352438E1,P,102,10,2,13,2,9,2,1,,,1,,10,2,10005051702-1728-3399,100185000073,
H,1,902560,300,3,10,18000,4,10005051702-1728,10005051702,-7.54490966834801E1,3.85163049352438E1,P,102,10,2,11,2,8,2,1,,,1,,10,2,10005051702-1728-3400,100068000087,
H,1,902560,300,3,10,18000,4,10005051702-1728,10005051702,-7.54490966834801E1,3.85163049352438E1,P,102,10,1,7,2,4,3,1,,,1,,10,2,10005051702-1728-3401,100081000364,
H,1,824906,300,3,10,24500,4,10005051702-1729,10005051702,-7.54498353742028E1,3.8516608069227E1,P,104,10,1,35,1,,0,1,6,14000,1,8140,42,2,10005051702-1729-3402,,
H,1,824906,300,3,10,24500,4,10005051702-1729,10005051702,-7.54498353742028E1,3.8516608069227E1,P,104,10,2,25,1,,1,1,6,10500,1,4720,10,2,10005051702-1729-3403,,
H,1,824906,300,3,10,24500,4,10005051702-1729,10005051702,-7.54498353742028E1,3.8516608069227E1,P,104,10,1,4,1,,2,1,,,1,,10,2,10005051702-1729-3404,,
H,1,824906,300,3,10,24500,4,10005051702-1729,10005051702,-7.54498353742028E1,3.8516608069227E1,P,104,10,1,9,2,6,4,1,,,1,,10,2,10005051702-1729-3405,100068000067,
H,1,721043,300,3,10,20600,4,10005051702-1730,10005051702,-7.5434944636568E1,3.8502618268761E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10005051702-1730-3406,,545158602
H,1,721043,300,3,10,20600,4,10005051702-1730,10005051702,-7.5434944636568E1,3.8502618268761E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10005051702-1730-3407,100017000035,
H,1,721043,300,3,10,20600,4,10005051702-1730,10005051702,-7.5434944636568E1,3.8502618268761E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10005051702-1730-3408,,
H,1,721043,300,3,10,20600,4,10005051702-1730,10005051702,-7.5434944636568E1,3.8502618268761E1,P,104,10,2,0,,,2,2,,,1,,10,1,10005051702-1730-3409,,
H,1,721043,300,3,10,20600,4,10005051702-1731,10005051702,-7.54338514085526E1,3.8503585411775E1,P,104,10,2,29,1,,0,24,1,20600,2,4140,303,8,10005051702-1731-3410,,423044072
H,1,721043,300,3,10,20600,4,10005051702-1731,10005051702,-7.54338514085526E1,3.8503585411775E1,P,104,10,2,5,2,2,2,2,,,1,,36,1,10005051702-1731-3411,100108000263,
H,1,721043,300,3,10,20600,4,10005051702-1731,10005051702,-7.54338514085526E1,3.8503585411775E1,P,104,10,2,3,1,,2,2,,,1,,10,1,10005051702-1731-3412,,
H,1,721043,300,3,10,20600,4,10005051702-1731,10005051702,-7.54338514085526E1,3.8503585411775E1,P,104,10,2,0,,,2,2,,,1,,10,1,10005051702-1731-3413,,
H,1,570198,300,3,10,24000,4,10005051702-1732,10005051702,-7.54318023360407E1,3.8505274891512E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051702-1732-3414,,300284023
H,1,570198,300,3,10,24000,4,10005051702-1732,10005051702,-7.54318023360407E1,3.8505274891512E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051702-1732-3415,,374755510
H,1,570198,300,3,10,24000,4,10005051702-1732,10005051702,-7.54318023360407E1,3.8505274891512E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051702-1732-3416,100108000263,
H,1,570198,300,3,10,24000,4,10005051702-1732,10005051702,-7.54318023360407E1,3.8505274891512E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051702-1732-3417,100153000158,
H,1,570198,300,3,10,24000,4,10005051702-1733,10005051702,-7.5467559784825E1,3.85149938443455E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051702-1733-3418,,316435882
H,1,570198,300,3,10,24000,4,10005051702-1733,10005051702,-7.5467559784825E1,3.85149938443455E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051702-1733-3419,,892300138
H,1,570198,300,3,10,24000,4,10005051702-1733,10005051702,-7.5467559784825E1,3.85149938443455E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051702-1733-3420,100068000085,
H,1,570198,300,3,10,24000,4,10005051702-1733,10005051702,-7.5467559784825E1,3.85149938443455E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051702-1733-3421,100153000158,
H,1,570198,300,3,10,24000,4,10005051702-1734,10005051702,-7.54684315906224E1,3.8515408028224E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051702-1734-3422,,400853321
H,1,570198,300,3,10,24000,4,10005051702-1734,10005051702,-7.54684315906224E1,3.8515408028224E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051702-1734-3423,,1704683
H,1,570198,300,3,10,24000,4,10005051702-1734,10005051702,-7.54684315906224E1,3.8515408028224E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051702-1734-3424,100017000029,
H,1,570198,300,3,10,24000,4,10005051702-1734,10005051702,-7.54684315906224E1,3.8515408028224E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051702-1734-3425,100081000100,
H,1,137383,300,3,10,18000,4,10005051702-1735,10005051702,-7.54629404086921E1,3.85148613646796E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10005051702-1735-3426,,
H,1,137383,300,3,10,18000,4,10005051702-1735,10005051702,-7.54629404086921E1,3.85148613646796E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10005051702-1735-3427,100081000310,
H,1,137383,300,3,10,18000,4,10005051702-1735,10005051702,-7.54629404086921E1,3.85148613646796E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10005051702-1735-3428,100068000081,
H,1,137383,300,3,10,18000,4,10005051702-1735,10005051702,-7.54629404086921E1,3.85148613646796E1,P,200,10,1,0,,,2,2,,,1,,10,8,10005051702-1735-3429,,
H,1,570198,300,3,10,24000,4,10005051702-1736,10005051702,-7.53584456173761E1,3.852126276158E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051702-1736-3430,,121576631
H,1,570198,300,3,10,24000,4,10005051702-1736,10005051702,-7.53584456173761E1,3.852126276158E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051702-1736-3431,,518057120
H,1,570198,300,3,10,24000,4,10005051702-1736,10005051702,-7.53584456173761E1,3.852126276158E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051702-1736-3432,100108000263,
H,1,570198,300,3,10,24000,4,10005051702-1736,10005051702,-7.53584456173761E1,3.852126276158E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051702-1736-3433,100068000085,
H,1,137383,300,3,10,18000,4,10005051702-1737,10005051702,-7.53599179075181E1,3.8519876317937E1,P,200,10,2,39,1,,0,2,6,18000,1,9640,72,8,10005051702-1737-3434,,
H,1,137383,300,3,10,18000,4,10005051702-1737,10005051702,-7.53599179075181E1,3.8519876317937E1,P,200,10,2,5,2,1,2,2,,,1,,72,8,10005051702-1737-3435,100153000322,
H,1,137383,300,3,10,18000,4,10005051702-1737,10005051702,-7.53599179075181E1,3.8519876317937E1,P,200,10,1,3,2,1,2,2,,,1,,72,8,10005051702-1737-3436,100068000074,
H,1,137383,300,3,10,18000,4,10005051702-1737,10005051702,-7.53599179075181E1,3.8519876317937E1,P,200,10,1,0,,,2,2,,,1,,10,8,10005051702-1737-3437,,
H,1,570198,300,3,10,24000,4,10005051702-1738,10005051702,-7.53614451053822E1,3.85206149190346E1,P,102,10,2,44,1,,0,2,1,8000,2,4230,303,8,10005051702-1738-3438,,682853361
H,1,570198,300,3,10,24000,4,10005051702-1738,10005051702,-7.53614451053822E1,3.85206149190346E1,P,102,10,1,41,1,,1,2,1,16000,2,4020,303,8,10005051702-1738-3439,,208310862
H,1,570198,300,3,10,24000,4,10005051702-1738,10005051702,-7.53614451053822E1,3.85206149190346E1,P,102,10,2,18,2,14,2,2,3,0,2,9920,303,8,10005051702-1738-3440,100017000029,
H,1,570198,300,3,10,24000,4,10005051702-1738,10005051702,-7.53614451053822E1,3.85206149190346E1,P,102,10,2,16,2,12,2,2,6,0,1,,10,8,10005051702-1738-3441,100153000322,
H,1,675209,300,3,10,26400,4,10005051702-1739,10005051702,-7.53614466580514E1,3.8520280284152E1,P,103,10,2,27,1,,0,1,6,2400,1,3645,10,1,10005051702-1739-3442,,
H,1,675209,300,3,10,26400,4,10005051702-1739,10005051702,-7.53614466580514E1,3.8520280284152E1,P,103,10,2,5,2,2,2,1,,,1,,10,1,10005051702-1739-3443,100108000263,
H,1,675209,300,3,10,26400,4,10005051702-1739,10005051702,-7.53614466580514E1,3.8520280284152E1,P,103,10,2,1,,,2,1,,,1,,10,1,10005051702-1739-3444,,
H,1,675209,300,3,10,26400,4,10005051702-1739,10005051702,-7.53614466580514E1,3.8520280284152E1,P,103,10,1,25,1,,13,1,1,24000,1,7220,10,1,10005051702-1739-3445,,611231382
H,1,12790,300,3,10,29700,4,10005051702-1740,10005051702,-7.53600646700205E1,3.85206298090917E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10005051702-1740-3446,,400751181
H,1,12790,300,3,10,29700,4,10005051702-1740,10005051702,-7.53600646700205E1,3.85206298090917E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10005051702-1740-3447,,1165745
H,1,12790,300,3,10,29700,4,10005051702-1740,10005051702,-7.53600646700205E1,3.85206298090917E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10005051702-1740-3448,100027000080,
H,1,12790,300,3,10,29700,4,10005051702-1740,10005051702,-7.53600646700205E1,3.85206298090917E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10005051702-1740-3449,100017000037,
H,1,931972,300,3,10,34200,4,10005051702-1741,10005051702,-7.55425851277682E1,3.85099989436034E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10005051702-1741-3450,,249753245
H,1,931972,300,3,10,34200,4,10005051702-1741,10005051702,-7.55425851277682E1,3.85099989436034E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10005051702-1741-3451,100017000033,
H,1,931972,300,3,10,34200,4,10005051702-1741,10005051702,-7.55425851277682E1,3.85099989436034E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10005051702-1741-3452,100081000365,
H,1,931972,300,3,10,34200,4,10005051702-1741,10005051702,-7.55425851277682E1,3.85099989436034E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10005051702-1741-3453,,
H,1,931972,300,3,10,34200,4,10005051702-1742,10005051702,-7.55430980216881E1,3.85117782209873E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10005051702-1742-3454,,209265032
H,1,931972,300,3,10,34200,4,10005051702-1742,10005051702,-7.55430980216881E1,3.85117782209873E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10005051702-1742-3455,100068000303,
H,1,931972,300,3,10,34200,4,10005051702-1742,10005051702,-7.55430980216881E1,3.85117782209873E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10005051702-1742-3456,100017000030,
H,1,931972,300,3,10,34200,4,10005051702-1742,10005051702,-7.55430980216881E1,3.85117782209873E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10005051702-1742-3457,,
H,1,12790,300,3,10,29700,4,10005051702-1743,10005051702,-7.554381894747E1,3.85148685504761E1,P,200,10,1,38,1,,0,1,1,12000,1,6050,10,1,10005051702-1743-3458,,816173074
H,1,12790,300,3,10,29700,4,10005051702-1743,10005051702,-7.554381894747E1,3.85148685504761E1,P,200,10,2,38,1,,1,1,1,17700,1,4040,10,1,10005051702-1743-3459,,647527944
H,1,12790,300,3,10,29700,4,10005051702-1743,10005051702,-7.554381894747E1,3.85148685504761E1,P,200,10,2,15,2,12,4,1,,0,1,,10,1,10005051702-1743-3460,100081000100,
H,1,12790,300,3,10,29700,4,10005051702-1743,10005051702,-7.554381894747E1,3.85148685504761E1,P,200,10,1,12,2,9,4,1,,,1,,10,1,10005051702-1743-3461,100081000365,
H,1,1095966,300,3,10,34300,4,10005051702-1744,10005051702,-7.55445453974393E1,3.85157349738822E1,P,103,10,1,43,1,,0,1,1,34300,1,4020,42,1,10005051702-1744-3462,,9145244
H,1,1095966,300,3,10,34300,4,10005051702-1744,10005051702,-7.55445453974393E1,3.85157349738822E1,P,103,10,2,14,2,10,2,1,,,1,,42,1,10005051702-1744-3463,100017000029,
H,1,1095966,300,3,10,34300,4,10005051702-1744,10005051702,-7.55445453974393E1,3.85157349738822E1,P,103,10,2,12,2,8,2,1,,,1,,42,1,10005051702-1744-3464,100185000073,
H,1,1095966,300,3,10,34300,4,10005051702-1744,10005051702,-7.55445453974393E1,3.85157349738822E1,P,103,10,1,9,2,5,2,1,,,1,,42,1,10005051702-1744-3465,100068000088,
H,1,641171,300,3,10,26500,4,10005051702-1745,10005051702,-7.55445102409665E1,3.85182973650971E1,P,102,10,2,49,1,,0,1,6,6500,1,,42,1,10005051702-1745-3466,,
H,1,641171,300,3,10,26500,4,10005051702-1745,10005051702,-7.55445102409665E1,3.85182973650971E1,P,102,10,1,49,1,,1,1,1,20000,1,6260,42,1,10005051702-1745-3467,,933686362
H,1,641171,300,3,10,26500,4,10005051702-1745,10005051702,-7.55445102409665E1,3.85182973650971E1,P,102,10,2,13,2,9,2,1,,,1,,42,1,10005051702-1745-3468,100068000245,
H,1,641171,300,3,10,26500,4,10005051702-1745,10005051702,-7.55445102409665E1,3.85182973650971E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10005051702-1745-3469,100017000030,
H,1,524096,300,3,10,25000,4,10005051702-1746,10005051702,-7.55451513712206E1,3.85188330526946E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10005051702-1746-3470,,8306680
H,1,524096,300,3,10,25000,4,10005051702-1746,10005051702,-7.55451513712206E1,3.85188330526946E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10005051702-1746-3471,,
H,1,524096,300,3,10,25000,4,10005051702-1746,10005051702,-7.55451513712206E1,3.85188330526946E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10005051702-1746-3472,100027000080,
H,1,524096,300,3,10,25000,4,10005051702-1746,10005051702,-7.55451513712206E1,3.85188330526946E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10005051702-1746-3473,100081000365,
H,1,641171,300,3,10,26500,4,10005051702-1747,10005051702,-7.55460454969462E1,3.85202767449384E1,P,102,10,2,49,1,,0,1,6,6500,1,,42,1,10005051702-1747-3474,,
H,1,641171,300,3,10,26500,4,10005051702-1747,10005051702,-7.55460454969462E1,3.85202767449384E1,P,102,10,1,49,1,,1,1,1,20000,1,6260,42,1,10005051702-1747-3475,,816242499
H,1,641171,300,3,10,26500,4,10005051702-1747,10005051702,-7.55460454969462E1,3.85202767449384E1,P,102,10,2,13,2,9,2,1,,,1,,42,1,10005051702-1747-3476,100081000365,
H,1,641171,300,3,10,26500,4,10005051702-1747,10005051702,-7.55460454969462E1,3.85202767449384E1,P,102,10,2,10,2,6,2,1,,,1,,10,1,10005051702-1747-3477,100108000263,
H,1,432322,300,3,10,29100,4,10005051702-1748,10005051702,-7.54545275251532E1,3.85168906078303E1,P,200,10,2,46,1,,0,1,6,8100,1,,10,1,10005051702-1748-3478,,
H,1,432322,300,3,10,29100,4,10005051702-1748,10005051702,-7.54545275251532E1,3.85168906078303E1,P,200,10,1,50,1,,1,1,1,21000,2,5010,116,1,10005051702-1748-3479,,314367384
H,1,432322,300,3,10,29100,4,10005051702-1748,10005051702,-7.54545275251532E1,3.85168906078303E1,P,200,10,1,13,2,9,2,1,,,1,,42,1,10005051702-1748-3480,100068000303,
H,1,432322,300,3,10,29100,4,10005051702-1748,10005051702,-7.54545275251532E1,3.85168906078303E1,P,200,10,1,9,2,5,2,1,,,1,,116,1,10005051702-1748-3481,100153000155,
H,1,524096,300,3,10,25000,4,10005051702-1749,10005051702,-7.5455299451041E1,3.85164506386422E1,P,300,10,2,49,1,,0,7,1,25000,2,7810,313,1,10005051702-1749-3482,,816368500
H,1,524096,300,3,10,25000,4,10005051702-1749,10005051702,-7.5455299451041E1,3.85164506386422E1,P,300,10,1,27,1,,2,7,6,0,2,6515,313,1,10005051702-1749-3483,,
H,1,524096,300,3,10,25000,4,10005051702-1749,10005051702,-7.5455299451041E1,3.85164506386422E1,P,300,10,1,17,2,13,2,7,6,0,1,,6,1,10005051702-1749-3484,100185000194,
H,1,524096,300,3,10,25000,4,10005051702-1749,10005051702,-7.5455299451041E1,3.85164506386422E1,P,300,10,2,11,2,7,2,7,,,1,,6,1,10005051702-1749-3485,100068000088,
H,1,931972,300,3,10,34200,4,10005051702-1750,10005051702,-7.54558688433335E1,3.85160770143018E1,P,300,10,1,38,1,,0,1,1,20000,1,4760,10,1,10005051702-1750-3486,,909457079
H,1,931972,300,3,10,34200,4,10005051702-1750,10005051702,-7.54558688433335E1,3.85160770143018E1,P,300,10,1,15,2,10,2,1,,0,1,,10,1,10005051702-1750-3487,100017000029,
H,1,931972,300,3,10,34200,4,10005051702-1750,10005051702,-7.54558688433335E1,3.85160770143018E1,P,300,10,2,10,2,7,2,1,,,1,,10,1,10005051702-1750-3488,100027000078,
H,1,931972,300,3,10,34200,4,10005051702-1750,10005051702,-7.54558688433335E1,3.85160770143018E1,P,300,10,2,75,1,,6,1,6,14200,1,,13,1,10005051702-1750-3489,,
H,1,1239189,300,3,10,33600,4,10005051702-1751,10005051702,-7.54593062617354E1,3.8515411550589E1,P,103,10,1,61,1,,0,3,1,5000,1,4020,34,1,10005051702-1751-3490,,203166442
H,1,1239189,300,3,10,33600,4,10005051702-1751,10005051702,-7.54593062617354E1,3.8515411550589E1,P,103,10,2,56,1,,12,1,1,10000,1,4110,24,1,10005051702-1751-3491,,247694748
H,1,1239189,300,3,10,33600,4,10005051702-1751,10005051702,-7.54593062617354E1,3.8515411550589E1,P,103,10,2,34,2,15,12,1,1,1000,1,4110,1,1,10005051702-1751-3492,,816368500
H,1,1239189,300,3,10,33600,4,10005051702-1751,10005051702,-7.54593062617354E1,3.8515411550589E1,P,103,10,2,42,1,,13,1,6,17600,1,4020,34,1,10005051702-1751-3493,,
H,1,1227253,300,3,10,25800,4,10005051702-1752,10005051702,-7.54756107356615E1,3.85161034158396E1,P,300,10,1,71,1,,0,1,6,22000,1,6200,42,1,10005051702-1752-3494,,
H,1,1227253,300,3,10,25800,4,10005051702-1752,10005051702,-7.54756107356615E1,3.85161034158396E1,P,300,10,2,53,1,,1,1,1,-1500,1,4850,42,1,10005051702-1752-3495,,641062419
H,1,1227253,300,3,10,25800,4,10005051702-1752,10005051702,-7.54756107356615E1,3.85161034158396E1,P,300,10,1,27,1,,2,1,1,4800,1,4250,42,1,10005051702-1752-3496,,541552592
H,1,1227253,300,3,10,25800,4,10005051702-1752,10005051702,-7.54756107356615E1,3.85161034158396E1,P,300,10,1,31,1,,4,1,1,500,1,4250,42,1,10005051702-1752-3497,,541561783
H,1,1084628,300,3,10,33600,4,10005051702-1753,10005051702,-7.5476332591006E1,3.8516174819534E1,P,101,10,2,34,1,,0,1,1,33600,1,5820,10,2,10005051702-1753-3498,,678078577
H,1,1084628,300,3,10,33600,4,10005051702-1753,10005051702,-7.5476332591006E1,3.8516174819534E1,P,101,10,1,15,2,10,2,1,,0,1,,13,2,10005051702-1753-3499,100153000158,
H,1,1084628,300,3,10,33600,4,10005051702-1753,10005051702,-7.5476332591006E1,3.8516174819534E1,P,101,10,1,11,2,6,2,1,,,1,,13,2,10005051702-1753-3500,100017000030,
H,1,1084628,300,3,10,33600,4,10005051702-1753,10005051702,-7.5476332591006E1,3.8516174819534E1,P,101,10,1,9,2,6,2,1,,,1,,13,2,10005051702-1753-3501,100068000081,
H,1,1391430,300,3,10,30000,4,10005051702-1754,10005051702,-7.54775769033007E1,3.85161726304886E1,P,104,10,2,36,1,,0,1,1,30000,2,3500,427,2,10005051702-1754-3502,,452187800
H,1,1391430,300,3,10,30000,4,10005051702-1754,10005051702,-7.54775769033007E1,3.85161726304886E1,P,104,10,2,3,1,,2,1,,,1,,10,2,10005051702-1754-3503,,
H,1,1391430,300,3,10,30000,4,10005051702-1754,10005051702,-7.54775769033007E1,3.85161726304886E1,P,104,10,1,1,,,2,1,,,1,,10,2,10005051702-1754-3504,,
H,1,1391430,300,3,10,30000,4,10005051702-1754,10005051702,-7.54775769033007E1,3.85161726304886E1,P,104,10,2,60,1,,15,1,6,0,2,,427,2,10005051702-1754-3505,,
H,1,1053783,300,3,10,29900,4,10005051702-1755,10005051702,-7.54785607831548E1,3.85161690594528E1,P,200,10,2,39,2,15,0,1,1,23900,1,3600,34,2,10005051702-1755-3506,,5295001
H,1,1053783,300,3,10,29900,4,10005051702-1755,10005051702,-7.54785607831548E1,3.85161690594528E1,P,200,10,2,16,2,12,2,1,6,0,1,,34,2,10005051702-1755-3507,100068000085,
H,1,1053783,300,3,10,29900,4,10005051702-1755,10005051702,-7.54785607831548E1,3.85161690594528E1,P,200,10,1,10,2,7,2,1,,,1,,34,2,10005051702-1755-3508,100017000030,
H,1,1053783,300,3,10,29900,4,10005051702-1755,10005051702,-7.54785607831548E1,3.85161690594528E1,P,200,10,1,41,1,,13,1,6,6000,1,2160,37,2,10005051702-1755-3509,,
H,1,456675,300,3,10,25000,4,10005051702-1756,10005051702,-7.5481440493312E1,3.8515801715173E1,P,300,10,1,28,1,,0,2,1,25000,2,6420,303,8,10005051702-1756-3510,,597617893
H,1,456675,300,3,10,25000,4,10005051702-1756,10005051702,-7.5481440493312E1,3.8515801715173E1,P,300,10,2,19,1,,1,2,6,0,1,,24,8,10005051702-1756-3511,,
