RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude
H,1,1288488,300,3,10,112300,3,10005051702-1673,10005051702,-7.53721596954603E1,3.8514291538424E1
H,1,1081101,300,3,10,154040,3,10005051702-1674,10005051702,-7.53717368131735E1,3.85095090060041E1
H,1,659701,300,3,10,162000,3,10005051702-1675,10005051702,-7.53698324495654E1,3.85095459294406E1
H,1,1139739,300,3,10,148000,3,10005051702-1676,10005051702,-7.55201552363466E1,3.85104755370275E1
H,1,1322662,300,3,10,159000,3,10005051702-1677,10005051702,-7.55196277423862E1,3.85086643784024E1
H,1,1815,300,3,10,162500,3,10005051702-1678,10005051702,-7.5373166821687E1,3.85081669611185E1
H,1,1471175,300,3,10,103934,3,10005051702-1679,10005051702,-7.54424093235284E1,3.85098103602894E1
H,1,722902,300,3,10,154610,3,10005051702-1680,10005051702,-7.54390681839968E1,3.85117091087115E1
H,1,419385,300,3,10,125200,3,10005051702-1681,10005051702,-7.54394815770514E1,3.85118527507628E1
H,1,814375,300,3,10,119000,3,10005051702-1682,10005051702,-7.54410646228607E1,3.85107505422115E1
H,1,556000,300,3,10,135800,3,10005051702-1683,10005051702,-7.55178389012675E1,3.85105351838273E1
H,1,5282,300,3,10,158000,3,10005051702-1684,10005051702,-7.55197122937936E1,3.85100916769733E1
H,1,541068,300,3,10,182200,3,10005051702-1685,10005051702,-7.54711555830096E1,3.85108908271277E1
H,1,988029,300,3,10,147700,3,10005051702-1686,10005051702,-7.54711371521372E1,3.85104739012304E1
H,1,989428,300,3,10,147600,3,10005051702-1687,10005051702,-7.54593989295794E1,3.85110205936907E1
H,1,791412,300,3,10,144000,3,10005051702-1688,10005051702,-7.55157284100067E1,3.85111332612622E1
H,1,791412,300,3,10,144000,3,10005051702-1689,10005051702,-7.55156496777808E1,3.8514425882716E1
H,1,386930,300,3,10,117600,3,10005051702-1690,10005051702,-7.5515992849716E1,3.85170716297757E1
H,1,1269026,300,3,10,268000,3,10005051702-1691,10005051702,-7.55179650509655E1,3.85204636260436E1
H,1,1009501,300,3,10,403000,3,10005051702-1692,10005051702,-7.53951781010331E1,3.85160874923516E1
H,1,342950,300,3,10,255550,3,10005051702-1693,10005051702,-7.53941447699033E1,3.85159077276747E1
H,1,310178,300,3,10,281500,3,10005051702-1694,10005051702,-7.539523706834E1,3.85160490307615E1
H,1,310178,300,3,10,281500,3,10005051702-1695,10005051702,-7.53966342124674E1,3.85181339106364E1
H,1,1187962,300,3,10,218000,3,10005051702-1696,10005051702,-7.54177443597201E1,3.8517912400051E1
H,1,406573,300,3,10,208800,3,10005051702-1697,10005051702,-7.54171521491723E1,3.85189461043415E1
H,1,1076300,300,3,10,430000,3,10005051702-1698,10005051702,-7.54022784420463E1,3.85183173393466E1
H,1,1076300,300,3,10,430000,3,10005051702-1699,10005051702,-7.54019261559103E1,3.85181713036062E1
H,1,1079612,300,3,10,583000,3,10005051702-1700,10005051702,-7.53988549759247E1,3.85187909113007E1
H,1,172841,300,3,10,200690,3,10005051702-1701,10005051702,-7.5421373206802E1,3.85137194775798E1
H,1,489411,300,3,10,253100,3,10005051702-1702,10005051702,-7.5421027128693E1,3.85132062705454E1
H,1,1266578,300,3,10,271000,3,10005051702-1703,10005051702,-7.54825474331806E1,3.8512311845322E1
H,1,188762,300,3,10,215000,3,10005051702-1704,10005051702,-7.54816096497451E1,3.8511994689886E1
H,1,1398525,300,3,10,10200,4,10005051702-1705,10005051702,-7.54861661009831E1,3.85124448757718E1
H,1,376617,300,3,10,14400,4,10005051702-1706,10005051702,-7.5485397689101E1,3.85125935607004E1
H,1,376617,300,3,10,14400,4,10005051702-1707,10005051702,-7.54591579002717E1,3.851123545459E1
H,1,376617,300,3,10,14400,4,10005051702-1708,10005051702,-7.54604901972401E1,3.85125380279947E1
H,1,532301,300,3,10,14640,4,10005051702-1709,10005051702,-7.54734302390186E1,3.85108701995273E1
H,1,351455,300,3,10,24000,4,10005051702-1710,10005051702,-7.54718057636534E1,3.8509353121333E1
H,1,904765,300,3,10,20000,4,10005051702-1711,10005051702,-7.54756890219276E1,3.85117949357062E1
H,1,954864,300,3,10,20000,4,10005051702-1712,10005051702,-7.54783145208913E1,3.85135662143922E1
H,1,351455,300,3,10,24000,4,10005051702-1713,10005051702,-7.5478254031151E1,3.85131011835556E1
H,1,925853,300,3,10,24100,4,10005051702-1714,10005051702,-7.54775679897331E1,3.85128759213692E1
H,1,1152620,300,3,10,23000,4,10005051702-1715,10005051702,-7.54783533431115E1,3.85134145807753E1
H,1,1386877,300,3,10,15600,4,10005051702-1716,10005051702,-7.54848421844064E1,3.85163265823385E1
H,1,1386877,300,3,10,15600,4,10005051702-1717,10005051702,-7.54835532424214E1,3.85143971670212E1
H,1,424809,300,3,10,16000,4,10005051702-1718,10005051702,-7.54445945735574E1,3.85133103206743E1
H,1,1166416,300,3,10,17300,4,10005051702-1719,10005051702,-7.54418820165065E1,3.85147244092844E1
H,1,1386877,300,3,10,15600,4,10005051702-1720,10005051702,-7.54427923782816E1,3.85149256515655E1
H,1,1386877,300,3,10,15600,4,10005051702-1721,10005051702,-7.54456555656436E1,3.85122760006916E1
H,1,69408,300,3,10,17470,4,10005051702-1722,10005051702,-7.54445771317177E1,3.85143723811291E1
H,1,166719,300,3,10,17300,4,10005051702-1723,10005051702,-7.5460778882092E1,3.85140443661986E1
H,1,166719,300,3,10,17300,4,10005051702-1724,10005051702,-7.54482305640928E1,3.85146631821445E1
H,1,166719,300,3,10,17300,4,10005051702-1725,10005051702,-7.5447852829519E1,3.85134820707065E1
H,1,334718,300,3,10,15000,4,10005051702-1726,10005051702,-7.54478330636633E1,3.85139536267297E1
H,1,561880,300,3,10,24000,4,10005051702-1727,10005051702,-7.54473920664844E1,3.85130853794331E1
H,1,902560,300,3,10,18000,4,10005051702-1728,10005051702,-7.54490966834801E1,3.85163049352438E1
H,1,824906,300,3,10,24500,4,10005051702-1729,10005051702,-7.54498353742028E1,3.8516608069227E1
H,1,721043,300,3,10,20600,4,10005051702-1730,10005051702,-7.5434944636568E1,3.8502618268761E1
H,1,721043,300,3,10,20600,4,10005051702-1731,10005051702,-7.54338514085526E1,3.8503585411775E1
H,1,570198,300,3,10,24000,4,10005051702-1732,10005051702,-7.54318023360407E1,3.8505274891512E1
H,1,570198,300,3,10,24000,4,10005051702-1733,10005051702,-7.5467559784825E1,3.85149938443455E1
H,1,570198,300,3,10,24000,4,10005051702-1734,10005051702,-7.54684315906224E1,3.8515408028224E1
H,1,137383,300,3,10,18000,4,10005051702-1735,10005051702,-7.54629404086921E1,3.85148613646796E1
H,1,570198,300,3,10,24000,4,10005051702-1736,10005051702,-7.53584456173761E1,3.852126276158E1
H,1,137383,300,3,10,18000,4,10005051702-1737,10005051702,-7.53599179075181E1,3.8519876317937E1
H,1,570198,300,3,10,24000,4,10005051702-1738,10005051702,-7.53614451053822E1,3.85206149190346E1
H,1,675209,300,3,10,26400,4,10005051702-1739,10005051702,-7.53614466580514E1,3.8520280284152E1
H,1,12790,300,3,10,29700,4,10005051702-1740,10005051702,-7.53600646700205E1,3.85206298090917E1
H,1,931972,300,3,10,34200,4,10005051702-1741,10005051702,-7.55425851277682E1,3.85099989436034E1
H,1,931972,300,3,10,34200,4,10005051702-1742,10005051702,-7.55430980216881E1,3.85117782209873E1
H,1,12790,300,3,10,29700,4,10005051702-1743,10005051702,-7.554381894747E1,3.85148685504761E1
H,1,1095966,300,3,10,34300,4,10005051702-1744,10005051702,-7.55445453974393E1,3.85157349738822E1
H,1,641171,300,3,10,26500,4,10005051702-1745,10005051702,-7.55445102409665E1,3.85182973650971E1
H,1,524096,300,3,10,25000,4,10005051702-1746,10005051702,-7.55451513712206E1,3.85188330526946E1
H,1,641171,300,3,10,26500,4,10005051702-1747,10005051702,-7.55460454969462E1,3.85202767449384E1
H,1,432322,300,3,10,29100,4,10005051702-1748,10005051702,-7.54545275251532E1,3.85168906078303E1
H,1,524096,300,3,10,25000,4,10005051702-1749,10005051702,-7.5455299451041E1,3.85164506386422E1
H,1,931972,300,3,10,34200,4,10005051702-1750,10005051702,-7.54558688433335E1,3.85160770143018E1
H,1,1239189,300,3,10,33600,4,10005051702-1751,10005051702,-7.54593062617354E1,3.8515411550589E1
H,1,1227253,300,3,10,25800,4,10005051702-1752,10005051702,-7.54756107356615E1,3.85161034158396E1
H,1,1084628,300,3,10,33600,4,10005051702-1753,10005051702,-7.5476332591006E1,3.8516174819534E1
H,1,1391430,300,3,10,30000,4,10005051702-1754,10005051702,-7.54775769033007E1,3.85161726304886E1
H,1,1053783,300,3,10,29900,4,10005051702-1755,10005051702,-7.54785607831548E1,3.85161690594528E1
H,1,456675,300,3,10,25000,4,10005051702-1756,10005051702,-7.5481440493312E1,3.8515801715173E1
H,1,287681,300,3,10,42100,4,10005051702-1757,10005051702,-7.54853944362292E1,3.85160967038612E1
H,1,287681,300,3,10,42100,4,10005051702-1758,10005051702,-7.54868586162435E1,3.85160236311368E1
H,1,756057,300,3,10,37000,4,10005051702-1759,10005051702,-7.54886862894716E1,3.8516717921847E1
H,1,1183406,300,3,10,37580,4,10005051702-1760,10005051702,-7.5490073481191E1,3.85179045538952E1
H,1,1183406,300,3,10,37580,4,10005051702-1761,10005051702,-7.54911031355288E1,3.85185851723998E1
H,1,587969,300,3,10,40720,4,10005051702-1762,10005051702,-7.54917502360187E1,3.85190750790731E1
H,1,1183406,300,3,10,37580,4,10005051702-1763,10005051702,-7.54929096923975E1,3.85199273362238E1
H,1,1255815,300,3,10,50530,4,10005051702-1764,10005051702,-7.54656911268102E1,3.8518759300341E1
H,1,258018,300,3,10,45000,4,10005051702-1765,10005051702,-7.54812695408988E1,3.85271200385882E1
H,1,258018,300,3,10,45000,4,10005051702-1766,10005051702,-7.54720147296857E1,3.85191529745375E1
H,1,1247201,300,3,10,41500,4,10005051702-1767,10005051702,-7.54615852248804E1,3.85168227238048E1
H,1,258018,300,3,10,45000,4,10005051702-1768,10005051702,-7.54630059214051E1,3.8518139536424E1
H,1,772778,300,3,10,45900,4,10005051702-1769,10005051702,-7.54712760242823E1,3.85192196543557E1
H,1,772778,300,3,10,45900,4,10005051702-1770,10005051702,-7.54813671511497E1,3.85269222424578E1
H,1,961010,300,3,10,38750,4,10005051702-1771,10005051702,-7.54806782113838E1,3.85262345081002E1
H,1,961010,300,3,10,38750,4,10005051702-1772,10005051702,-7.54767513167655E1,3.8523957115101E1
H,1,1362219,300,3,10,46000,4,10005051702-1773,10005051702,-7.5473791352572E1,3.85221316348613E1
H,1,1163377,300,3,10,37000,4,10005051702-1774,10005051702,-7.54729692755212E1,3.8520832501787E1
H,1,861580,300,3,10,48300,4,10005051702-1775,10005051702,-7.54615848706296E1,3.85160678816507E1
H,1,1141545,300,3,10,44700,4,10005051702-1776,10005051702,-7.54704749294652E1,3.85191428737547E1
H,1,1331244,300,3,10,36800,4,10005051702-1777,10005051702,-7.5462286541123E1,3.85173249851984E1
H,1,444408,300,3,10,36900,4,10005051702-1778,10005051702,-7.54668950432225E1,3.85191627744463E1
H,1,1135185,300,3,10,49000,4,10005051702-1779,10005051702,-7.54785703983847E1,3.85255326601031E1
H,1,228400,300,3,10,37000,4,10005051702-1780,10005051702,-7.54005402399693E1,3.85210904429838E1
H,1,1158815,300,3,10,40800,4,10005051702-1781,10005051702,-7.54006547925034E1,3.85217128703112E1
H,1,228400,300,3,10,37000,4,10005051702-1782,10005051702,-7.53988068716856E1,3.85207871539725E1
H,1,1243040,300,3,10,37100,4,10005051702-1783,10005051702,-7.53993384528522E1,3.85207357417555E1
H,1,1243040,300,3,10,37100,4,10005051702-1784,10005051702,-7.5398770049021E1,3.85207031893592E1
H,1,1243040,300,3,10,37100,4,10005051702-1785,10005051702,-7.53584340743037E1,3.85151293335232E1
H,1,55677,300,3,10,50000,4,10005051702-1786,10005051702,-7.53577877573884E1,3.85156704547521E1
H,1,1236084,300,3,10,85000,4,10005051702-1787,10005051702,-7.53661649067392E1,3.85179934936382E1
H,1,1306387,300,3,10,62000,4,10005051702-1788,10005051702,-7.53673361787692E1,3.8520523644143E1
H,1,55677,300,3,10,50000,4,10005051702-1789,10005051702,-7.53683830420577E1,3.85212754901173E1
H,1,297417,300,3,10,56000,4,10005051702-1790,10005051702,-7.53664227036402E1,3.8518088533398E1
H,1,801188,300,3,10,77000,4,10005051702-1791,10005051702,-7.53660878518358E1,3.85181475623583E1
H,1,183803,300,3,10,64000,4,10005051702-1792,10005051702,-7.53630010685236E1,3.85154716309678E1
H,1,170785,300,3,10,82000,4,10005051702-1793,10005051702,-7.53683433429725E1,3.85216395774953E1
H,1,1490283,300,3,10,97000,4,10005051702-1794,10005051702,-7.5428601265224E1,3.85083710509973E1
H,1,1351271,300,3,10,52800,4,10005051702-1795,10005051702,-7.54276962692234E1,3.85111876682521E1
H,1,170785,300,3,10,82000,4,10005051702-1796,10005051702,-7.54273328568644E1,3.85116090484644E1
H,1,859844,300,3,10,64300,4,10005051702-1797,10005051702,-7.54233567451463E1,3.85132490235321E1
H,1,693373,300,3,10,75500,4,10005051702-1798,10005051702,-7.54195894657425E1,3.85151167968002E1
H,1,317804,300,3,10,64000,4,10005051702-1799,10005051702,-7.54178704893884E1,3.85171006264888E1
H,1,801188,300,3,10,77000,4,10005051702-1800,10005051702,-7.5416094856636E1,3.85173112037074E1
H,1,1170284,300,3,10,56000,4,10005051702-1801,10005051702,-7.5415053309793E1,3.85183017321866E1
H,1,378497,300,3,10,91500,4,10005051702-1802,10005051702,-7.541287625748E1,3.85191399158841E1
H,1,1351271,300,3,10,52800,4,10005051702-1803,10005051702,-7.5411517989242E1,3.85209851874092E1
H,1,801188,300,3,10,77000,4,10005051702-1804,10005051702,-7.55014672272244E1,3.85079544008562E1
H,1,780244,300,3,10,67600,4,10005051702-1805,10005051702,-7.55008817654974E1,3.85079201402712E1
H,1,17961,300,3,10,93000,4,10005051702-1806,10005051702,-7.55012746748113E1,3.8509780398341E1
H,1,780244,300,3,10,67600,4,10005051702-1807,10005051702,-7.55013563186602E1,3.85102679581747E1
H,1,1116649,300,3,10,52500,4,10005051702-1808,10005051702,-7.5501850429506E1,3.85124254963755E1
H,1,444630,300,3,10,68000,4,10005051702-1809,10005051702,-7.55015699740622E1,3.85133315125896E1
H,1,1349207,300,3,10,81800,4,10005051702-1810,10005051702,-7.55025348913801E1,3.851808203766E1
H,1,729650,300,3,10,79000,4,10005051702-1811,10005051702,-7.55019913174595E1,3.851724464988E1
H,1,1427336,300,3,10,89900,4,10005051702-1812,10005051702,-7.55024510657832E1,3.85200292906892E1
H,1,414360,300,3,10,78200,4,10005051702-1813,10005051702,-7.54561954030527E1,3.85167436925161E1
H,1,412916,300,3,10,85000,4,10005051702-1814,10005051702,-7.54934806423956E1,3.85260599210008E1
H,1,462852,300,3,10,79000,4,10005051702-1815,10005051702,-7.55036772037318E1,3.85067209476816E1
H,1,809881,300,3,10,68000,4,10005051702-1816,10005051702,-7.5463302266025E1,3.853743778362E1
H,1,444630,300,3,10,68000,4,10005051702-1817,10005051702,-7.53557610526824E1,3.84615998955903E1
H,1,222778,300,3,10,85500,4,10005051702-1818,10005051702,-7.55289527083924E1,3.84831380731388E1
H,1,1027636,300,3,10,90000,4,10005051702-1819,10005051702,-7.54002755264861E1,3.84564602128484E1
H,1,1156027,300,3,10,55000,4,10005051702-1820,10005051702,-7.54890088376907E1,3.84690019153163E1
H,1,357546,300,3,10,60000,4,10005051702-1821,10005051702,-7.54923469594563E1,3.8481244032995E1
H,1,199565,300,3,10,93000,4,10005051702-1822,10005051702,-7.55051146317605E1,3.85234272388767E1
H,1,412916,300,3,10,85000,4,10005051702-1823,10005051702,-7.53621147703088E1,3.84917449243986E1
H,1,558889,300,3,10,51000,4,10005051702-1824,10005051702,-7.55167683532502E1,3.85466964704167E1
H,1,556050,300,3,10,55600,4,10005051702-1825,10005051702,-7.54275368201081E1,3.85117076901945E1
H,1,608808,300,3,10,56800,4,10005051702-1826,10005051702,-7.54160558129404E1,3.85249935336356E1
H,1,222778,300,3,10,85500,4,10005051702-1827,10005051702,-7.54700402459151E1,3.8519446900883E1
H,1,780244,300,3,10,67600,4,10005051702-1828,10005051702,-7.54864541035862E1,3.8470283095679E1
H,1,780244,300,3,10,67600,4,10005051702-1829,10005051702,-7.53963020321E1,3.8467292437014E1
H,1,1203830,300,3,10,81000,4,10005051702-1830,10005051702,-7.55037902914015E1,3.8536922543031E1
H,1,729650,300,3,10,79000,4,10005051702-1831,10005051702,-7.53586876427886E1,3.85087071199334E1
H,1,1255815,300,3,10,50530,4,10005051702-1832,10005051702,-7.55488009354395E1,3.85120785317047E1
H,1,1427336,300,3,10,89900,4,10005051702-1833,10005051702,-7.5434511987871E1,3.85049764966164E1
H,1,1349207,300,3,10,81800,4,10005051702-1834,10005051702,-7.53976200350321E1,3.84563341458183E1
H,1,1116649,300,3,10,52500,4,10005051702-1835,10005051702,-7.53520157448472E1,3.8502731855441E1
H,1,414360,300,3,10,78200,4,10005051702-1836,10005051702,-7.54827571563951E1,3.85260507438466E1
H,1,762626,300,3,10,77000,4,10005051702-1837,10005051702,-7.5535796600854E1,3.84867000665131E1
H,1,809881,300,3,10,68000,4,10005051702-1838,10005051702,-7.55286658778357E1,3.84608328200641E1
H,1,1027636,300,3,10,90000,4,10005051702-1839,10005051702,-7.53411079489984E1,3.8464185763509E1
H,1,362630,300,3,10,91200,4,10005051702-1840,10005051702,-7.53912663500691E1,3.84704233549045E1
H,1,17961,300,3,10,93000,4,10005051702-1841,10005051702,-7.53397330931413E1,3.84683985837312E1
H,1,1296784,300,3,10,85000,4,10005051702-1842,10005051702,-7.53957653366067E1,3.85013613861673E1
H,1,608808,300,3,10,56800,4,10005051702-1843,10005051702,-7.53441802958338E1,3.84735352370657E1
H,1,809881,300,3,10,68000,4,10005051702-1844,10005051702,-7.54269199750786E1,3.84691188611764E1
H,1,408022,300,3,10,77000,4,10005051702-1845,10005051702,-7.53410958435477E1,3.8471933068004E1
H,1,1116649,300,3,10,52500,4,10005051702-1846,10005051702,-7.55447719720673E1,3.85011916089992E1
H,1,1131792,300,3,10,63200,4,10005051702-1847,10005051702,-7.5557272983535E1,3.8499577055555E1
H,1,414360,300,3,10,78200,4,10005051702-1848,10005051702,-7.5360436827997E1,3.84826196688186E1
H,1,1156027,300,3,10,55000,4,10005051702-1849,10005051702,-7.55320012200647E1,3.8499292131962E1
H,1,1069857,300,3,10,77000,4,10005051702-1850,10005051702,-7.55405740229593E1,3.84901714863778E1
H,1,444630,300,3,10,68000,4,10005051702-1851,10005051702,-7.55438525971683E1,3.85475093590118E1
H,1,729650,300,3,10,79000,4,10005051702-1852,10005051702,-7.54223263395758E1,3.84989622404766E1
H,1,362630,300,3,10,91200,4,10005051702-1853,10005051702,-7.55223926959173E1,3.84861888638302E1
H,1,1203830,300,3,10,81000,4,10005051702-1854,10005051702,-7.5425205395139E1,3.84563479792586E1
H,1,462852,300,3,10,79000,4,10005051702-1855,10005051702,-7.53525818574526E1,3.85167746201848E1
H,1,17961,300,3,10,93000,4,10005051702-1856,10005051702,-7.55106900221627E1,3.84542133152457E1
H,1,780244,300,3,10,67600,4,10005051702-1857,10005051702,-7.53809466228702E1,3.84633204485463E1
H,1,1069857,300,3,10,77000,4,10005051702-1858,10005051702,-7.55125288115135E1,3.84713115598013E1
H,1,428681,300,3,10,76300,4,10005051702-1859,10005051702,-7.55021229393668E1,3.84560181026355E1
H,1,987004,300,3,10,94000,4,10005051702-1860,10005051702,-7.53993826786022E1,3.85271044854066E1
H,1,1432702,300,3,10,98550,4,10005051702-1861,10005051702,-7.5340912332867E1,3.8465272432937E1
H,1,150408,300,3,10,65700,4,10005051702-1862,10005051702,-7.53737065405417E1,3.85335061727747E1
H,1,158745,300,3,10,96700,4,10005051702-1863,10005051702,-7.53704524447616E1,3.84522682679428E1
H,1,158745,300,3,10,96700,4,10005051702-1864,10005051702,-7.55454139497115E1,3.84992522844358E1
H,1,1432702,300,3,10,98550,4,10005051702-1865,10005051702,-7.54927560115202E1,3.84989380331522E1
H,1,162181,300,3,10,89300,4,10005051702-1866,10005051702,-7.53567999769843E1,3.85059330430847E1
H,1,175994,300,3,10,66000,4,10005051702-1867,10005051702,-7.53766060687226E1,3.84540209796916E1
H,1,252624,300,3,10,55200,4,10005051702-1868,10005051702,-7.5341006880184E1,3.8465649082767E1
H,1,1272530,300,3,10,63900,4,10005051702-1869,10005051702,-7.55033422141815E1,3.84927482129275E1
H,1,378212,300,3,10,70000,4,10005051702-1870,10005051702,-7.55570922946477E1,3.85163519491454E1
H,1,378212,300,3,10,70000,4,10005051702-1871,10005051702,-7.5435623980888E1,3.85082436108317E1
H,1,162181,300,3,10,89300,4,10005051702-1872,10005051702,-7.54343200591154E1,3.84956876584805E1
H,1,1295936,300,3,10,60750,4,10005051702-1873,10005051702,-7.55006212954622E1,3.84887605911943E1
H,1,1003070,300,3,10,55600,4,10005051702-1874,10005051702,-7.54413305680348E1,3.84532040150238E1
H,1,175994,300,3,10,66000,4,10005051702-1875,10005051702,-7.53993588994797E1,3.84562524717352E1
H,1,1036691,300,3,10,99200,4,10005051702-1876,10005051702,-7.54257586281351E1,3.84605101092156E1
H,1,1308293,300,3,10,64000,4,10005051702-1877,10005051702,-7.5481146189551E1,3.852661591627E1
H,1,158745,300,3,10,96700,4,10005051702-1878,10005051702,-7.55137039751214E1,3.8471748071449E1
H,1,864545,300,3,10,96300,4,10005051702-1879,10005051702,-7.53527326882341E1,3.8505749758554E1
H,1,1272530,300,3,10,63900,4,10005051702-1880,10005051702,-7.5339985285437E1,3.84722000191761E1
H,1,1272530,300,3,10,63900,4,10005051702-1881,10005051702,-7.54884707577438E1,3.84780014131848E1
H,1,162181,300,3,10,89300,4,10005051702-1882,10005051702,-7.53595769671192E1,3.85052907583015E1
H,1,158745,300,3,10,96700,4,10005051702-1883,10005051702,-7.54016028265501E1,3.8518381451044E1
H,1,677746,300,3,10,91880,4,10005051702-1884,10005051702,-7.53702789150236E1,3.8500083835109E1
H,1,315969,300,3,10,89310,4,10005051702-1885,10005051702,-7.55562068008335E1,3.85449601577686E1
H,1,1016074,300,3,10,67700,4,10005051702-1886,10005051702,-7.54931431585378E1,3.84572704798075E1
H,1,1003070,300,3,10,55600,4,10005051702-1887,10005051702,-7.54292176693528E1,3.8526714462393E1
H,1,850985,300,3,10,70280,4,10005051702-1888,10005051702,-7.54278380977224E1,3.85108171101863E1
H,1,1313384,300,3,10,73610,4,10005051702-1889,10005051702,-7.55252824604332E1,3.847817220067E1
H,1,1313384,300,3,10,73610,4,10005051702-1890,10005051702,-7.55240936616287E1,3.84699861948845E1
H,1,1313384,300,3,10,73610,4,10005051702-1891,10005051702,-7.55482448385187E1,3.84885118327106E1
H,1,528428,300,3,10,93500,4,10005051702-1892,10005051702,-7.55549130778721E1,3.84611472647614E1
H,1,92924,300,3,10,77200,4,10005051702-1893,10005051702,-7.537060207467E1,3.8502080540225E1
H,1,1363419,300,3,10,67900,1,10005051702-1894,10005051702,-7.55555201145795E1,3.84560278625363E1
H,1,831236,300,3,10,77700,4,10005051702-1895,10005051702,-7.54953978668931E1,3.8521110356943E1
H,1,1363812,300,3,10,54100,4,10005051702-1896,10005051702,-7.5480783438957E1,3.84605402965163E1
H,1,1324767,300,3,10,93700,4,10005051702-1897,10005051702,-7.54281894110991E1,3.8472154038492E1
H,1,308510,300,3,10,82900,4,10005051702-1898,10005051702,-7.54305829944373E1,3.8527045859964E1
H,1,1051506,300,3,10,91000,4,10005051702-1899,10005051702,-7.53663677551141E1,3.84664329655461E1
H,1,897928,300,3,10,80000,4,10005051702-1900,10005051702,-7.54277874292008E1,3.84950885779096E1
H,1,312962,300,3,10,84500,4,10005051702-1901,10005051702,-7.54814102301713E1,3.85265827319775E1
H,1,312962,300,3,10,84500,4,10005051702-1902,10005051702,-7.5436414024413E1,3.84899726944418E1
H,1,1112194,300,3,10,94300,4,10005051702-1903,10005051702,-7.54425259326854E1,3.84995033547393E1
H,1,79112,300,3,10,61400,4,10005051702-1904,10005051702,-7.53702990614608E1,3.85350250876242E1
H,1,1142887,300,3,10,75000,4,10005051702-1905,10005051702,-7.55439179024526E1,3.85456378993893E1
H,1,259735,300,3,10,68700,4,10005051702-1906,10005051702,-7.55326122006032E1,3.84862121927948E1
H,1,1118610,300,3,10,63000,4,10005051702-1907,10005051702,-7.54844998391818E1,3.84960828593814E1
H,1,161666,300,3,10,51000,4,10005051702-1908,10005051702,-7.5348865018707E1,3.84612641291288E1
H,1,1118610,300,3,10,63000,4,10005051702-1909,10005051702,-7.53407828638525E1,3.84716600370226E1
H,1,263483,300,3,10,69200,4,10005051702-1910,10005051702,-7.53497505570735E1,3.85085370141032E1
H,1,263483,300,3,10,69200,4,10005051702-1911,10005051702,-7.55132957075471E1,3.85104022828E1
H,1,263483,300,3,10,69200,4,10005051702-1912,10005051702,-7.54842975864926E1,3.84956750186778E1
H,1,1041439,300,3,10,69200,4,10005051702-1913,10005051702,-7.54914429244016E1,3.84910271544647E1
H,1,1041439,300,3,10,69200,4,10005051702-1914,10005051702,-7.54198118911894E1,3.8472065325935E1
H,1,1041439,300,3,10,69200,4,10005051702-1915,10005051702,-7.53708487355767E1,3.84813596201753E1
H,1,938209,300,3,10,63000,4,10005051702-1916,10005051702,-7.53950944050467E1,3.84861881235963E1
H,1,780784,300,3,10,174200,4,10005051702-1917,10005051702,-7.54895321720944E1,3.8499024113768E1
H,1,179043,300,3,10,135004,4,10005051702-1918,10005051702,-7.53708789827378E1,3.84977569523815E1
H,1,791737,300,3,10,104020,4,10005051702-1919,10005051702,-7.54476944924268E1,3.85128989512312E1
H,1,1014640,300,3,10,151000,4,10005051702-1920,10005051702,-7.55078006324944E1,3.84604583308307E1
H,1,1022882,300,3,10,50000,4,10005051702-1921,10005051702,-7.54478463296458E1,3.8513555890667E1
H,1,343425,300,3,10,130000,4,10005051702-1922,10005051702,-7.5393461284402E1,3.84930869062886E1
H,1,57550,300,3,10,109200,4,10005051702-1923,10005051702,-7.54875731861218E1,3.84757040244654E1
H,1,590433,300,3,10,140000,4,10005051702-1924,10005051702,-7.53853462947494E1,3.84832989978493E1
H,1,422989,300,3,10,138000,4,10005051702-1925,10005051702,-7.53669269522255E1,3.84744296750233E1
H,1,57550,300,3,10,109200,4,10005051702-1926,10005051702,-7.54057078604721E1,3.8479701910357E1
H,1,446178,300,3,10,129030,4,10005051702-1927,10005051702,-7.55417156897051E1,3.85454311579925E1
H,1,446178,300,3,10,129030,4,10005051702-1928,10005051702,-7.54228429261893E1,3.84618722472372E1
H,1,206548,300,3,10,107200,4,10005051702-1929,10005051702,-7.54311948640666E1,3.85067242154821E1
H,1,1153116,300,3,10,182000,4,10005051702-1930,10005051702,-7.54814911174728E1,3.84941771646607E1
H,1,1248691,300,3,10,115000,4,10005051702-1931,10005051702,-7.54863501559746E1,3.84763699402061E1
H,1,1083203,300,3,10,120810,4,10005051702-1932,10005051702,-7.54377991647797E1,3.8455275633673E1
H,1,166059,300,3,10,118000,4,10005051702-1933,10005051702,-7.53986914733771E1,3.85188814221254E1
H,1,594195,300,3,10,161200,4,10005051702-1934,10005051702,-7.55549965730794E1,3.85489331323544E1
H,1,634997,300,3,10,110000,4,10005051702-1935,10005051702,-7.5557415573087E1,3.84796528315547E1
H,1,1453089,300,3,10,170000,4,10005051702-1936,10005051702,-7.54175566172621E1,3.84524415692522E1
H,1,878643,300,3,10,118000,4,10005051702-1937,10005051702,-7.53893547663352E1,3.84786344019952E1
H,1,71801,300,3,10,151000,4,10005051702-1938,10005051702,-7.54668728213895E1,3.845376164737E1
