RT,TYPE,SERIALNO,puma_id,REGION,ST,HINCP,NP,SYNTHETIC_HID,place_id,longitude,latitude,RT,puma_id,ST,SEX,AGEP,SCH,SCHG,RELP,HISP,ESR,PINCP,NATIVITY,OCCP,POBP,RAC1P,SYNTHETIC_PID,school_id,workplace_id
H,1,1152751,300,3,10,122200,4,10005051007-4417,10005051007,-7.51237957320552E1,3.87178348304386E1,P,300,10,2,60,1,,1,1,1,10700,1,4110,10,1,10005051007-4417-8365,,374755510
H,1,1152751,300,3,10,122200,4,10005051007-4417,10005051007,-7.51237957320552E1,3.87178348304386E1,P,300,10,2,37,1,,2,1,1,22000,1,3600,10,1,10005051007-4417-8366,,816322846
H,1,1152751,300,3,10,122200,4,10005051007-4417,10005051007,-7.51237957320552E1,3.87178348304386E1,P,300,10,2,10,2,7,7,1,,,1,,10,1,10005051007-4417-8367,100068000067,
H,1,1428634,300,3,10,159800,4,10005051007-4418,10005051007,-7.51238857439914E1,3.871803816579E1,P,300,10,2,62,1,,0,1,1,89800,1,3300,47,1,10005051007-4418-8368,,540900792
H,1,1428634,300,3,10,159800,4,10005051007-4418,10005051007,-7.51238857439914E1,3.871803816579E1,P,300,10,1,52,1,,1,1,1,57000,1,7020,20,1,10005051007-4418-8369,,816259253
H,1,1428634,300,3,10,159800,4,10005051007-4418,10005051007,-7.51238857439914E1,3.871803816579E1,P,300,10,2,21,2,15,3,1,1,6900,2,3955,215,6,10005051007-4418-8370,,369109228
H,1,1428634,300,3,10,159800,4,10005051007-4418,10005051007,-7.51238857439914E1,3.871803816579E1,P,300,10,1,19,2,15,3,1,1,6100,2,3955,215,6,10005051007-4418-8371,,223574583
H,1,118118,300,3,10,144000,4,10005051007-4419,10005051007,-7.51244474103274E1,3.87179179136885E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10005051007-4419-8372,,545158602
H,1,118118,300,3,10,144000,4,10005051007-4419,10005051007,-7.51244474103274E1,3.87179179136885E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10005051007-4419-8373,,423032523
H,1,118118,300,3,10,144000,4,10005051007-4419,10005051007,-7.51244474103274E1,3.87179179136885E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10005051007-4419-8374,,597617893
H,1,118118,300,3,10,144000,4,10005051007-4419,10005051007,-7.51244474103274E1,3.87179179136885E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10005051007-4419-8375,A9901094,
H,1,182624,300,3,10,128400,4,10005051007-4420,10005051007,-7.51246584794755E1,3.87179771414271E1,P,103,10,1,64,1,,0,1,1,103400,1,300,42,1,10005051007-4420-8376,,545158602
H,1,182624,300,3,10,128400,4,10005051007-4420,10005051007,-7.51246584794755E1,3.87179771414271E1,P,103,10,2,64,1,,1,1,6,0,1,,42,1,10005051007-4420-8377,,
H,1,182624,300,3,10,128400,4,10005051007-4420,10005051007,-7.51246584794755E1,3.87179771414271E1,P,103,10,1,35,1,,2,1,1,15000,1,7750,10,1,10005051007-4420-8378,,585858616
H,1,182624,300,3,10,128400,4,10005051007-4420,10005051007,-7.51246584794755E1,3.87179771414271E1,P,103,10,1,32,1,,2,1,3,10000,1,6260,10,1,10005051007-4420-8379,,
H,1,118118,300,3,10,144000,4,10005051007-4421,10005051007,-7.51241103346251E1,3.87179680177341E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10005051007-4421-8380,,597341627
H,1,118118,300,3,10,144000,4,10005051007-4421,10005051007,-7.51241103346251E1,3.87179680177341E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10005051007-4421-8381,,1165745
H,1,118118,300,3,10,144000,4,10005051007-4421,10005051007,-7.51241103346251E1,3.87179680177341E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10005051007-4421-8382,,379529167
H,1,118118,300,3,10,144000,4,10005051007-4421,10005051007,-7.51241103346251E1,3.87179680177341E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10005051007-4421-8383,00249963,
H,1,118118,300,3,10,144000,4,10005051007-4422,10005051007,-7.51246142130352E1,3.87178846605328E1,P,104,10,1,61,1,,0,1,1,90000,1,5600,10,1,10005051007-4422-8384,,400853172
H,1,118118,300,3,10,144000,4,10005051007-4422,10005051007,-7.51246142130352E1,3.87178846605328E1,P,104,10,2,46,1,,1,1,1,50000,1,5700,10,1,10005051007-4422-8385,,9145244
H,1,118118,300,3,10,144000,4,10005051007-4422,10005051007,-7.51246142130352E1,3.87178846605328E1,P,104,10,2,19,2,15,4,1,1,4000,1,4600,10,1,10005051007-4422-8386,,374755510
H,1,118118,300,3,10,144000,4,10005051007-4422,10005051007,-7.51246142130352E1,3.87178846605328E1,P,104,10,1,15,3,12,4,1,,0,1,,10,1,10005051007-4422-8387,A0700397,
H,1,154678,300,3,10,164600,4,10005051007-4423,10005051007,-7.51245464079596E1,3.87184455880195E1,P,103,10,2,66,1,,0,1,6,16800,1,,10,1,10005051007-4423-8388,,
H,1,154678,300,3,10,164600,4,10005051007-4423,10005051007,-7.51245464079596E1,3.87184455880195E1,P,103,10,1,70,1,,1,1,6,22800,1,,10,1,10005051007-4423-8389,,
H,1,154678,300,3,10,164600,4,10005051007-4423,10005051007,-7.51245464079596E1,3.87184455880195E1,P,103,10,1,45,1,,5,1,6,0,1,,10,1,10005051007-4423-8390,,
H,1,154678,300,3,10,164600,4,10005051007-4423,10005051007,-7.51245464079596E1,3.87184455880195E1,P,103,10,1,42,1,,15,1,1,125000,1,3930,10,1,10005051007-4423-8391,,816254403
H,1,411555,300,3,10,190900,4,10005051007-4424,10005051007,-7.51255460097564E1,3.87179836497778E1,P,300,10,1,74,1,,0,1,6,69800,1,,26,1,10005051007-4424-8392,,
H,1,411555,300,3,10,190900,4,10005051007-4424,10005051007,-7.51255460097564E1,3.87179836497778E1,P,300,10,2,58,1,,1,1,1,90000,1,710,24,1,10005051007-4424-8393,,215271081
H,1,411555,300,3,10,190900,4,10005051007-4424,10005051007,-7.51255460097564E1,3.87179836497778E1,P,300,10,2,28,1,,2,1,1,4100,1,5700,24,1,10005051007-4424-8394,,121599864
H,1,411555,300,3,10,190900,4,10005051007-4424,10005051007,-7.51255460097564E1,3.87179836497778E1,P,300,10,2,89,1,,8,1,6,27000,1,,11,1,10005051007-4424-8395,,
H,1,778426,300,3,10,139100,4,10005051007-4425,10005051007,-7.51257390063492E1,3.87178666734236E1,P,300,10,1,73,1,,0,1,6,0,1,,10,1,10005051007-4425-8396,,
H,1,778426,300,3,10,139100,4,10005051007-4425,10005051007,-7.51257390063492E1,3.87178666734236E1,P,300,10,1,37,1,,2,1,1,28000,1,7200,42,1,10005051007-4425-8397,,597617893
H,1,778426,300,3,10,139100,4,10005051007-4425,10005051007,-7.51257390063492E1,3.87178666734236E1,P,300,10,2,16,1,,7,1,6,8100,1,,42,1,10005051007-4425-8398,,
H,1,778426,300,3,10,139100,4,10005051007-4425,10005051007,-7.51257390063492E1,3.87178666734236E1,P,300,10,2,38,1,,9,1,1,103000,1,350,10,1,10005051007-4425-8399,,423043975
H,1,1224760,300,3,10,139500,4,10005051007-4426,10005051007,-7.51255073270718E1,3.87182555340731E1,P,300,10,2,71,1,,0,1,6,27600,1,,39,1,10005051007-4426-8400,,
H,1,1224760,300,3,10,139500,4,10005051007-4426,10005051007,-7.51255073270718E1,3.87182555340731E1,P,300,10,2,51,1,,2,1,1,85800,1,2550,6,1,10005051007-4426-8401,,9145244
H,1,1224760,300,3,10,139500,4,10005051007-4426,10005051007,-7.51255073270718E1,3.87182555340731E1,P,300,10,1,23,1,,7,1,1,20100,1,9620,10,1,10005051007-4426-8402,,597328285
H,1,1224760,300,3,10,139500,4,10005051007-4426,10005051007,-7.51255073270718E1,3.87182555340731E1,P,300,10,2,21,2,15,15,1,1,6000,1,4760,42,1,10005051007-4426-8403,,423044072
H,1,778426,300,3,10,139100,4,10005051007-4427,10005051007,-7.51251970315144E1,3.8717601161253E1,P,300,10,1,73,1,,0,1,6,0,1,,10,1,10005051007-4427-8404,,
H,1,778426,300,3,10,139100,4,10005051007-4427,10005051007,-7.51251970315144E1,3.8717601161253E1,P,300,10,1,37,1,,2,1,1,28000,1,7200,42,1,10005051007-4427-8405,,493546527
H,1,778426,300,3,10,139100,4,10005051007-4427,10005051007,-7.51251970315144E1,3.8717601161253E1,P,300,10,2,16,1,,7,1,6,8100,1,,42,1,10005051007-4427-8406,,
H,1,778426,300,3,10,139100,4,10005051007-4427,10005051007,-7.51251970315144E1,3.8717601161253E1,P,300,10,2,38,1,,9,1,1,103000,1,350,10,1,10005051007-4427-8407,,571957836
H,1,144615,300,3,10,121000,4,10005051007-4428,10005051007,-7.51257844567685E1,3.87178387598692E1,P,103,10,2,38,1,,0,1,1,90000,2,2100,139,2,10005051007-4428-8408,,987662020
H,1,144615,300,3,10,121000,4,10005051007-4428,10005051007,-7.51257844567685E1,3.87178387598692E1,P,103,10,1,40,1,,1,1,1,31000,1,5000,10,2,10005051007-4428-8409,,597617893
H,1,144615,300,3,10,121000,4,10005051007-4428,10005051007,-7.51257844567685E1,3.87178387598692E1,P,103,10,2,6,2,3,2,1,,,1,,10,2,10005051007-4428-8410,100017000036,
H,1,144615,300,3,10,121000,4,10005051007-4428,10005051007,-7.51257844567685E1,3.87178387598692E1,P,103,10,1,17,2,14,4,3,6,0,1,,10,2,10005051007-4428-8411,100153000322,
H,1,249891,300,3,10,124500,4,10005051007-4429,10005051007,-7.51264108625281E1,3.87180299102262E1,P,104,10,2,47,1,,0,1,1,114000,1,230,36,2,10005051007-4429-8412,,423040450
H,1,249891,300,3,10,124500,4,10005051007-4429,10005051007,-7.51264108625281E1,3.87180299102262E1,P,104,10,1,48,1,,1,1,1,10000,1,4760,42,2,10005051007-4429-8413,,374755510
H,1,249891,300,3,10,124500,4,10005051007-4429,10005051007,-7.51264108625281E1,3.87180299102262E1,P,104,10,2,17,2,13,2,1,6,500,1,4030,10,2,10005051007-4429-8414,100168000170,
H,1,249891,300,3,10,124500,4,10005051007-4429,10005051007,-7.51264108625281E1,3.87180299102262E1,P,104,10,2,14,2,10,2,1,,,1,,10,2,10005051007-4429-8415,100068000087,
H,1,191803,300,3,10,299600,4,10005051007-4430,10005051007,-7.51264354348468E1,3.87185458296773E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10005051007-4430-8416,,121611883
H,1,191803,300,3,10,299600,4,10005051007-4430,10005051007,-7.51264354348468E1,3.87185458296773E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10005051007-4430-8417,,597617893
H,1,191803,300,3,10,299600,4,10005051007-4430,10005051007,-7.51264354348468E1,3.87185458296773E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10005051007-4430-8418,100108000263,
H,1,191803,300,3,10,299600,4,10005051007-4430,10005051007,-7.51264354348468E1,3.87185458296773E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10005051007-4430-8419,00249963,
H,1,191803,300,3,10,299600,4,10005051007-4431,10005051007,-7.51264351410222E1,3.87182935094971E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10005051007-4431-8420,,121584437
H,1,191803,300,3,10,299600,4,10005051007-4431,10005051007,-7.51264351410222E1,3.87182935094971E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10005051007-4431-8421,,572496537
H,1,191803,300,3,10,299600,4,10005051007-4431,10005051007,-7.51264351410222E1,3.87182935094971E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10005051007-4431-8422,100153000322,
H,1,191803,300,3,10,299600,4,10005051007-4431,10005051007,-7.51264351410222E1,3.87182935094971E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10005051007-4431-8423,A0101590,
H,1,191803,300,3,10,299600,4,10005051007-4432,10005051007,-7.51264124710988E1,3.8718537948673E1,P,300,10,1,44,1,,0,1,1,13600,1,1860,24,1,10005051007-4432-8424,,423032523
H,1,191803,300,3,10,299600,4,10005051007-4432,10005051007,-7.51264124710988E1,3.8718537948673E1,P,300,10,2,42,1,,1,1,1,286000,1,5000,34,1,10005051007-4432-8425,,898291729
H,1,191803,300,3,10,299600,4,10005051007-4432,10005051007,-7.51264124710988E1,3.8718537948673E1,P,300,10,2,9,2,5,2,1,,,1,,10,1,10005051007-4432-8426,100153000160,
H,1,191803,300,3,10,299600,4,10005051007-4432,10005051007,-7.51264124710988E1,3.8718537948673E1,P,300,10,2,4,3,1,2,1,,,1,,10,1,10005051007-4432-8427,01609906,
H,1,528214,300,3,10,245500,4,10005051007-4433,10005051007,-7.51268042250446E1,3.87182538776798E1,P,102,10,2,44,1,,0,1,1,42500,1,2910,42,1,10005051007-4433-8428,,423044072
H,1,528214,300,3,10,245500,4,10005051007-4433,10005051007,-7.51268042250446E1,3.87182538776798E1,P,102,10,1,47,1,,1,1,1,203000,1,4760,10,1,10005051007-4433-8429,,946977998
H,1,528214,300,3,10,245500,4,10005051007-4433,10005051007,-7.51268042250446E1,3.87182538776798E1,P,102,10,1,12,3,9,2,1,,,1,,10,1,10005051007-4433-8430,00249996,
H,1,528214,300,3,10,245500,4,10005051007-4433,10005051007,-7.51268042250446E1,3.87182538776798E1,P,102,10,1,9,3,5,2,1,,,1,,10,1,10005051007-4433-8431,A0101590,
H,1,1465360,300,3,10,530200,4,10005051007-4434,10005051007,-7.51303741272535E1,3.87204896704998E1,P,103,10,1,52,1,,0,1,1,150200,1,710,51,1,10005051007-4434-8432,,1704683
H,1,1465360,300,3,10,530200,4,10005051007-4434,10005051007,-7.51303741272535E1,3.87204896704998E1,P,103,10,2,52,1,,1,1,1,378000,1,230,48,1,10005051007-4434-8433,,121597181
H,1,1465360,300,3,10,530200,4,10005051007-4434,10005051007,-7.51303741272535E1,3.87204896704998E1,P,103,10,1,19,2,15,2,1,6,2000,1,2400,10,1,10005051007-4434-8434,,
H,1,1465360,300,3,10,530200,4,10005051007-4434,10005051007,-7.51303741272535E1,3.87204896704998E1,P,103,10,2,16,2,11,2,1,6,0,1,,24,1,10005051007-4434-8435,100153000158,
H,1,352382,300,3,10,202000,4,10005051007-4435,10005051007,-7.51299571126402E1,3.87199790319855E1,P,104,10,2,53,1,,0,1,1,30000,1,5810,42,1,10005051007-4435-8436,,969218874
H,1,352382,300,3,10,202000,4,10005051007-4435,10005051007,-7.51299571126402E1,3.87199790319855E1,P,104,10,1,53,1,,1,1,1,120000,1,50,42,1,10005051007-4435-8437,,423044072
H,1,352382,300,3,10,202000,4,10005051007-4435,10005051007,-7.51299571126402E1,3.87199790319855E1,P,104,10,2,26,1,,2,1,1,40000,1,4760,42,1,10005051007-4435-8438,,816375356
H,1,352382,300,3,10,202000,4,10005051007-4435,10005051007,-7.51299571126402E1,3.87199790319855E1,P,104,10,2,90,1,,6,1,6,12000,1,,42,1,10005051007-4435-8439,,
H,1,944659,300,3,10,458900,4,10005051007-4436,10005051007,-7.5129864741853E1,3.87200724321896E1,P,102,10,1,50,1,,0,1,1,80900,1,8740,10,1,10005051007-4436-8440,,493533954
H,1,944659,300,3,10,458900,4,10005051007-4436,10005051007,-7.5129864741853E1,3.87200724321896E1,P,102,10,2,47,1,,1,1,1,378000,1,5700,10,1,10005051007-4436-8441,,678078056
H,1,944659,300,3,10,458900,4,10005051007-4436,10005051007,-7.5129864741853E1,3.87200724321896E1,P,102,10,2,15,2,11,2,1,,0,1,,36,1,10005051007-4436-8442,100185000194,
H,1,944659,300,3,10,458900,4,10005051007-4436,10005051007,-7.5129864741853E1,3.87200724321896E1,P,102,10,1,11,2,8,2,1,,,1,,36,1,10005051007-4436-8443,100081000365,
H,1,404661,300,3,10,278750,5,10005051007-4437,10005051007,-7.51185585840924E1,3.87203723889737E1,P,103,10,1,52,1,,0,1,1,172750,1,800,42,1,10005051007-4437-8444,,307843334
H,1,404661,300,3,10,278750,5,10005051007-4437,10005051007,-7.51185585840924E1,3.87203723889737E1,P,103,10,2,48,1,,1,1,1,106000,1,430,10,1,10005051007-4437-8445,,423022979
H,1,404661,300,3,10,278750,5,10005051007-4437,10005051007,-7.51185585840924E1,3.87203723889737E1,P,103,10,1,16,3,12,2,1,6,0,1,,10,1,10005051007-4437-8446,00249963,
H,1,404661,300,3,10,278750,5,10005051007-4437,10005051007,-7.51185585840924E1,3.87203723889737E1,P,103,10,2,16,3,12,2,1,6,0,1,,10,1,10005051007-4437-8447,00249996,
H,1,404661,300,3,10,278750,5,10005051007-4437,10005051007,-7.51185585840924E1,3.87203723889737E1,P,103,10,1,13,3,9,2,1,,,1,,10,1,10005051007-4437-8448,01609906,
H,1,840802,300,3,10,204400,4,10005051007-4438,10005051007,-7.511877930708E1,3.8720311818947E1,P,104,10,2,46,1,,0,1,1,115400,1,5110,10,1,10005051007-4438-8449,,669037608
H,1,840802,300,3,10,204400,4,10005051007-4438,10005051007,-7.511877930708E1,3.8720311818947E1,P,104,10,1,58,1,,1,1,1,87000,1,1965,10,1,10005051007-4438-8450,,545158602
H,1,840802,300,3,10,204400,4,10005051007-4438,10005051007,-7.511877930708E1,3.8720311818947E1,P,104,10,1,16,2,13,2,1,6,2000,1,5240,10,1,10005051007-4438-8451,100153000158,
H,1,840802,300,3,10,204400,4,10005051007-4438,10005051007,-7.511877930708E1,3.8720311818947E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10005051007-4438-8452,100068000303,
H,1,840802,300,3,10,204400,4,10005051007-4439,10005051007,-7.51189596831653E1,3.87199595439884E1,P,104,10,2,46,1,,0,1,1,115400,1,5110,10,1,10005051007-4439-8453,,300283132
H,1,840802,300,3,10,204400,4,10005051007-4439,10005051007,-7.51189596831653E1,3.87199595439884E1,P,104,10,1,58,1,,1,1,1,87000,1,1965,10,1,10005051007-4439-8454,,816368500
H,1,840802,300,3,10,204400,4,10005051007-4439,10005051007,-7.51189596831653E1,3.87199595439884E1,P,104,10,1,16,2,13,2,1,6,2000,1,5240,10,1,10005051007-4439-8455,100068000065,
H,1,840802,300,3,10,204400,4,10005051007-4439,10005051007,-7.51189596831653E1,3.87199595439884E1,P,104,10,1,12,2,8,2,1,,,1,,10,1,10005051007-4439-8456,100108000263,
H,1,908910,300,3,10,280000,4,10005051007-4440,10005051007,-7.51194128874411E1,3.87195979273083E1,P,102,10,1,51,1,,0,1,1,80000,1,4710,10,1,10005051007-4440-8457,,211145255
H,1,908910,300,3,10,280000,4,10005051007-4440,10005051007,-7.51194128874411E1,3.87195979273083E1,P,102,10,2,47,1,,1,1,1,200000,1,10,10,1,10005051007-4440-8458,,966213068
H,1,908910,300,3,10,280000,4,10005051007-4440,10005051007,-7.51194128874411E1,3.87195979273083E1,P,102,10,2,16,1,,2,1,6,0,1,,10,1,10005051007-4440-8459,,
H,1,908910,300,3,10,280000,4,10005051007-4440,10005051007,-7.51194128874411E1,3.87195979273083E1,P,102,10,2,11,1,,2,1,,,1,,10,1,10005051007-4440-8460,,
H,1,575862,300,3,10,260000,4,10005051007-4441,10005051007,-7.51188125094846E1,3.87196545483168E1,P,102,10,1,52,1,,0,1,1,60000,1,230,10,1,10005051007-4441-8461,,632010047
H,1,575862,300,3,10,260000,4,10005051007-4441,10005051007,-7.51188125094846E1,3.87196545483168E1,P,102,10,2,43,1,,1,1,1,200000,1,350,54,1,10005051007-4441-8462,,121583538
H,1,575862,300,3,10,260000,4,10005051007-4441,10005051007,-7.51188125094846E1,3.87196545483168E1,P,102,10,1,7,3,4,2,1,,,1,,10,1,10005051007-4441-8463,A0101590,
H,1,575862,300,3,10,260000,4,10005051007-4441,10005051007,-7.51188125094846E1,3.87196545483168E1,P,102,10,1,5,3,2,2,1,,,1,,10,1,10005051007-4441-8464,00249963,
H,1,1185066,300,3,10,242101,4,10005051007-4442,10005051007,-7.51196442080494E1,3.87192602731276E1,P,102,10,2,59,1,,0,1,1,80001,1,2310,44,1,10005051007-4442-8465,,816246276
H,1,1185066,300,3,10,242101,4,10005051007-4442,10005051007,-7.51196442080494E1,3.87192602731276E1,P,102,10,1,65,1,,1,1,1,119100,1,2400,17,1,10005051007-4442-8466,,984897389
H,1,1185066,300,3,10,242101,4,10005051007-4442,10005051007,-7.51196442080494E1,3.87192602731276E1,P,102,10,2,26,2,16,2,1,6,18000,1,2760,11,1,10005051007-4442-8467,,
H,1,1185066,300,3,10,242101,4,10005051007-4442,10005051007,-7.51196442080494E1,3.87192602731276E1,P,102,10,1,23,1,,2,1,1,25000,1,2145,11,1,10005051007-4442-8468,,1165745
H,1,837357,300,3,10,210010,4,10005051007-4443,10005051007,-7.51191449313381E1,3.87196895539332E1,P,104,10,1,57,1,,0,1,1,90010,1,1020,51,1,10005051007-4443-8469,,121595755
H,1,837357,300,3,10,210010,4,10005051007-4443,10005051007,-7.51191449313381E1,3.87196895539332E1,P,104,10,2,49,1,,1,1,1,120000,1,3060,34,1,10005051007-4443-8470,,374755510
H,1,837357,300,3,10,210010,4,10005051007-4443,10005051007,-7.51191449313381E1,3.87196895539332E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10005051007-4443-8471,00249806,
H,1,837357,300,3,10,210010,4,10005051007-4443,10005051007,-7.51191449313381E1,3.87196895539332E1,P,104,10,2,14,3,11,2,1,,,1,,42,1,10005051007-4443-8472,00249963,
H,1,275993,300,3,10,893200,4,10005051007-4444,10005051007,-7.5118974405318E1,3.8719846705553E1,P,102,10,1,70,1,,0,1,6,358200,1,2100,10,1,10005051007-4444-8473,,
H,1,275993,300,3,10,893200,4,10005051007-4444,10005051007,-7.5118974405318E1,3.8719846705553E1,P,102,10,2,66,1,,1,1,1,462000,1,20,42,1,10005051007-4444-8474,,572496537
H,1,275993,300,3,10,893200,4,10005051007-4444,10005051007,-7.5118974405318E1,3.8719846705553E1,P,102,10,2,31,1,,2,1,1,33000,1,120,10,1,10005051007-4444-8475,,518049374
H,1,275993,300,3,10,893200,4,10005051007-4444,10005051007,-7.5118974405318E1,3.8719846705553E1,P,102,10,1,48,1,,15,1,1,40000,1,430,10,1,10005051007-4444-8476,,597325265
H,1,813940,300,3,10,3000,5,10005051007-4445,10005051007,-7.51201627628977E1,3.8719561609069E1,P,102,10,1,48,1,,0,2,1,3000,2,4710,303,1,10005051007-4445-8477,,1704683
H,1,813940,300,3,10,3000,5,10005051007-4445,10005051007,-7.51201627628977E1,3.8719561609069E1,P,102,10,2,46,1,,1,2,6,0,2,9640,303,1,10005051007-4445-8478,,
H,1,813940,300,3,10,3000,5,10005051007-4445,10005051007,-7.51201627628977E1,3.8719561609069E1,P,102,10,1,18,2,13,2,2,6,0,1,9640,10,1,10005051007-4445-8479,100153000158,
H,1,813940,300,3,10,3000,5,10005051007-4445,10005051007,-7.51201627628977E1,3.8719561609069E1,P,102,10,1,15,2,11,2,2,,0,1,,10,1,10005051007-4445-8480,100108000263,
H,1,813940,300,3,10,3000,5,10005051007-4445,10005051007,-7.51201627628977E1,3.8719561609069E1,P,102,10,2,10,2,6,2,2,,,1,,10,1,10005051007-4445-8481,100068000075,
H,1,655694,300,3,10,22900,5,10005051007-4446,10005051007,-7.51199436830201E1,3.87191664181018E1,P,300,10,1,26,1,,0,1,1,2000,1,4020,24,1,10005051007-4446-8482,,1165745
H,1,655694,300,3,10,22900,5,10005051007-4446,10005051007,-7.51199436830201E1,3.87191664181018E1,P,300,10,2,7,1,,2,1,,,1,,51,1,10005051007-4446-8483,,
H,1,655694,300,3,10,22900,5,10005051007-4446,10005051007,-7.51199436830201E1,3.87191664181018E1,P,300,10,1,3,1,,2,1,,,1,,24,1,10005051007-4446-8484,,
H,1,655694,300,3,10,22900,5,10005051007-4446,10005051007,-7.51199436830201E1,3.87191664181018E1,P,300,10,2,50,1,,6,1,6,7200,1,4720,24,1,10005051007-4446-8485,,
H,1,655694,300,3,10,22900,5,10005051007-4446,10005051007,-7.51199436830201E1,3.87191664181018E1,P,300,10,1,55,1,,15,1,6,13700,1,9130,42,1,10005051007-4446-8486,,
H,1,746611,300,3,10,20800,5,10005051007-4447,10005051007,-7.51189345419604E1,3.87202433671428E1,P,300,10,1,32,1,,0,7,1,20800,2,6515,313,1,10005051007-4447-8487,,8306201
H,1,746611,300,3,10,20800,5,10005051007-4447,10005051007,-7.51189345419604E1,3.87202433671428E1,P,300,10,2,7,2,3,2,7,,,1,,10,1,10005051007-4447-8488,100017000140,
H,1,746611,300,3,10,20800,5,10005051007-4447,10005051007,-7.51189345419604E1,3.87202433671428E1,P,300,10,2,4,1,,2,7,,,1,,10,1,10005051007-4447-8489,,
H,1,746611,300,3,10,20800,5,10005051007-4447,10005051007,-7.51189345419604E1,3.87202433671428E1,P,300,10,1,1,,,2,7,,,1,,10,1,10005051007-4447-8490,,
H,1,746611,300,3,10,20800,5,10005051007-4447,10005051007,-7.51189345419604E1,3.87202433671428E1,P,300,10,2,28,1,,13,7,6,0,2,,313,1,10005051007-4447-8491,,
H,1,283161,300,3,10,23200,5,10005051007-4448,10005051007,-7.51188812553018E1,3.87200287310747E1,P,102,10,1,39,1,,0,8,1,16000,2,9620,314,1,10005051007-4448-8492,,455362921
H,1,283161,300,3,10,23200,5,10005051007-4448,10005051007,-7.51188812553018E1,3.87200287310747E1,P,102,10,1,7,2,4,2,24,,,1,,10,1,10005051007-4448-8493,100017000035,
H,1,283161,300,3,10,23200,5,10005051007-4448,10005051007,-7.51188812553018E1,3.87200287310747E1,P,102,10,2,4,2,1,2,24,,,1,,10,1,10005051007-4448-8494,100017000030,
H,1,283161,300,3,10,23200,5,10005051007-4448,10005051007,-7.51188812553018E1,3.87200287310747E1,P,102,10,1,28,1,,10,8,1,7200,2,4230,314,1,10005051007-4448-8495,,1704683
H,1,283161,300,3,10,23200,5,10005051007-4448,10005051007,-7.51188812553018E1,3.87200287310747E1,P,102,10,2,36,2,14,13,8,6,0,2,4230,314,1,10005051007-4448-8496,100068000090,
H,1,1190833,300,3,10,18000,5,10005051007-4449,10005051007,-7.51191083330646E1,3.871987489594E1,P,300,10,2,49,1,,0,1,1,5000,1,4610,42,1,10005051007-4449-8497,,816253017
H,1,1190833,300,3,10,18000,5,10005051007-4449,10005051007,-7.51191083330646E1,3.871987489594E1,P,300,10,1,51,1,,1,1,1,13000,1,9120,42,1,10005051007-4449-8498,,121597017
H,1,1190833,300,3,10,18000,5,10005051007-4449,10005051007,-7.51191083330646E1,3.871987489594E1,P,300,10,2,16,2,13,2,1,6,0,1,,42,1,10005051007-4449-8499,100017000029,
H,1,1190833,300,3,10,18000,5,10005051007-4449,10005051007,-7.51191083330646E1,3.871987489594E1,P,300,10,2,14,2,11,2,1,,,1,,42,1,10005051007-4449-8500,100068000090,
H,1,1190833,300,3,10,18000,5,10005051007-4449,10005051007,-7.51191083330646E1,3.871987489594E1,P,300,10,2,12,2,9,2,1,,,1,,10,1,10005051007-4449-8501,100081000365,
H,1,1441947,300,3,10,19060,5,10005051007-4450,10005051007,-7.5119144134892E1,3.87198732012966E1,P,300,10,2,46,2,15,0,1,6,2100,1,4230,462,1,10005051007-4450-8502,,
H,1,1441947,300,3,10,19060,5,10005051007-4450,10005051007,-7.5119144134892E1,3.87198732012966E1,P,300,10,2,24,1,,2,1,6,160,1,4220,10,1,10005051007-4450-8503,,
H,1,1441947,300,3,10,19060,5,10005051007-4450,10005051007,-7.5119144134892E1,3.87198732012966E1,P,300,10,1,18,2,11,2,1,6,16800,1,,10,1,10005051007-4450-8504,100068000090,
H,1,1441947,300,3,10,19060,5,10005051007-4450,10005051007,-7.5119144134892E1,3.87198732012966E1,P,300,10,1,1,,,7,1,,,1,,47,1,10005051007-4450-8505,,
H,1,1441947,300,3,10,19060,5,10005051007-4450,10005051007,-7.5119144134892E1,3.87198732012966E1,P,300,10,1,1,,,7,1,,,1,,47,1,10005051007-4450-8506,,
