RT,SERIALNO,DIVISION,PUMA,REGION,ST,ADJHSG,ADJINC,WGTP,NP,TYPE,ACCESS,ACR,AGS,BATH,BDSP,BLD,BROADBND,BUS,COMPOTHX,CONP,DIALUP,DSL,ELEP,FIBEROP,FS,FULP,GASP,HANDHELD,HFL,INSP,LAPTOP,MHP,MODEM,MRGI,MRGP,MRGT,MRGX,OTHSVCEX,REFR,RMSP,RNTM,RNTP,RWAT,RWATPR,SATELLITE,SINK,SMP,STOV,TEL,TEN,TOIL,VACS,VALP,VEH,WATP,YBL,FES,FFINCP,FGRNTP,FHINCP,FINCP,FPARC,FSMOCP,GRNTP,GRPIP,HHL,HHT,HINCP,HUGCL,HUPAC,HUPAOC,HUPARC,KIT,LNGI,MULTG,MV,NOC,NPF,NPP,NR,NRC,OCPIP,PARTNER,PLM,PSF,R18,R60,R65,RESMODE,SMOCP,SMX,SRNT,SSMC,SVAL,TAXP,WIF,WKEXREL,WORKSTAT,FACCESSP,FACRP,FAGSP,FBATHP,FBDSP,FBLDP,FBROADBNDP,FBUSP,FCOMPOTHXP,FCONP,FDIALUPP,FDSLP,FELEP,FFIBEROPP,FFSP,FFULP,FGASP,FHANDHELDP,FHFLP,FINSP,FKITP,FLAPTOPP,FMHP,FMODEMP,FMRGIP,FMRGP,FMRGTP,FMRGXP,FMVP,FOTHSVCEXP,FPLMP,FREFRP,FRMSP,FRNTMP,FRNTP,FRWATP,FRWATPRP,FSATELLITEP,FSINKP,FSMP,FSMXHP,FSMXSP,FSTOVP,FTAXP,FTELP,FTENP,FTOILP,FVACSP,FVALP,FVEHP,FWATP,FYBLP,wgtp1,wgtp2,wgtp3,wgtp4,wgtp5,wgtp6,wgtp7,wgtp8,wgtp9,wgtp10,wgtp11,wgtp12,wgtp13,wgtp14,wgtp15,wgtp16,wgtp17,wgtp18,wgtp19,wgtp20,wgtp21,wgtp22,wgtp23,wgtp24,wgtp25,wgtp26,wgtp27,wgtp28,wgtp29,wgtp30,wgtp31,wgtp32,wgtp33,wgtp34,wgtp35,wgtp36,wgtp37,wgtp38,wgtp39,wgtp40,wgtp41,wgtp42,wgtp43,wgtp44,wgtp45,wgtp46,wgtp47,wgtp48,wgtp49,wgtp50,wgtp51,wgtp52,wgtp53,wgtp54,wgtp55,wgtp56,wgtp57,wgtp58,wgtp59,wgtp60,wgtp61,wgtp62,wgtp63,wgtp64,wgtp65,wgtp66,wgtp67,wgtp68,wgtp69,wgtp70,wgtp71,wgtp72,wgtp73,wgtp74,wgtp75,wgtp76,wgtp77,wgtp78,wgtp79,wgtp80
H,2391,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,3724,4,00400,2,46,1000000,1007549,00017,05,1,1,1,,1,04,02,2,2,2,,2,2,270,1,2,0002,030,2,3,0700,1,,2,1,00690,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0130000,4,0470,12,5,0,,0,000045000,3,0,,,1,2,000060000,0,3,3,3,1,1,1,3,02,03,0,1,02,021,2,1,0,1,0,0,3,01029,3,0,0,1,35,1,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00024,00025,00029,00029,00025,00025,00005,00011,00034,00023,00020,00035,00020,00002,00005,00005,00019,00022,00018,00028,00027,00023,00005,00005,00007,00014,00030,00015,00006,00019,00018,00005,00015,00030,00030,00019,00015,00023,00015,00005,00013,00023,00044,00023,00031,00020,00005,00016,00036,00017,00021,00026,00015,00007,00004,00005,00020,00017,00020,00028,00018,00013,00005,00005,00005,00020,00051,00018,00006,00019,00015,00004,00021,00036,00027,00026,00019,00021,00019,00005
H,3968,4,00100,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,4371,4,00600,2,46,1000000,1007549,00156,02,1,1,1,,1,03,02,1,2,2,,2,1,030,2,2,0002,090,1,1,0700,1,,1,1,00680,1,1,2,1,06,,,1,9,2,1,,1,1,1,1,,0114000,2,0360,1,1,0,,0,000110000,4,0,,,1,1,000110000,0,4,4,4,1,1,1,1,00,02,0,0,00,009,0,1,0,0,0,0,3,00830,3,0,0,1,29,2,01,01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00263,00048,00041,00151,00164,00182,00276,00155,00052,00141,00043,00052,00231,00172,00272,00155,00169,00278,00192,00194,00041,00202,00254,00163,00136,00170,00045,00157,00209,00140,00270,00242,00039,00196,00049,00145,00175,00052,00147,00140,00246,00044,00045,00123,00183,00138,00336,00176,00039,00175,00052,00044,00298,00138,00294,00141,00143,00236,00140,00152,00059,00266,00276,00147,00168,00197,00049,00182,00254,00171,00275,00218,00054,00131,00046,00151,00144,00053,00153,00162
H,4383,4,00200,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,4542,4,00400,2,46,1000000,1007549,00000,01,3,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,4876,4,00300,2,46,1000000,1007549,00013,02,1,1,3,6,1,03,02,1,2,2,,2,2,130,2,2,0050,150,1,2,1000,1,,2,,,,3,2,1,05,,,1,9,2,1,,1,1,2,1,,0050000,4,0600,7,2,0,,0,000040000,4,1,,,1,1,000040000,0,4,4,4,1,1,1,5,00,02,0,0,00,014,0,1,0,0,0,0,1,00467,,0,0,0,14,2,02,03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00018,00030,00012,00005,00026,00021,00003,00011,00013,00007,00013,00004,00010,00017,00017,00023,00021,00026,00016,00005,00017,00031,00013,00002,00027,00020,00003,00013,00017,00005,00012,00002,00015,00018,00020,00026,00018,00020,00016,00005,00019,00030,00015,00002,00033,00029,00002,00010,00013,00005,00013,00006,00011,00020,00019,00021,00019,00021,00017,00005,00015,00033,00013,00005,00033,00029,00002,00013,00012,00007,00013,00005,00010,00017,00021,00026,00019,00018,00013,00005
H,5223,4,00500,2,46,1000000,1007549,00000,01,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000,00000
H,5255,4,00100,2,46,1000000,1007549,00095,00,1,,1,,1,01,02,,2,,,,,,,,,,,,,,,,,,,,,1,03,,,2,9,,1,,1,,,1,7,,,,1,,0,,0,,,,,,,,,,,,,1,,,,,,,,,,,2,,,,,2,,,0,,0,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00157,00178,00086,00167,00160,00084,00100,00110,00093,00166,00088,00187,00100,00173,00170,00168,00124,00085,00101,00100,00027,00024,00092,00027,00027,00084,00123,00091,00092,00030,00096,00028,00098,00032,00025,00029,00026,00073,00088,00106,00133,00170,00094,00152,00156,00079,00099,00090,00089,00168,00103,00141,00091,00145,00167,00170,00159,00091,00087,00103,00036,00034,00097,00030,00029,00108,00087,00094,00103,00027,00082,00025,00077,00025,00031,00031,00034,00107,00082,00110
H,6282,4,00100,2,46,1000000,1007549,00165,02,1,1,1,,1,03,02,2,2,2,,2,2,140,2,2,0002,020,1,1,0650,1,,1,,,,3,2,1,08,,,1,9,2,1,,1,1,2,1,,0210000,2,0360,5,2,1,,1,000030900,4,0,,,1,1,000030900,0,4,4,4,1,1,1,7,00,02,0,0,00,019,0,1,0,0,2,2,3,00486,,0,0,1,41,2,05,03,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00165,00151,00193,00158,00274,00271,00058,00279,00180,00171,00053,00058,00048,00147,00175,00291,00053,00138,00272,00232,00047,00053,00261,00302,00159,00148,00175,00176,00052,00296,00180,00175,00190,00048,00269,00131,00164,00049,00170,00186,00202,00154,00149,00187,00260,00267,00057,00247,00161,00193,00048,00054,00051,00147,00158,00299,00054,00169,00301,00277,00046,00053,00255,00303,00180,00166,00161,00153,00050,00283,00148,00182,00165,00046,00263,00138,00179,00052,00152,00169
H,7886,4,00500,2,46,1000000,1007549,00023,01,1,1,,,1,02,06,2,,2,,2,1,002,1,2,0002,003,2,3,,1,,2,,,,,2,1,04,2,00390,1,9,2,1,,1,1,3,1,,,2,0001,7,,0,1,0,,,,0390,029,1,4,000015900,0,4,4,4,1,1,1,3,00,,0,0,00,,0,1,0,0,0,0,2,,,1,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00022,00009,00006,00006,00020,00031,00019,00008,00023,00018,00007,00022,00032,00035,00032,00020,00026,00023,00026,00007,00026,00040,00042,00045,00028,00006,00024,00037,00020,00022,00034,00025,00009,00011,00012,00023,00024,00025,00027,00005,00016,00026,00031,00032,00016,00010,00034,00047,00021,00022,00037,00019,00006,00006,00005,00020,00021,00020,00019,00042,00024,00011,00009,00008,00028,00046,00026,00006,00026,00028,00006,00032,00042,00042,00050,00027,00021,00028,00025,00047
H,7919,4,00300,2,46,1000000,1007549,00022,02,1,1,1,,1,03,02,2,2,1,,1,1,040,2,2,0002,110,2,1,0800,1,,1,2,00740,1,1,2,1,07,,,1,9,2,1,,1,1,1,1,,0080000,4,0720,1,1,1,,1,000072000,4,1,,,1,1,000072000,0,4,4,4,1,1,1,5,00,02,0,0,00,017,0,1,0,0,0,0,2,01017,3,0,0,1,31,2,04,01,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,00006,00022,00019,00030,00019,00022,00024,00028,00037,00027,00024,00005,00005,00044,00040,00005,00027,00051,00009,00018,00035,00024,00020,00005,00024,00026,00025,00024,00006,00020,00024,00050,00051,00008,00006,00040,00024,00006,00036,00021,00041,00028,00025,00008,00026,00019,00016,00024,00006,00022,00021,00038,00040,00008,00009,00044,00024,00007,00037,00024,00005,00031,00021,00037,00027,00031,00024,00021,00041,00022,00020,00008,00006,00042,00038,00009,00022,00035,00008,00033
